total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf270,inf6,hrw2,inf5,inf245,inf7,inf4,inf311,inf314,;31;0.390625;5.875
9;2;inf307,inf253,inf239,inf276,inf246,inf313,;30;0.140625;5.875
9;3;mat022,inf221,inf236,inf266,inf256,inf312,;32;2.64062;5.875
9;4;mat023,fis130,fis120,inf225,inf3,;30;0.140625;5.875
9;5;mat024,inf322,inf280,iwn170,inf155,inf305,;31;0.390625;5.875
9;6;inf292,fis140,inf285,inf360,icn270,inf2,;30;0.140625;5.875
9;7;inf228,inf309,inf293,inf295,inf343,inf1,;29;1.89062;5.875
9;8;inf310,inf306,inf308,;30;0.140625;5.875
10;1;inf239,inf270,inf6,inf5,inf245,inf7,inf311,;26;1;16
10;2;inf253,inf276,hrw2,inf246,inf305,inf4,;25;4;16
10;3;mat022,inf221,inf236,inf266,inf256,;27;0;16
10;4;mat023,fis130,fis120,inf225,;28;1;16
10;5;inf292,mat024,inf322,inf280,iwn170,inf3,;28;1;16
10;6;inf307,fis140,inf285,inf360,icn270,;28;1;16
10;7;inf228,inf309,inf293,inf295,inf343,inf2,;29;4;16
10;8;inf310,inf155,inf1,;27;0;16
10;9;inf308,inf306,inf312,inf314,inf313,;25;4;16
11;1;inf239,inf270,inf6,inf5,inf245,inf7,inf314,;26;2.89;106.1
11;2;mat022,inf246,inf4,inf306,;19;28.09;106.1
11;3;inf253,inf276,hrw2,inf256,inf313,;23;1.69;106.1
11;4;inf305,inf307,inf221,inf236,inf266,;25;0.490001;106.1
11;5;inf155,inf311,fis130,;18;39.69;106.1
11;6;mat023,fis120,inf225,inf3,inf343,;27;7.29;106.1
11;7;inf292,mat024,inf322,inf280,iwn170,;26;2.89;106.1
11;8;fis140,inf285,inf360,icn270,inf2,;25;0.490001;106.1
11;9;inf228,inf309,inf293,inf295,inf1,inf312,;29;22.09;106.1
11;10;inf310,inf308,;25;0.490001;106.1
12;1;inf307,mat022,inf2,inf313,inf314,;24;3.64462;178.909
12;2;inf5,inf239,inf306,inf3,inf155,inf305,inf7,;26;15.281;178.909
12;3;mat023,inf253,inf270,inf6,inf1,;21;1.19008;178.909
12;4;mat024,fis120,;14;65.4628;178.909
12;5;fis130,inf276,inf280,iwn170,;23;0.826445;178.909
12;6;fis140,inf221,inf236,inf266,icn270,;28;34.9173;178.909
12;7;inf292,inf285,inf225,hrw2,inf245,inf312,;28;34.9173;178.909
12;8;inf322,inf293,inf295,inf246,;20;4.3719;178.909
12;9;inf360,inf308,inf256,inf311,;20;4.3719;178.909
12;10;inf228,inf309,inf343,inf4,;19;9.55372;178.909
12;11;inf310,;20;4.3719;178.909
13;1;inf239,inf270,inf6,inf5,inf245,inf7,inf314,;26;33.0625;500.25
13;2;mat022,inf246,inf4,;14;39.0625;500.25
13;3;inf253,inf276,hrw2,inf256,inf313,;23;7.5625;500.25
13;4;inf305,inf307,;10;105.062;500.25
13;5;inf221,inf236,inf266,;15;27.5625;500.25
13;6;inf155,inf311,fis130,;18;5.0625;500.25
13;7;mat023,fis120,inf225,inf3,inf343,;27;45.5625;500.25
13;8;inf292,mat024,inf322,inf280,iwn170,;26;33.0625;500.25
13;9;fis140,inf285,inf360,icn270,inf2,;25;22.5625;500.25
13;10;inf228,inf309,inf293,inf295,inf1,inf312,;29;76.5625;500.25
13;11;inf306,inf308,;10;105.062;500.25
13;12;inf310,;20;0.0625;500.25
14;1;inf245,inf239,inf270,inf6,inf5,inf7,inf314,;26;53.4024;722.769
14;2;hrw2,inf305,inf253,;13;32.4024;722.769
14;3;inf246,inf311,;10;75.5562;722.769
14;4;inf276,inf313,inf4,;12;44.787;722.769
14;5;inf256,mat022,inf221,inf236,inf266,;27;69.0177;722.769
14;6;mat023,fis130,fis120,inf225,inf3,;30;127.864;722.769
14;7;inf307,inf292,mat024,inf322,inf280,iwn170,;31;151.479;722.769
14;8;fis140,inf2,inf155,;15;13.6331;722.769
14;9;inf343,inf285,inf360,icn270,;20;1.71006;722.769
14;10;inf228,inf309,inf295,inf1,;19;0.0946741;722.769
14;11;inf308,inf293,;10;75.5562;722.769
14;12;inf306,inf312,;10;75.5562;722.769
14;13;inf310,;20;1.71006;722.769
