total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf152,inf270,inf307,inf4,inf311,inf314,;32;3.51562;42.875
9;2;inf239,inf245,hrw1,inf2,inf313,inf312,inf253,;30;0.015625;42.875
9;3;mat023,inf236,inf221,inf276,inf246,hrw2,;30;0.015625;42.875
9;4;mat024,inf225,inf256,inf280,iwn170,fis120,;34;15.0156;42.875
9;5;inf292,inf285,inf322,inf266,icn270,inf6,inf155,;32;3.51562;42.875
9;6;inf360,inf343,inf293,inf306,inf1,inf305,inf5,;29;1.26562;42.875
9;7;inf295,inf228,inf309,inf7,fis140,;27;9.76562;42.875
9;8;inf310,inf3,inf308,;27;9.76562;42.875
10;1;inf152,inf134,inf270,inf314,inf4,inf311,;27;0.0493823;1.55556
10;2;inf313,inf155,inf239,inf5,hrw1,inf2,inf312,;27;0.0493823;1.55556
10;3;inf307,inf253,inf245,hrw2,fis120,;26;0.60494;1.55556
10;4;mat023,inf221,inf236,inf276,inf246,;27;0.0493823;1.55556
10;5;mat024,inf225,inf256,inf280,iwn170,;26;0.60494;1.55556
10;6;inf292,inf322,inf266,inf343,icn270,inf6,;27;0.0493823;1.55556
10;7;inf285,inf295,inf360,inf293,inf306,inf7,;27;0.0493823;1.55556
10;8;inf228,inf309,inf1,inf305,fis140,;27;0.0493823;1.55556
10;9;inf310,inf3,inf308,;27;0.0493823;1.55556
11;1;inf307,inf152,inf134,inf270,inf3,inf4,;24;0.0100001;42.9
11;2;inf239,inf245,inf5,hrw1,inf2,inf312,;22;4.41;42.9
11;3;hrw2,inf155,inf253,inf314,fis120,;26;3.61;42.9
11;4;inf276,mat023,inf311,inf6,inf306,;24;0.0100001;42.9
11;5;inf221,inf236,inf246,inf313,;20;16.81;42.9
11;6;mat024,inf225,inf256,inf280,iwn170,;26;3.61;42.9
11;7;inf292,inf285,inf322,inf266,icn270,;25;0.809999;42.9
11;8;inf360,inf343,inf293,inf305,inf7,;22;4.41;42.9
11;9;inf295,inf228,inf309,inf1,fis140,;27;8.41;42.9
11;10;inf310,inf308,;25;0.809999;42.9
12;1;inf134,inf270,inf307,inf311,;20;3.64462;88.9091
12;2;inf152,inf5,hrw1,inf2,inf313,inf312,;22;0.00826462;88.9091
12;3;inf239,inf245,hrw2,fis120,inf4,;23;1.19008;88.9091
12;4;inf155,inf253,inf314,inf246,;20;3.64462;88.9091
12;5;mat023,inf221,inf236,inf276,;22;0.00826462;88.9091
12;6;mat024,inf225,iwn170,inf256,;21;0.826445;88.9091
12;7;inf280,inf6,inf343,inf285,;17;24.0992;88.9091
12;8;inf292,inf322,inf266,icn270,;20;3.64462;88.9091
12;9;inf295,inf360,inf293,inf306,inf1,inf305,;27;25.9174;88.9091
12;10;inf228,inf309,inf7,fis140,;22;0.00826462;88.9091
12;11;inf310,inf3,inf308,;27;25.9174;88.9091
13;1;inf134,inf152,inf270,inf4,inf311,;22;3.67361;282.917
13;2;inf253,inf239,inf5,inf2,inf313,inf312,;24;15.3403;282.917
13;3;inf245,inf307,inf314,hrw2,fis120,;26;35.0069;282.917
13;4;mat023,inf221,inf236,inf276,inf246,;27;47.8403;282.917
13;5;inf225,mat024,;11;82.507;282.917
13;6;inf280,iwn170,inf256,;15;25.8403;282.917
13;7;inf292,inf322,icn270,inf343,inf6,;22;3.67361;282.917
13;8;inf306,inf7,hrw1,inf155,;15;25.8403;282.917
13;9;inf266,inf1,inf305,fis140,inf285,;25;24.1736;282.917
13;10;inf360,inf293,inf3,inf308,;17;9.50695;282.917
13;11;inf295,inf228,inf309,;17;9.50695;282.917
13;12;inf310,;20;0.00694455;282.917
14;1;inf134,inf270,inf4,;12;42.7515;355.231
14;2;inf314,inf152,inf311,;15;12.5207;355.231
14;3;inf155,inf239,inf5,hrw1,inf2,inf312,;22;11.9822;355.231
14;4;inf253,inf245,inf307,;15;12.5207;355.231
14;5;fis120,hrw2,inf305,;16;6.44379;355.231
14;6;mat023,inf221,inf236,inf276,;22;11.9822;355.231
14;7;inf246,mat024,;11;56.8284;355.231
14;8;inf225,inf280,iwn170,inf256,inf292,;25;41.7515;355.231
14;9;inf266,icn270,inf343,inf322,inf285,;25;41.7515;355.231
14;10;inf7,inf295,inf6,inf313,;14;20.5976;355.231
14;11;inf360,inf293,inf306,;15;12.5207;355.231
14;12;inf228,inf309,inf1,fis140,;22;11.9822;355.231
14;13;inf310,inf3,inf308,;27;71.5976;355.231
