total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf6,inf134,inf306,hrw2,inf5,inf308,inf1,inf2,inf311,;31;0.111112;16
10;2;inf307,mat021,inf239,inf253,iwg101,inf314,;31;0.111112;16
10;3;mat022,inf152,inf236,inf260,inf7,inf313,inf4,;31;0.111112;16
10;4;inf221,inf225,inf270,inf245,fis110,inf3,;30;1.77778;16
10;5;mat023,inf322,inf276,inf246,fis130,;30;1.77778;16
10;6;inf292,mat024,inf266,inf256,fis120,iwn170,;34;7.11111;16
10;7;inf295,inf285,inf360,inf343,fis140,icn270,;33;2.77778;16
10;8;inf155,inf228,inf309,inf280,qui010,inf305,;32;0.444444;16
10;9;inf310,inf293,inf312,;30;1.77778;16
11;1;inf134,inf6,inf306,hrw2,inf5,inf1,inf2,inf311,;26;4.84;59.6
11;2;inf307,mat021,inf239,inf253,iwg101,inf314,;31;7.84;59.6
11;3;mat022,inf152,inf236,inf260,inf7,inf313,inf4,;31;7.84;59.6
11;4;inf221,inf225,inf270,inf245,fis110,inf3,;30;3.24;59.6
11;5;mat023,inf322,inf276,inf246,fis130,;30;3.24;59.6
11;6;mat024,inf256,fis120,iwn170,;24;17.64;59.6
11;7;inf292,inf285,inf266,inf155,inf308,;25;10.24;59.6
11;8;inf295,inf360,inf343,fis140,icn270,;28;0.0400003;59.6
11;9;inf305,inf228,inf309,inf280,qui010,;27;1.44;59.6
11;10;inf310,inf293,inf312,;30;3.24;59.6
12;1;inf134,inf6,inf306,hrw2,inf5,inf1,inf2,inf311,;26;0.132231;136.545
12;2;inf307,mat021,inf239,inf253,iwg101,;26;0.132231;136.545
12;3;inf313,mat022,inf152,inf236,inf260,inf7,;29;11.314;136.545
12;4;inf221,inf225,inf270,inf245,fis110,inf3,;30;19.0413;136.545
12;5;mat023,inf322,inf276,inf246,fis130,;30;19.0413;136.545
12;6;inf292,mat024,fis120,iwn170,;24;2.67769;136.545
12;7;inf295,inf266,inf256,fis140,;23;6.95042;136.545
12;8;inf285,inf360,inf343,icn270,inf4,;22;13.2231;136.545
12;9;inf155,inf228,inf309,inf314,;22;13.2231;136.545
12;10;inf310,inf280,inf305,;30;19.0413;136.545
12;11;inf293,qui010,inf312,inf308,;20;31.7686;136.545
13;1;inf134,inf6,inf306,hrw2,inf5,inf308,inf1,inf2,inf311,;31;56.25;343
13;2;inf253,inf307,inf314,;15;72.25;343
13;3;mat021,inf239,iwg101,inf7,inf313,inf4,;25;2.25;343
13;4;mat022,inf152,inf236,inf260,inf3,;24;0.25;343
13;5;inf221,inf225,inf270,fis110,inf245,;28;20.25;343
13;6;mat023,inf322,inf276,fis130,inf246,;30;42.25;343
13;7;inf266,inf256,inf292,;15;72.25;343
13;8;mat024,fis120,iwn170,qui010,inf305,;29;30.25;343
13;9;inf360,inf285,inf343,inf312,;20;12.25;343
13;10;inf295,fis140,icn270,;18;30.25;343
13;11;inf155,inf228,inf309,inf280,;22;2.25;343
13;12;inf310,inf293,;25;2.25;343
14;1;mat021,inf134,iwg101,inf6,inf314,inf306,inf5,inf2,inf4,;34;151.479;560.769
14;2;inf307,inf239,inf253,hrw2,inf308,inf1,;25;10.9408;560.769
14;3;inf311,inf236,inf245,inf7,;17;22.0178;560.769
14;4;mat022,inf152,inf260,inf313,;22;0.0946741;560.769
14;5;inf155,inf221,inf225,inf3,;17;22.0178;560.769
14;6;fis110,inf270,;13;75.5562;560.769
14;7;mat023,inf322,inf276,;17;22.0178;560.769
14;8;inf246,fis130,inf305,;18;13.6331;560.769
14;9;inf266,mat024,inf292,;16;32.4024;560.769
14;10;inf256,fis120,iwn170,;18;13.6331;560.769
14;11;inf295,inf285,inf360,inf343,fis140,icn270,;33;127.864;560.769
14;12;inf228,inf309,inf280,qui010,;22;0.0946741;560.769
14;13;inf310,inf293,inf312,;30;69.0177;560.769
15;1;inf311,inf305,inf308,inf314,inf313,iwg101,inf6,hrw2,inf7,;35;220.735;2041.71
15;2;mat021,inf306,inf3,inf1,inf312,inf5,inf134,inf2,inf4,;33;165.306;2041.71
15;3;fis110,mat022,inf245,inf253,inf239,inf152,;35;220.735;2041.71
15;4;mat023,qui010,inf155,inf236,inf246,fis120,;35;220.735;2041.71
15;5;inf280,mat024,inf292,iwn170,inf225,inf307,;31;117.878;2041.71
15;6;inf293,inf295,icn270,inf221,;20;0.020408;2041.71
15;7;fis130,inf256,;13;51.0204;2041.71
15;8;inf343,inf322,fis140,inf285,inf260,;28;61.7347;2041.71
15;9;inf270,;5;229.306;2041.71
15;10;inf276,;5;229.306;2041.71
15;11;inf266,;5;229.306;2041.71
15;12;inf360,;5;229.306;2041.71
15;13;inf309,inf228,;12;66.3061;2041.71
15;14;inf310,;20;0.020408;2041.71
