total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf305,inf253,inf276,inf245,inf312,inf4,inf6,inf3,;31;0.020408;2.85714
8;2;inf221,inf236,inf246,inf307,fis120,hrw2,;31;0.020408;2.85714
8;3;inf314,mat023,inf225,inf256,inf1,inf7,inf308,;31;0.020408;2.85714
8;4;inf280,inf292,iwn170,mat024,inf322,inf266,;31;0.020408;2.85714
8;5;inf293,inf295,icn270,inf285,inf360,inf5,inf313,;32;0.734695;2.85714
8;6;inf311,inf228,inf309,inf155,fis140,inf2,;32;0.734695;2.85714
8;7;inf310,inf343,inf306,;30;1.30612;2.85714
9;1;inf5,inf305,inf253,inf276,inf312,inf4,inf155,;29;3.0625;15.5
9;2;inf236,inf266,inf245,inf306,inf314,inf3,;27;0.0625;15.5
9;3;inf221,inf246,hrw2,inf307,fis120,;26;1.5625;15.5
9;4;mat023,inf225,inf256,inf1,inf7,inf308,;26;1.5625;15.5
9;5;inf280,inf292,iwn170,mat024,inf322,;26;1.5625;15.5
9;6;inf293,inf295,icn270,inf285,inf360,inf313,;30;7.5625;15.5
9;7;inf228,inf309,inf343,fis140,inf2,;27;0.0625;15.5
9;8;inf311,inf310,inf6,;27;0.0625;15.5
10;1;inf253,inf276,inf305,inf5,inf312,inf4,inf3,;26;3.1605;55.5556
10;2;inf221,inf236,inf245,inf306,inf155,;25;0.60494;55.5556
10;3;mat023,inf246,hrw2,inf307,;20;17.8272;55.5556
10;4;inf225,inf256,inf314,inf1,inf7,inf308,;24;0.0493823;55.5556
10;5;iwn170,mat024,inf322,fis120,;24;0.0493823;55.5556
10;6;inf280,inf292,inf266,inf313,;20;17.8272;55.5556
10;7;inf293,inf295,icn270,inf285,inf360,;25;0.60494;55.5556
10;8;inf228,inf309,inf343,fis140,inf2,;27;7.71605;55.5556
10;9;inf310,inf311,inf6,;27;7.71605;55.5556
11;1;inf305,inf253,inf276,inf312,inf4,inf3,;24;4.84;95.6
11;2;inf221,inf236,inf245,inf306,inf155,;25;10.24;95.6
11;3;hrw2,mat023,inf246,inf307,;20;3.24;95.6
11;4;inf225,inf256,inf314,inf1,inf7,inf308,;24;4.84;95.6
11;5;iwn170,mat024,inf322,inf5,;18;14.44;95.6
11;6;inf280,inf292,inf313,inf6,;17;23.04;95.6
11;7;inf266,fis120,inf343,;18;14.44;95.6
11;8;inf293,inf295,icn270,inf285,inf360,;25;10.24;95.6
11;9;inf228,inf309,fis140,inf2,;22;0.0400003;95.6
11;10;inf311,inf310,;25;10.24;95.6
12;1;inf305,inf253,inf276,inf245,hrw2,inf5,inf6,inf3,;29;84.3058;531.636
12;2;inf266,inf4,fis120,;15;23.2149;531.636
12;3;inf221,inf314,inf246,;15;23.2149;531.636
12;4;inf236,inf256,inf1,inf7,inf308,inf2,;21;1.39669;531.636
12;5;mat023,inf225,fis140,;20;0.0330578;531.636
12;6;inf280,inf292,iwn170,mat024,inf322,inf313,;31;125.033;531.636
12;7;inf311,inf293,inf295,icn270,inf360,;25;26.8512;531.636
12;8;inf285,inf312,inf343,;15;23.2149;531.636
12;9;inf306,;5;219.579;531.636
12;10;inf228,inf309,inf155,inf307,;22;4.76033;531.636
12;11;inf310,;20;0.0330578;531.636
