total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf1,inf311,inf134,inf152,hrw2,inf5,inf4,inf307,inf3,;31;0.390625;5.875
9;2;inf305,inf253,inf239,inf270,inf312,inf6,inf308,;32;0.140625;5.875
9;3;mat022,inf155,inf221,inf236,inf276,inf245,;32;0.140625;5.875
9;4;mat023,fis130,inf225,inf266,inf246,inf7,;32;0.140625;5.875
9;5;inf280,inf322,mat024,inf256,iwn170,inf306,;31;0.390625;5.875
9;6;fis120,inf292,inf360,inf285,inf343,icn270,;33;1.89062;5.875
9;7;inf293,fis140,inf295,inf228,inf309,inf2,;32;0.140625;5.875
9;8;inf310,inf313,inf314,;30;2.64062;5.875
10;1;inf311,inf134,inf152,hrw2,inf5,inf4,inf307,inf3,;29;0.790124;30.8889
10;2;inf305,inf253,inf239,inf270,inf312,inf308,;30;3.5679;30.8889
10;3;mat022,inf155,inf236,inf276,inf245,;27;1.23457;30.8889
10;4;mat023,fis130,inf225,inf266,inf246,;30;3.5679;30.8889
10;5;inf280,inf322,mat024,inf256,iwn170,inf6,;28;0.0123456;30.8889
10;6;fis120,inf292,inf360,icn270,inf306,;28;0.0123456;30.8889
10;7;fis140,inf295,inf228,inf309,inf343,;30;3.5679;30.8889
10;8;inf310,inf7,inf221,;27;1.23457;30.8889
10;9;inf293,inf285,inf313,inf314,inf2,inf1,;24;16.9012;30.8889
11;1;inf311,inf134,inf152,hrw2,inf5,inf4,inf307,inf1,inf3,;31;32.49;96.1
11;2;inf305,inf253,inf239,inf270,inf6,inf308,;27;2.89;96.1
11;3;mat022,inf221,inf236,inf276,;22;10.89;96.1
11;4;inf312,fis130,inf225,inf245,inf7,;25;0.0899995;96.1
11;5;inf155,inf266,inf246,inf306,mat023,;27;2.89;96.1
11;6;inf280,inf322,mat024,inf256,iwn170,;26;0.490001;96.1
11;7;fis120,inf292,inf360,inf343,icn270,;28;7.29;96.1
11;8;inf293,fis140,inf295,inf309,inf285,;25;0.0899995;96.1
11;9;inf228,inf313,inf314,inf2,;22;10.89;96.1
11;10;inf310,;20;28.09;96.1
12;1;inf134,inf5,inf306,;12;121;300
12;2;inf311,inf152,hrw2,inf312,inf4,inf307,inf1,inf3,;29;36;300
12;3;inf155,inf253,inf239,inf270,;20;9;300
12;4;mat022,inf221,inf236,inf276,inf245,inf6,;29;36;300
12;5;mat023,inf225,inf266,inf246,;22;1;300
12;6;inf280,inf322,mat024,inf256,iwn170,;26;9;300
12;7;fis120,inf292,inf360,inf285,inf343,inf7,;30;49;300
12;8;inf295,inf293,fis130,;18;25;300
12;9;fis140,inf228,inf309,;20;9;300
12;10;inf305,inf310,;25;4;300
12;11;icn270,inf313,inf314,inf308,inf2,;22;1;300
13;1;inf152,inf134,inf311,hrw2,inf5,inf4,inf307,inf1,inf3,;31;98.3403;532.917
13;2;inf270,inf312,inf308,;15;37.007;532.917
13;3;inf253,inf239,inf305,inf6,;17;16.6736;532.917
13;4;inf155,mat022,inf221,inf236,inf276,inf245,;32;119.174;532.917
13;5;fis130,inf266,inf7,;15;37.007;532.917
13;6;mat023,inf225,inf246,inf306,;22;0.840277;532.917
13;7;iwn170,inf256,fis120,;18;9.50695;532.917
13;8;inf280,mat024,inf322,;16;25.8403;532.917
13;9;inf292,icn270,inf360,inf313,inf314,inf2,;27;35.0069;532.917
13;10;inf295,fis140,inf228,inf309,;25;15.3403;532.917
13;11;inf310,inf343,;25;15.3403;532.917
13;12;inf293,inf285,;10;122.84;532.917
14;1;inf311,inf306,;10;89.5207;1123.23
14;2;inf307,mat022,hrw2,inf5,inf313,;22;6.44379;1123.23
14;3;mat023,fis120,inf134,inf270,inf1,inf7,inf308,;34;211.367;1123.23
14;4;inf280,inf292,inf239,inf276,mat024,inf4,inf3,;30;111.059;1123.23
14;5;inf293,fis130,inf295,inf152,inf266,inf2,;30;111.059;1123.23
14;6;fis140,inf155,inf253,inf245,iwn170,inf314,;33;183.29;1123.23
14;7;inf221,inf236,inf246,icn270,;20;0.289941;1123.23
14;8;inf225,inf285,inf256,;15;19.9053;1123.23
14;9;inf305,inf322,;10;89.5207;1123.23
14;10;inf343,inf312,;10;89.5207;1123.23
14;11;inf360,inf6,;7;155.29;1123.23
14;12;inf228,inf309,;12;55.6746;1123.23
14;13;inf310,;20;0.289941;1123.23
15;1;inf306,inf311,inf307,inf6,hrw2,inf5,mat022,inf313,;34;253.719;1702.93
15;2;fis120,inf308,inf1,inf7,inf270,inf134,mat023,;34;253.719;1702.93
15;3;inf292,inf276,mat024,inf4,inf280,inf239,inf3,;30;142.291;1702.93
15;4;inf152,inf295,;10;65.148;1702.93
15;5;inf293,inf266,inf312,fis130,inf2,;25;48.0051;1702.93
15;6;fis140,iwn170,inf155,inf245,inf314,inf253,;33;222.862;1702.93
15;7;icn270,inf221,inf236,inf246,;20;3.71939;1702.93
15;8;inf285,inf225,inf256,;15;9.43367;1702.93
15;9;inf322,;5;170.862;1702.93
15;10;inf343,;5;170.862;1702.93
15;11;inf360,;5;170.862;1702.93
15;12;inf228,;10;65.148;1702.93
15;13;inf309,inf305,;7;122.577;1702.93
15;14;inf310,;20;3.71939;1702.93
