total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf2,inf360,inf6,inf307,inf312,inf343,inf314,;29;0.0400003;0.8
6;2;iwn170,fis120,inf306,mat024,inf305,;29;0.0400003;0.8
6;3;inf4,inf292,fis140,inf285,inf308,inf3,inf7,;29;0.0400003;0.8
6;4;inf228,inf309,inf295,inf293,icn270,inf5,;29;0.0400003;0.8
6;5;inf310,inf313,inf311,;30;0.639999;0.8
7;1;inf360,inf6,inf313,inf307,inf312,inf2,;24;0.111112;1.33333
7;2;iwn170,fis120,inf306,mat024,;24;0.111112;1.33333
7;3;inf309,inf7,inf292,fis140,inf285,inf3,;24;0.111112;1.33333
7;4;inf4,inf295,icn270,inf308,inf5,inf311,;24;0.111112;1.33333
7;5;inf228,inf293,inf343,inf314,;25;0.444444;1.33333
7;6;inf310,inf305,;25;0.444444;1.33333
8;1;inf360,inf6,inf313,inf2,inf311,;19;3.44898;28.8571
8;2;iwn170,fis120,inf306,mat024,;24;9.87755;28.8571
8;3;inf309,inf292,inf3,inf307,inf305,inf312,;24;9.87755;28.8571
8;4;inf7,fis140,inf285,inf343,;20;0.734695;28.8571
8;5;inf5,inf4,icn270,inf308,inf295,;19;3.44898;28.8571
8;6;inf228,inf314,inf293,;20;0.734695;28.8571
8;7;inf310,;20;0.734695;28.8571
