total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf2,inf253,inf270,inf6,inf306,inf3,inf1,inf7,inf312,;30;0.140625;7.875
9;2;inf221,inf239,inf276,hrw2,inf5,inf155,inf245,;30;0.140625;7.875
9;3;mat022,inf236,inf266,inf305,inf313,inf314,;32;2.64062;7.875
9;4;mat023,fis130,fis120,inf225,inf4,;30;0.140625;7.875
9;5;fis140,mat024,inf322,iwn170,inf246,;29;1.89062;7.875
9;6;inf307,inf292,inf360,inf280,icn270,inf256,;30;0.140625;7.875
9;7;inf285,inf228,inf309,inf293,inf295,inf308,;32;2.64062;7.875
9;8;inf310,inf343,inf311,;30;0.140625;7.875
10;1;inf312,inf253,inf270,inf6,inf3,inf1,inf7,inf2,;25;4;28
10;2;inf221,inf239,hrw2,inf5,inf245,inf313,;25;4;28
10;3;mat022,inf236,inf276,inf305,inf4,inf314,;29;4;28
10;4;mat023,fis130,fis120,inf225,;28;1;28
10;5;fis140,inf322,inf266,iwn170,inf246,;28;1;28
10;6;mat024,inf308,inf306,inf155,inf360,;26;1;28
10;7;inf307,inf292,inf285,inf280,icn270,;25;4;28
10;8;inf228,inf309,inf293,inf295,inf256,;27;0;28
10;9;inf310,inf343,inf311,;30;9;28
11;1;inf2,inf253,inf270,inf6,inf306,inf3,inf1,inf7,;25;0.490001;36.1
11;2;inf239,inf276,hrw2,inf5,inf155,inf245,;25;0.490001;36.1
11;3;mat022,inf236,inf305,inf313,;22;5.29;36.1
11;4;mat023,fis130,fis120,inf225,;28;13.69;36.1
11;5;mat024,inf322,iwn170,inf246,inf314,;26;2.89;36.1
11;6;fis140,inf221,inf266,inf256,;23;1.69;36.1
11;7;inf307,inf292,inf360,inf280,icn270,;25;0.490001;36.1
11;8;inf228,inf293,inf295,inf4,;22;5.29;36.1
11;9;inf285,inf309,inf308,inf343,inf312,;22;5.29;36.1
11;10;inf310,inf311,;25;0.490001;36.1
12;1;inf253,inf270,inf6,inf306,inf3,inf7,inf2,inf312,;28;34.9173;160.909
12;2;inf239,inf276,hrw2,inf5,inf155,inf245,;25;8.4628;160.909
12;3;inf236,inf305,inf314,;15;50.281;160.909
12;4;mat022,inf1,inf4,inf225,;16;37.0992;160.909
12;5;inf221,fis130,inf246,inf313,;23;0.826445;160.909
12;6;mat023,fis120,inf307,inf256,;25;8.4628;160.909
12;7;mat024,fis140,inf322,inf308,;24;3.64462;160.909
12;8;iwn170,inf266,inf343,inf311,;20;4.3719;160.909
12;9;inf292,inf280,icn270,inf360,;20;4.3719;160.909
12;10;inf285,inf293,inf228,inf309,;22;0.00826462;160.909
12;11;inf295,inf310,;25;8.4628;160.909
13;1;inf270,inf6,inf306,inf3,inf313,inf312,;24;14.0625;186.25
13;2;inf253,hrw2,inf5,inf155,inf245,inf1,inf7,;24;14.0625;186.25
13;3;inf221,inf239,inf305,inf4,inf314,;22;3.0625;186.25
13;4;mat022,inf236,inf276,;17;10.5625;186.25
13;5;mat023,inf225,inf2,;14;39.0625;186.25
13;6;fis130,fis120,inf307,inf246,;26;33.0625;186.25
13;7;inf266,inf308,inf256,;15;27.5625;186.25
13;8;iwn170,inf343,inf311,;15;27.5625;186.25
13;9;fis140,inf292,mat024,inf322,;24;14.0625;186.25
13;10;inf280,inf285,inf360,icn270,;20;0.0625;186.25
13;11;inf295,inf293,inf228,inf309,;22;3.0625;186.25
13;12;inf310,;20;0.0625;186.25
14;1;inf306,;5;187.479;514.769
14;2;inf253,inf6,inf3,inf1,inf7,inf2,inf312,;20;1.71006;514.769
14;3;inf270,hrw2,inf5,inf155,inf245,;20;1.71006;514.769
14;4;inf221,inf305,inf313,inf4,inf314,;22;10.9408;514.769
14;5;inf239,inf246,;10;75.5562;514.769
14;6;inf276,mat022,inf307,;17;2.86391;514.769
14;7;inf236,inf308,inf256,;15;13.6331;514.769
14;8;inf225,inf343,inf311,;15;13.6331;514.769
14;9;inf266,mat023,fis130,fis120,;28;86.6331;514.769
14;10;inf322,mat024,fis140,inf292,iwn170,;29;106.249;514.769
14;11;inf360,inf285,inf280,icn270,;20;1.71006;514.769
14;12;inf295,inf293,inf228,inf309,;22;10.9408;514.769
14;13;inf310,;20;1.71006;514.769
