total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf2,inf307,inf134,iwg101,inf306,inf1,inf313,inf311,;32;0.444444;18
10;2;inf239,inf260,inf245,inf314,inf5,inf3,inf7,inf312,;31;0.111112;18
10;3;mat021,inf253,inf270,inf6,hrw2,inf308,inf4,;30;1.77778;18
10;4;mat022,inf152,inf236,inf246,fis110,;30;1.77778;18
10;5;mat023,inf155,inf225,fis130,inf276,;30;1.77778;18
10;6;mat024,inf322,inf266,inf256,fis120,inf221,;34;7.11111;18
10;7;inf292,inf285,inf360,inf343,fis140,inf280,;33;2.77778;18
10;8;inf295,inf228,inf309,inf293,iwn170,inf305,;32;0.444444;18
10;9;inf310,icn270,qui010,;30;1.77778;18
11;1;inf134,iwg101,inf306,inf1,inf2,inf313,inf311,;27;1.44;17.6
11;2;inf314,inf239,inf260,inf245,inf5,inf3,inf7,inf6,;28;0.0400003;17.6
11;3;mat021,inf253,inf270,hrw2,inf308,inf4,;28;0.0400003;17.6
11;4;mat022,inf152,inf236,inf246,fis110,;30;3.24;17.6
11;5;mat023,inf155,inf225,inf276,fis130,;30;3.24;17.6
11;6;inf221,inf322,inf266,inf256,fis120,;28;0.0400003;17.6
11;7;inf307,inf292,mat024,inf343,inf280,;26;4.84;17.6
11;8;inf285,inf360,fis140,inf293,qui010,;28;0.0400003;17.6
11;9;inf295,inf228,inf309,iwn170,inf305,;27;1.44;17.6
11;10;inf310,icn270,inf312,;30;3.24;17.6
12;1;inf313,inf134,inf306,inf1,inf2,inf311,;24;2.67769;94.5455
12;2;iwg101,inf6,inf314,inf5,inf3,inf7,inf312,;21;21.4959;94.5455
12;3;inf239,inf260,inf245,hrw2,inf308,inf4,;25;0.404959;94.5455
12;4;mat021,inf253,inf270,inf246,;23;6.95042;94.5455
12;5;mat022,inf152,inf236,fis110,;25;0.404959;94.5455
12;6;mat023,inf155,inf225,inf276,fis130,;30;19.0413;94.5455
12;7;inf221,inf322,inf266,inf256,fis120,;28;5.58678;94.5455
12;8;inf307,inf292,mat024,inf343,inf280,;26;0.132231;94.5455
12;9;inf295,inf285,inf360,fis140,inf293,;28;5.58678;94.5455
12;10;inf228,inf309,iwn170,qui010,;22;13.2231;94.5455
12;11;inf310,icn270,inf305,;30;19.0413;94.5455
13;1;iwg101,inf306,inf5,inf1,inf313,inf311,;22;2.25;79
13;2;inf134,inf6,inf314,inf3,inf7,inf2,;18;30.25;79
13;3;inf239,inf260,inf245,hrw2,inf308,inf4,;25;2.25;79
13;4;mat021,inf253,inf270,inf246,;23;0.25;79
13;5;inf152,mat022,fis110,inf236,;25;2.25;79
13;6;fis130,inf276,fis120,;21;6.25;79
13;7;inf155,mat023,inf225,inf307,;22;2.25;79
13;8;inf221,inf322,inf266,inf256,qui010,;25;2.25;79
13;9;inf292,mat024,inf280,inf343,inf305,;26;6.25;79
13;10;fis140,inf285,inf360,inf293,inf312,;28;20.25;79
13;11;inf295,inf228,inf309,iwn170,;22;2.25;79
13;12;inf310,icn270,;25;2.25;79
14;1;inf134,iwg101,inf306,inf1,inf2,inf311,;22;0.0946741;176.769
14;2;inf7,inf239,inf260,inf245,inf314,inf5,;24;5.32544;176.769
14;3;mat021,inf253,inf270,hrw2,inf3,inf4,;25;10.9408;176.769
14;4;inf152,inf276,inf313,;15;44.787;176.769
14;5;mat022,inf236,inf246,fis110,;25;10.9408;176.769
14;6;mat023,inf155,inf225,fis130,;25;10.9408;176.769
14;7;inf221,inf322,inf266,inf256,;20;2.86391;176.769
14;8;fis120,inf308,iwn170,;18;13.6331;176.769
14;9;inf307,inf292,mat024,inf343,inf280,;26;18.5562;176.769
14;10;fis140,inf305,inf6,;15;44.787;176.769
14;11;inf295,inf285,inf360,inf293,;20;2.86391;176.769
14;12;inf228,inf309,qui010,inf312,;22;0.0946741;176.769
14;13;inf310,icn270,;25;10.9408;176.769
15;1;inf311,inf134,iwg101,inf306,inf1,inf2,inf313,;27;47.0204;355.714
15;2;inf239,inf260,inf245,inf6,inf314,inf5,inf7,;26;34.3061;355.714
15;3;mat021,inf253,inf308,inf4,;20;0.020408;355.714
15;4;mat022,inf270,hrw2,inf305,;20;0.020408;355.714
15;5;inf152,inf236,inf246,fis110,;23;8.16327;355.714
15;6;fis130,inf312,inf3,;15;26.449;355.714
15;7;mat023,inf155,inf225,inf276,;22;3.44898;355.714
15;8;inf322,fis120,;13;51.0204;355.714
15;9;inf221,inf266,inf256,;15;26.449;355.714
15;10;inf307,inf292,mat024,inf343,inf280,;26;34.3061;355.714
15;11;inf295,inf285,inf360,fis140,;23;8.16327;355.714
15;12;inf309,iwn170,qui010,;12;66.3061;355.714
15;13;inf228,inf293,;15;26.449;355.714
15;14;inf310,icn270,;25;23.5918;355.714
