total_periods;period;courses;total_credits;period_fit;total_fit
4;1;hrw1,inf360,inf314,inf308,inf306,inf307,;28;0.111112;0.666667
4;2;inf309,inf228,inf312,inf313,inf305,inf7,;29;0.444444;0.666667
4;3;inf310,inf311,hrw2,;28;0.111112;0.666667
5;1;hrw1,inf308,inf306,inf305,hrw2,;21;0.0625;2.75
5;2;inf360,inf311,inf314,inf7,inf313,;22;0.5625;2.75
5;3;inf309,inf228,inf312,inf307,;22;0.5625;2.75
5;4;inf310,;20;1.5625;2.75
6;1;inf360,inf311,inf314,hrw2,;18;1;18
6;2;inf7,inf308,inf312,inf313,;17;0;18
6;3;inf305,inf228,;15;4;18
6;4;inf309,hrw1,inf306,inf307,;15;4;18
6;5;inf310,;20;9;18
7;1;inf305,inf311,inf312,;15;0.694444;62.8333
7;2;inf360,inf308,inf306,;15;0.694444;62.8333
7;3;inf309,inf228,inf7,;14;0.0277779;62.8333
7;4;inf313,inf314,;10;17.3611;62.8333
7;5;hrw1,inf307,hrw2,;11;10.0278;62.8333
7;6;inf310,;20;34.0278;62.8333
8;1;inf360,hrw1,inf308,inf307,;18;34.3061;238.857
8;2;inf306,inf7,;7;26.449;238.857
8;3;inf228,inf314,;15;8.16326;238.857
8;4;inf309,;2;102.878;238.857
8;5;inf312,inf313,hrw2,;13;0.734693;238.857
8;6;inf310,;20;61.7347;238.857
8;7;inf311,inf305,;10;4.59184;238.857
9;1;inf314,inf306,;10;0.390625;285.875
9;2;inf360,inf308,;10;0.390625;285.875
9;3;hrw2,;3;58.1406;285.875
9;4;inf309,inf228,inf7,inf313,;19;70.1406;285.875
9;5;inf310,;20;87.8906;285.875
9;6;inf311,;5;31.6406;285.875
9;7;inf305,;5;31.6406;285.875
9;8;hrw1,inf307,inf312,;13;5.64062;285.875
