total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf134,inf260,inf3,inf308,inf2,inf313,inf4,;31;0.015625;4.875
9;2;inf239,inf253,inf270,inf245,inf305,inf311,;30;0.765625;4.875
9;3;mat022,inf152,inf236,inf276,inf246,inf306,;32;1.26562;4.875
9;4;fis120,inf221,inf225,inf266,inf256,inf5,;30;0.765625;4.875
9;5;mat023,fis140,inf155,inf322,inf314,;30;0.765625;4.875
9;6;inf292,mat024,inf360,inf280,iwn170,inf312,;31;0.015625;4.875
9;7;inf285,inf295,inf228,inf309,inf293,icn270,;32;1.26562;4.875
9;8;inf6,inf310,inf343,inf1,inf7,;31;0.015625;4.875
10;1;inf2,inf307,inf134,inf260,inf3,inf308,inf313,;29;2.41975;66.2222
10;2;inf152,inf239,inf253,inf270,inf245,inf306,;30;6.53086;66.2222
10;3;mat022,inf221,inf236,inf276,inf246,;27;0.197531;66.2222
10;4;fis120,inf155,inf225,inf5,inf311,;25;5.97531;66.2222
10;5;mat023,fis140,inf322,inf266,inf256,;30;6.53086;66.2222
10;6;inf292,mat024,inf360,inf280,inf312,;26;2.08642;66.2222
10;7;inf228,inf285,inf314,inf4,iwn170,;27;0.197531;66.2222
10;8;inf295,inf309,inf293,icn270,inf305,;22;29.642;66.2222
10;9;inf310,inf343,inf6,inf1,inf7,;31;12.642;66.2222
11;1;inf307,inf3,inf308,inf2,inf313,inf4,;21;13.69;160.1
11;2;inf260,inf134,inf306,inf311,;20;22.09;160.1
11;3;inf270,inf239,inf152,inf253,inf245,inf305,;30;28.09;160.1
11;4;inf276,inf236,mat022,inf246,;22;7.29;160.1
11;5;inf225,fis120,inf221,inf155,inf256,inf5,;30;28.09;160.1
11;6;inf266,inf322,mat023,fis140,inf314,;30;28.09;160.1
11;7;inf360,inf292,mat024,inf280,iwn170,;26;1.69;160.1
11;8;inf295,icn270,inf312,inf343,;20;22.09;160.1
11;9;inf285,inf293,inf228,inf309,;22;7.29;160.1
11;10;inf310,inf6,inf1,inf7,;26;1.69;160.1
12;1;inf307,inf3,inf308,inf2,inf313,inf4,;21;2.1157;260.727
12;2;inf134,inf260,inf305,inf311,;20;6.0248;260.727
12;3;inf152,inf253,inf239,inf270,inf245,inf306,;30;56.9339;260.727
12;4;mat022,inf236,inf276,inf246,inf5,;24;2.38843;260.727
12;5;inf155,fis120,inf314,;18;19.843;260.727
12;6;inf256,inf221,inf225,;15;55.5703;260.727
12;7;mat023,fis140,inf322,inf266,inf312,;30;56.9339;260.727
12;8;inf292,mat024,inf360,inf280,iwn170,;26;12.5702;260.727
12;9;inf295,icn270,inf6,inf1,inf7,;16;41.6612;260.727
12;10;inf285,inf228,inf309,inf293,;22;0.206612;260.727
12;11;inf310,inf343,;25;6.47934;260.727
13;1;inf307,inf3,inf308,inf2,inf313,inf4,inf260,;26;29.3403;450.917
13;2;inf134,inf306,inf311,;15;31.1736;450.917
13;3;inf5,inf152,inf239,inf253,inf270,inf245,;27;41.1736;450.917
13;4;inf314,inf221,inf305,;15;31.1736;450.917
13;5;inf236,inf246,inf312,;15;31.1736;450.917
13;6;mat022,inf276,;12;73.6736;450.917
13;7;fis120,inf225,inf266,inf256,inf6,inf1,inf7,;29;70.8403;450.917
13;8;mat023,fis140,inf155,inf322,;25;19.5069;450.917
13;9;inf292,mat024,inf360,inf280,iwn170,;26;29.3403;450.917
13;10;inf295,inf228,inf293,;20;0.340279;450.917
13;11;inf285,inf309,icn270,;12;73.6736;450.917
13;12;inf310,inf343,;25;19.5069;450.917
14;1;inf134,inf260,inf307,inf3,inf308,inf2,inf4,;26;49;496
14;2;inf306,inf305,inf313,;15;16;496
14;3;inf152,inf253,inf239,inf270,inf245,;25;36;496
14;4;inf236,inf5,inf311,;12;49;496
14;5;inf246,inf314,;10;81;496
14;6;mat022,inf221,inf276,inf312,;22;9;496
14;7;inf155,fis120,inf225,inf256,;23;16;496
14;8;inf266,inf6,inf1,inf7,;11;64;496
14;9;mat023,fis140,inf322,;20;1;496
14;10;inf292,mat024,inf360,inf280,iwn170,;26;49;496
14;11;inf295,icn270,;10;81;496
14;12;inf285,inf228,inf309,inf293,;22;9;496
14;13;inf310,inf343,;25;36;496
