total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf245,mat023,inf253,inf239,inf276,inf311,;32;0.081632;3.42857
8;2;fis120,fis130,inf236,iwn170,inf280,inf3,;33;0.510206;3.42857
8;3;inf246,inf6,inf292,inf225,inf266,icn270,inf313,;32;0.081632;3.42857
8;4;inf256,mat024,inf322,inf293,inf155,inf7,inf312,;33;0.510206;3.42857
8;5;inf343,fis140,inf221,inf360,inf314,inf308,;33;0.510206;3.42857
8;6;inf4,inf285,inf309,inf228,inf295,inf5,inf305,;31;1.65306;3.42857
8;7;inf310,inf2,inf306,inf307,;32;0.081632;3.42857
9;1;inf239,fis130,inf155,inf314,inf305,;28;0.0625;3.5
9;2;inf276,inf253,mat023,inf245,inf3,inf311,;29;0.5625;3.5
9;3;inf236,inf292,inf280,iwn170,fis120,;28;0.0625;3.5
9;4;inf266,inf225,icn270,inf246,inf6,inf5,inf313,;29;0.5625;3.5
9;5;inf322,mat024,inf293,inf256,inf7,inf312,;28;0.0625;3.5
9;6;inf360,inf221,fis140,inf306,inf308,;28;0.0625;3.5
9;7;inf285,inf295,inf309,inf228,inf4,inf343,;29;0.5625;3.5
9;8;inf310,inf2,inf307,;27;1.5625;3.5
10;1;inf4,fis130,inf155,inf3,inf311,inf7,;24;1.23457;30.8889
10;2;inf239,inf253,mat023,inf276,;22;9.67901;30.8889
10;3;inf236,inf280,iwn170,inf245,inf314,;25;0.0123456;30.8889
10;4;inf225,inf292,icn270,inf246,inf308,;25;0.0123456;30.8889
10;5;mat024,inf256,inf6,inf5,inf313,inf305,;25;0.0123456;30.8889
10;6;inf266,inf322,inf293,fis120,;23;4.45679;30.8889
10;7;inf360,inf221,inf295,inf343,fis140,;28;8.34568;30.8889
10;8;inf285,inf309,inf228,inf306,inf307,;27;3.5679;30.8889
10;9;inf310,inf2,inf312,;27;3.5679;30.8889
11;1;inf4,fis130,inf155,inf311,inf305,;25;5.76;80.4
11;2;inf245,inf314,inf306,inf3,inf276,;22;0.36;80.4
11;3;inf239,inf253,mat023,inf246,inf308,;27;19.36;80.4
11;4;inf236,inf280,iwn170,inf6,inf5,inf313,;24;1.96;80.4
11;5;inf292,inf256,fis120,;18;21.16;80.4
11;6;icn270,inf225,inf343,fis140,;23;0.16;80.4
11;7;mat024,inf293,inf322,inf266,inf307,;26;11.56;80.4
11;8;inf221,inf295,inf360,inf2,inf312,;22;0.36;80.4
11;9;inf285,inf309,inf228,inf7,;19;12.96;80.4
11;10;inf310,;20;6.76;80.4
12;1;inf239,fis130,inf155,inf314,;23;6.0248;264.727
12;2;inf276,inf245,inf3,;12;73.0248;264.727
12;3;inf253,mat023,fis120,inf311,;25;19.843;264.727
12;4;inf292,inf280,iwn170,inf236,inf246,;25;19.843;264.727
12;5;icn270,inf225,inf266,inf6,inf5,inf313,;24;11.9339;264.727
12;6;inf293,inf322,inf256,inf7,inf312,;22;2.1157;264.727
12;7;inf221,inf360,fis140,inf306,inf308,;28;55.5703;264.727
12;8;inf343,inf305,mat024,;16;20.6612;264.727
12;9;inf285,inf228,inf4,;17;12.5702;264.727
12;10;inf295,inf309,inf2,inf307,;14;42.843;264.727
12;11;inf310,;20;0.29752;264.727
13;1;inf239,inf245,fis130,inf3,;20;1.36111;67.6667
13;2;inf276,fis120,inf311,;18;0.694445;67.6667
13;3;inf253,mat023,inf246,;17;3.36111;67.6667
13;4;inf292,inf280,iwn170,inf236,;20;1.36111;67.6667
13;5;inf6,inf313,inf5,inf308,;14;23.3611;67.6667
13;6;inf225,inf266,inf256,inf7,inf312,;22;10.0278;67.6667
13;7;inf293,inf322,fis140,inf306,;23;17.3611;67.6667
13;8;inf221,inf360,inf343,inf305,;20;1.36111;67.6667
13;9;inf4,mat024,inf314,inf155,;18;0.694445;67.6667
13;10;inf285,inf2,inf307,icn270,;17;3.36111;67.6667
13;11;inf295,inf309,inf228,;17;3.36111;67.6667
13;12;inf310,;20;1.36111;67.6667
14;1;inf245,fis130,inf239,inf155,inf3,;25;57.9941;259.077
14;2;fis120,inf276,inf311,;18;0.378699;259.077
14;3;inf246,mat023,inf253,;17;0.147929;259.077
14;4;inf292,inf236,iwn170,inf280,;20;6.84024;259.077
14;5;inf6,inf5,inf313,inf308,fis140,;22;21.3018;259.077
14;6;inf225,inf266,inf312,;15;5.68639;259.077
14;7;inf293,inf256,;10;54.5325;259.077
14;8;inf322,inf306,;10;54.5325;259.077
14;9;inf7,inf343,inf221,inf360,inf305,;22;21.3018;259.077
14;10;inf4,mat024,icn270,inf314,;18;0.378699;259.077
14;11;inf285,inf2,inf307,;12;28.9941;259.077
14;12;inf309,inf228,inf295,;17;0.147929;259.077
14;13;inf310,;20;6.84024;259.077
