total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf314,inf3,inf1,inf2,inf313,inf4,inf312,;28;0.308642;2.22222
10;2;inf306,inf152,inf239,inf253,inf245,inf7,;27;0.197531;2.22222
10;3;inf221,inf155,inf260,inf246,inf6,inf311,;27;0.197531;2.22222
10;4;mat022,inf236,inf270,inf256,inf308,;27;0.197531;2.22222
10;5;inf307,mat023,inf225,inf276,inf343,;27;0.197531;2.22222
10;6;inf292,mat024,inf322,inf266,iwn170,inf5,;28;0.308642;2.22222
10;7;fis120,inf295,inf360,inf280,icn270,;28;0.308642;2.22222
10;8;inf285,inf228,inf309,inf293,inf305,;27;0.197531;2.22222
10;9;fis140,inf310,;28;0.308642;2.22222
11;1;inf134,inf1,inf2,inf313,inf4,inf312,inf306,;26;1.69;28.1
11;2;inf152,inf239,inf253,inf245,inf3,inf7,;24;0.490001;28.1
11;3;inf221,inf236,inf260,inf246,inf6,;22;7.29;28.1
11;4;inf308,mat022,inf155,inf270,inf256,;27;5.29;28.1
11;5;inf307,inf225,inf276,inf343,mat023,;27;5.29;28.1
11;6;inf292,mat024,inf322,inf266,iwn170,;26;1.69;28.1
11;7;fis120,inf295,inf280,inf305,;23;2.89;28.1
11;8;fis140,icn270,inf360,inf314,;23;2.89;28.1
11;9;inf285,inf228,inf309,inf5,inf311,;24;0.490001;28.1
11;10;inf310,inf293,;25;0.0899995;28.1
12;1;inf307,mat022,inf1,inf313,inf6,;21;2.1157;62.7273
12;2;inf134,inf314,inf3,inf2,inf4,inf312,;21;2.1157;62.7273
12;3;inf152,inf239,inf253,inf245,inf306,inf7,;27;20.6612;62.7273
12;4;inf221,inf236,inf260,inf246,inf311,;25;6.47934;62.7273
12;5;inf155,inf270,inf256,inf308,;20;6.0248;62.7273
12;6;mat023,inf225,inf276,inf343,;22;0.206612;62.7273
12;7;inf292,mat024,inf322,inf266,iwn170,;26;12.5702;62.7273
12;8;fis120,inf285,inf360,icn270,;23;0.29752;62.7273
12;9;fis140,inf295,inf280,inf5,;20;6.0248;62.7273
12;10;inf305,inf293,inf309,inf228,;22;0.206612;62.7273
12;11;inf310,;20;6.0248;62.7273
13;1;mat022,inf307,inf1,inf313,;19;2.50695;234.917
13;2;inf134,inf314,inf3,inf7,inf2,inf4,inf312,;23;5.84027;234.917
13;3;inf239,inf6,inf306,;12;73.6736;234.917
13;4;inf253,inf152,inf245,inf311,;20;0.340279;234.917
13;5;inf236,inf221,inf260,inf246,inf308,;25;19.5069;234.917
13;6;inf155,inf270,inf256,;15;31.1736;234.917
13;7;mat023,inf225,inf276,inf343,;22;2.00694;234.917
13;8;inf292,mat024,inf322,inf266,iwn170,;26;29.3403;234.917
13;9;inf285,inf360,icn270,fis120,inf5,;25;19.5069;234.917
13;10;inf295,inf309,inf280,fis140,inf305,;25;19.5069;234.917
13;11;inf228,inf293,;15;31.1736;234.917
13;12;inf310,;20;0.340279;234.917
14;1;inf134,inf314,inf3,inf1,inf4,inf312,;21;4;528
14;2;inf239,inf253,inf152,inf245,inf306,inf2,;27;64;528
14;3;inf236,inf221,inf246,;15;16;528
14;4;inf7,inf260,;7;144;528
14;5;inf155,inf6,inf311,;12;49;528
14;6;mat022,inf270,inf256,inf308,;22;9;528
14;7;mat023,inf225,inf276,inf343,inf307,;27;64;528
14;8;inf292,inf322,inf266,iwn170,;20;1;528
14;9;mat024,inf280,;11;64;528
14;10;inf295,inf360,icn270,fis120,;23;16;528
14;11;fis140,inf313,;13;36;528
14;12;inf285,inf228,inf309,inf5,inf305,;24;25;528
14;13;inf310,inf293,;25;36;528
