total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf311,inf305,inf306,inf307,inf1,inf276,inf5,;34;0.359998;9.2
6;2;inf266,inf322,inf280,inf256,fis140,inf312,inf4,;35;2.56;9.2
6;3;inf360,inf293,inf343,inf6,inf221,inf308,inf313,inf2,;34;0.359998;9.2
6;4;inf228,inf309,inf314,inf7,inf285,iwn170,inf3,;31;5.76001;9.2
6;5;inf310,inf295,hrw2,icn270,;33;0.160001;9.2
7;1;inf276,inf312,inf313,inf4,inf1,iwn170,inf2,inf3,;28;0.0277776;2.83333
7;2;inf305,inf225,inf306,inf6,inf307,icn270,;27;0.694445;2.83333
7;3;inf280,inf266,inf322,inf256,fis140,;28;0.0277776;2.83333
7;4;inf311,inf360,inf343,inf221,inf7,inf308,;27;0.694445;2.83333
7;5;inf5,inf293,inf228,inf309,inf314,inf285,;29;1.36111;2.83333
7;6;inf295,hrw2,inf310,;28;0.0277776;2.83333
8;1;inf276,inf5,inf313,inf4,iwn170,inf2,inf3,;23;0.734695;4.85714
8;2;inf225,inf311,inf306,inf307,inf1,inf7,;24;0.020408;4.85714
8;3;inf322,inf266,inf305,inf312,inf256,;25;1.30612;4.85714
8;4;inf360,inf280,fis140,icn270,;23;0.734695;4.85714
8;5;inf293,inf6,inf221,inf308,inf343,inf309,;24;0.020408;4.85714
8;6;inf228,inf295,inf314,inf285,;25;1.30612;4.85714
8;7;inf310,hrw2,;23;0.734695;4.85714
9;1;inf5,inf276,inf313,inf4,iwn170,inf2,inf3,;23;4.51562;16.875
9;2;inf305,inf266,inf225,inf307,;20;0.765625;16.875
9;3;inf312,inf306,inf256,inf1,inf7,;19;3.51562;16.875
9;4;inf280,inf322,inf343,fis140,;23;4.51562;16.875
9;5;inf311,inf293,inf360,inf6,inf308,;22;1.26562;16.875
9;6;inf228,inf314,inf221,;20;0.765625;16.875
9;7;inf295,hrw2,inf309,icn270,inf285,;20;0.765625;16.875
9;8;inf310,;20;0.765625;16.875
10;1;inf276,iwn170,inf221,;15;12.642;70.2222
10;2;inf305,hrw2,inf312,inf313,inf1,inf2,;22;11.8642;70.2222
10;3;inf306,inf6,inf307,inf7,inf3,;16;6.53086;70.2222
10;4;inf311,inf225,inf314,fis140,;23;19.7531;70.2222
10;5;inf280,inf322,inf256,icn270,;20;2.08642;70.2222
10;6;inf293,inf266,inf343,;15;12.642;70.2222
10;7;inf295,inf5,inf360,inf4,inf285,;19;0.197531;70.2222
10;8;inf228,inf309,inf308,;17;2.41975;70.2222
10;9;inf310,;20;2.08642;70.2222
11;1;inf280,inf276,inf1,iwn170,;17;0.0899995;46.1
11;2;inf312,inf311,inf7,inf256,;17;0.0899995;46.1
11;3;hrw2,inf313,inf4,inf2,inf343,;17;0.0899995;46.1
11;4;inf305,inf306,inf6,inf307,inf3,;19;5.29;46.1
11;5;inf225,inf314,fis140,;18;1.69;46.1
11;6;inf221,inf322,icn270,;15;2.89;46.1
11;7;inf285,inf293,inf266,;15;2.89;46.1
11;8;inf295,inf5,inf360,;12;22.09;46.1
11;9;inf228,inf309,inf308,;17;0.0899995;46.1
11;10;inf310,;20;10.89;46.1
