total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf314,inf360,mat024,inf7,inf313,inf312,;28;0.111112;0.666667
4;2;inf309,inf228,inf285,fis120,inf6,;27;0.444444;0.666667
4;3;inf310,fis140,;28;0.111112;0.666667
5;1;fis120,inf360,inf6,inf7,inf313,;22;1.5625;2.75
5;2;fis140,inf309,mat024,inf314,;21;0.0625;2.75
5;3;inf228,inf285,inf312,;20;0.5625;2.75
5;4;inf310,;20;0.5625;2.75
6;1;fis120,inf314,inf313,;18;1.96;21.2
6;2;inf6,inf360,mat024,inf7,;15;2.56;21.2
6;3;inf228,inf312,;15;2.56;21.2
6;4;fis140,inf309,inf285,;15;2.56;21.2
6;5;inf310,;20;11.56;21.2
7;1;inf360,inf6,inf312,;12;3.36111;58.8333
7;2;inf314,inf309,mat024,;13;0.694444;58.8333
7;3;inf313,inf228,;15;1.36111;58.8333
7;4;inf310,;20;38.0278;58.8333
7;5;fis120,inf285,;13;0.694444;58.8333
7;6;fis140,inf7,;10;14.6944;58.8333
8;1;inf7,inf6,inf312,;9;8.16326;86.8571
8;2;inf360,mat024,;11;0.734693;86.8571
8;3;inf313,inf285,;10;3.44898;86.8571
8;4;fis120,inf314,;13;1.30612;86.8571
8;5;inf309,fis140,;10;3.44898;86.8571
8;6;inf228,;10;3.44898;86.8571
8;7;inf310,;20;66.3061;86.8571
