total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf308,inf276,inf292,inf1,inf3,inf5,inf256,inf225,inf4,;33;0;2
6;2;inf322,inf293,inf295,fis140,icn270,inf266,;33;0;2
6;3;inf313,inf360,mat024,inf306,inf311,inf2,inf314,;33;0;2
6;4;inf228,inf309,inf343,inf305,inf221,inf307,inf6,;34;1;2
6;5;inf310,inf285,inf7,inf312,;32;1;2
7;1;inf6,inf276,inf256,inf4,inf306,inf307,inf1,inf3,;28;0.25;1.5
7;2;inf314,inf225,inf266,inf292,inf308,inf5,;27;0.25;1.5
7;3;inf312,inf322,inf293,fis140,icn270,;28;0.25;1.5
7;4;inf313,inf360,inf295,mat024,inf311,inf2,;28;0.25;1.5
7;5;inf228,inf309,inf343,inf305,inf221,;27;0.25;1.5
7;6;inf310,inf285,inf7,;27;0.25;1.5
8;1;inf276,inf256,inf306,inf307,inf1,inf3,;24;0.183674;5.71429
8;2;inf225,inf266,inf292,inf308,inf5,inf7,;24;0.183674;5.71429
8;3;inf312,inf322,inf293,fis140,;23;0.32653;5.71429
8;4;inf313,inf360,icn270,inf311,inf2,inf6,;24;0.183674;5.71429
8;5;inf228,inf309,inf343,mat024,;23;0.32653;5.71429
8;6;inf310,inf221,;25;2.04082;5.71429
8;7;inf305,inf285,inf4,inf314,inf295,;22;2.46939;5.71429
9;1;inf6,inf256,inf4,inf306,inf307,inf1,;21;0.140625;11.875
9;2;inf308,inf314,inf276,icn270,;20;0.390625;11.875
9;3;inf292,inf3,inf5,inf225,mat024,;20;0.390625;11.875
9;4;inf266,inf312,inf293,fis140,;23;5.64062;11.875
9;5;inf322,inf313,inf295,inf311,inf2,;22;1.89062;11.875
9;6;inf360,inf343,inf305,inf221,;20;0.390625;11.875
9;7;inf228,inf309,inf285,inf7,;19;2.64062;11.875
9;8;inf310,;20;0.390625;11.875
10;1;inf292,fis140,inf306,;18;0.111112;16
10;2;inf256,inf314,icn270,inf2,;17;1.77778;16
10;3;inf312,inf221,inf311,inf1,;17;1.77778;16
10;4;inf6,mat024,inf4,inf307,inf5,;17;1.77778;16
10;5;inf313,inf225,inf276,inf285,;20;2.77778;16
10;6;inf322,inf266,inf295,inf308,;20;2.77778;16
10;7;inf360,inf293,inf343,inf3,inf7,;19;0.444444;16
10;8;inf228,inf309,inf305,;17;1.77778;16
10;9;inf310,;20;2.77778;16
