total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf312,inf276,inf280,inf308,inf1,inf314,inf3,;29;0.0277776;0.833333
7;2;inf225,inf266,inf245,fis140,mat024,;29;0.0277776;0.833333
7;3;inf2,inf322,inf292,inf5,inf246,inf305,inf306,;29;0.0277776;0.833333
7;4;inf313,inf360,inf295,inf256,inf285,inf307,;30;0.694445;0.833333
7;5;inf228,inf309,inf293,inf343,inf4,inf311,;29;0.0277776;0.833333
7;6;inf6,inf310,icn270,inf7,;29;0.0277776;0.833333
8;1;inf312,inf276,inf280,inf314,inf308,;25;0;8
8;2;inf225,inf245,fis140,mat024,;24;1;8
8;3;inf322,inf292,inf246,inf305,icn270,;25;0;8
8;4;inf2,inf313,inf266,inf293,inf5,inf306,inf1,;26;1;8
8;5;inf360,inf295,inf256,inf285,inf7,inf3,;24;1;8
8;6;inf228,inf309,inf343,inf4,inf311,;24;1;8
8;7;inf6,inf310,inf307,;27;4;8
9;1;inf276,inf312,inf314,inf308,inf1,;22;0.015625;16.875
9;2;inf313,inf245,fis140,mat024,;24;4.51562;16.875
9;3;inf225,inf292,inf5,inf246,inf2,inf266,;24;4.51562;16.875
9;4;inf322,inf256,inf305,inf3,inf280,;22;0.015625;16.875
9;5;inf295,inf293,inf285,inf306,;20;3.51562;16.875
9;6;inf360,inf343,inf4,icn270,inf311,;22;0.015625;16.875
9;7;inf228,inf309,inf6,inf307,inf7,;21;0.765625;16.875
9;8;inf310,;20;3.51562;16.875
10;1;inf225,inf276,inf308,inf1,inf4,;19;0.197531;10.2222
10;2;inf312,inf280,mat024,inf305,;21;2.41975;10.2222
10;3;fis140,inf285,inf314,inf3,;20;0.308642;10.2222
10;4;inf266,inf5,inf245,inf311,inf2,;19;0.197531;10.2222
10;5;inf313,inf292,inf246,icn270,;20;0.308642;10.2222
10;6;inf322,inf295,inf293,inf256,;20;0.308642;10.2222
10;7;inf6,inf360,inf343,inf307,;17;5.97531;10.2222
10;8;inf228,inf309,inf306,inf7,;19;0.197531;10.2222
10;9;inf310,;20;0.308642;10.2222
