total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf266,inf313,inf295,fis120,inf305,;33;0.359998;1.2
6;2;mat024,inf312,inf1,iwn170,inf322,inf311,inf308,;33;0.359998;1.2
6;3;inf314,inf360,inf293,inf7,inf306,inf6,fis140,inf2,;34;0.160001;1.2
6;4;inf228,inf309,inf307,inf221,inf5,inf256,icn270,;34;0.160001;1.2
6;5;inf310,inf285,inf343,inf4,inf3,;34;0.160001;1.2
7;1;inf266,inf225,inf313,inf256,inf6,inf307,inf1,;29;1;4
7;2;inf311,inf322,inf312,fis120,iwn170,;28;0;4
7;3;inf2,inf293,inf5,inf360,inf306,fis140,inf7,;29;1;4
7;4;inf228,inf309,mat024,inf221,inf308,;28;0;4
7;5;inf310,inf343,inf4,;27;1;4
7;6;inf305,inf295,inf314,inf285,inf3,icn270,;27;1;4
8;1;inf305,inf295,inf266,fis120,;23;1;22
8;2;inf311,inf312,iwn170,mat024,inf308,;26;4;22
8;3;inf225,inf306,fis140,inf7,inf2,inf1,;24;0;22
8;4;inf5,inf322,inf256,inf307,icn270,inf221,;27;9;22
8;5;inf360,inf343,inf314,inf285,inf3,;22;4;22
8;6;inf6,inf293,inf228,inf309,inf313,;24;0;22
8;7;inf310,inf4,;22;4;22
9;1;inf305,inf5,inf266,inf221,inf2,inf4,;21;0;12
9;2;inf295,fis120,mat024,;19;4;12
9;3;inf225,inf313,inf307,inf308,;20;1;12
9;4;inf311,inf322,inf312,inf1,iwn170,;22;1;12
9;5;inf360,inf314,fis140,inf256,;23;4;12
9;6;inf3,inf293,inf306,inf6,inf7,inf285,;21;0;12
9;7;inf228,inf309,inf343,icn270,;22;1;12
9;8;inf310,;20;1;12
10;1;inf305,inf266,inf256,inf2,;17;2.77778;44
10;2;inf5,inf295,fis120,mat024,;21;5.44445;44
10;3;inf225,inf313,inf307,inf221,;20;1.77778;44
10;4;inf311,inf322,inf312,inf1,iwn170,;22;11.1111;44
10;5;inf360,inf314,fis140,;18;0.444444;44
10;6;inf293,inf306,inf4,inf6,inf7,;16;7.11111;44
10;7;inf308,inf228,;15;13.4444;44
10;8;inf309,inf343,icn270,inf285,inf3,;19;0.111112;44
10;9;inf310,;20;1.77778;44
11;1;inf266,inf225,inf307,;15;3.24;147.6
11;2;inf305,inf313,inf256,inf6,;17;0.0400003;147.6
11;3;inf311,inf295,inf322,inf1,iwn170,;22;27.04;147.6
11;4;inf293,fis120,;13;14.44;147.6
11;5;inf5,inf360,inf306,inf314,inf7,inf2,;21;17.64;147.6
11;6;inf228,mat024,inf308,;21;17.64;147.6
11;7;inf309,fis140,icn270,;15;3.24;147.6
11;8;inf312,inf221,;10;46.24;147.6
11;9;inf4,inf343,inf285,inf3,;14;7.84;147.6
11;10;inf310,;20;10.24;147.6
