total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf276,inf6,inf313,fis140,inf314,inf7,inf2,;29;0.0277776;2.83333
7;2;inf266,inf225,inf312,inf245,mat024,inf3,;28;1.36111;2.83333
7;3;inf322,inf5,inf305,inf285,icn270,inf307,inf1,;29;0.0277776;2.83333
7;4;inf360,inf292,inf280,inf246,inf308,inf311,;30;0.694445;2.83333
7;5;inf228,inf309,inf295,inf293,inf256,inf4,;29;0.0277776;2.83333
7;6;inf310,inf343,inf306,;30;0.694445;2.83333
8;1;inf313,inf245,fis140,inf314,inf7,;25;0;6
8;2;inf280,inf225,inf276,mat024,inf3,inf6,;25;0;6
8;3;inf312,inf322,inf266,inf5,inf308,inf1,;24;1;6
8;4;inf292,inf285,icn270,inf307,inf311,;25;0;6
8;5;inf360,inf246,inf4,inf306,inf2,inf305,;24;1;6
8;6;inf293,inf295,inf228,inf309,inf256,;27;4;6
8;7;inf310,inf343,;25;0;6
9;1;inf6,inf313,inf245,inf314,inf2,inf5,;21;0.765625;30.875
9;2;inf225,inf276,inf311,inf307,;20;3.51562;30.875
9;3;inf312,inf305,mat024,inf322,;21;0.765625;30.875
9;4;inf266,inf308,icn270,inf1,inf3,inf246,;24;4.51562;30.875
9;5;inf360,inf292,inf280,inf285,;20;3.51562;30.875
9;6;inf228,inf309,inf295,inf256,inf4,;24;4.51562;30.875
9;7;inf343,inf306,inf7,inf293,fis140,;25;9.76562;30.875
9;8;inf310,;20;3.51562;30.875
10;1;inf6,inf313,inf245,inf314,inf7,inf2,;21;2.41975;88.2222
10;2;inf225,inf276,inf246,mat024,inf3,;23;12.642;88.2222
10;3;inf322,inf266,inf5,inf308,inf1,;19;0.197531;88.2222
10;4;inf360,fis140,inf285,;18;2.08642;88.2222
10;5;inf280,inf292,icn270,inf307,;20;0.308642;88.2222
10;6;inf228,inf311,;15;19.7531;88.2222
10;7;inf295,inf309,inf256,inf4,inf306,;19;0.197531;88.2222
10;8;inf310,inf343,;25;30.8642;88.2222
10;9;inf293,inf312,inf305,;15;19.7531;88.2222
