total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf1,inf245,inf6,inf253,hrw1,inf5,inf7,inf313,hrw2,inf4,;31;0.25;4
9;2;inf246,fis120,inf239,inf270,inf3,inf307,;30;0.25;4
9;3;inf256,fis130,inf236,inf276,inf2,inf306,;30;0.25;4
9;4;inf343,inf152,inf225,inf266,inf314,inf305,;30;0.25;4
9;5;fis140,mat023,inf221,inf155,inf322,;30;0.25;4
9;6;inf292,mat024,inf360,iwn170,inf280,inf308,;31;0.25;4
9;7;inf285,icn270,inf293,inf295,inf309,inf228,;32;2.25;4
9;8;inf311,inf310,inf312,;30;0.25;4
10;1;inf1,inf245,inf6,inf253,hrw1,inf5,inf7,inf313,hrw2,;29;3.5679;92.8889
10;2;inf246,fis120,inf239,inf270,inf3,inf307,;30;8.34568;92.8889
10;3;inf2,inf256,fis130,inf236,inf276,inf306,;30;8.34568;92.8889
10;4;inf343,inf152,inf225,inf266,inf314,inf305,;30;8.34568;92.8889
10;5;mat023,inf221,inf155,inf322,;22;26.1235;92.8889
10;6;inf292,inf360,iwn170,inf280,fis140,;28;0.790124;92.8889
10;7;mat024,inf295,inf311,inf308,;21;37.3457;92.8889
10;8;inf285,inf309,inf228,icn270,inf293,;27;0.0123456;92.8889
10;9;inf4,inf310,inf312,;27;0.0123456;92.8889
11;1;inf1,inf245,inf6,inf253,hrw1,inf5,inf7,hrw2,;24;0.16;62.4
11;2;inf307,inf246,inf239,inf270,inf3,;22;5.76;62.4
11;3;inf256,fis130,inf276,inf2,inf306,;25;0.36;62.4
11;4;inf343,fis120,inf314,inf305,inf236,;28;12.96;62.4
11;5;fis140,inf152,inf225,inf266,;23;1.96;62.4
11;6;mat023,inf221,inf155,inf322,inf308,;27;6.76;62.4
11;7;inf292,mat024,inf360,iwn170,inf280,;26;2.56;62.4
11;8;inf4,inf295,inf311,inf312,inf313,;22;5.76;62.4
11;9;inf285,inf309,inf228,icn270,inf293,;27;6.76;62.4
11;10;inf310,;20;19.36;62.4
12;1;inf1,inf253,inf4,inf311,inf312,;19;10.124;115.636
12;2;inf245,inf6,hrw1,inf5,inf7,inf313,hrw2,;22;0.0330578;115.636
12;3;inf270,inf246,fis120,inf3,inf307,;25;7.94215;115.636
12;4;inf239,inf256,fis130,inf2,inf306,;25;7.94215;115.636
12;5;inf276,inf236,inf343,inf314,inf305,;25;7.94215;115.636
12;6;inf266,inf225,inf152,fis140,;23;0.669422;115.636
12;7;inf155,mat023,inf308,inf221,;22;0.0330578;115.636
12;8;inf322,mat024,inf292,iwn170,;21;1.39669;115.636
12;9;inf285,inf280,inf360,;15;51.5785;115.636
12;10;inf295,inf293,icn270,inf309,inf228,;27;23.2149;115.636
12;11;inf310,;20;4.76033;115.636
13;1;inf6,fis120,inf152,inf239,inf307,;25;21.7778;164.667
13;2;inf1,inf245,inf253,hrw1,inf3,inf5,hrw2,;22;2.77778;164.667
13;3;inf246,inf270,inf7,inf313,;17;11.1111;164.667
13;4;inf305,inf256,inf236,inf2,inf306,;22;2.77778;164.667
13;5;fis130,inf276,;13;53.7778;164.667
13;6;inf343,inf225,inf266,inf314,;20;0.111112;164.667
13;7;fis140,inf155,inf308,;18;5.44445;164.667
13;8;mat023,inf221,inf322,;17;11.1111;164.667
13;9;inf292,mat024,inf360,iwn170,inf280,;26;32.1111;164.667
13;10;inf285,inf228,inf293,inf295,;25;21.7778;164.667
13;11;inf4,inf309,icn270,inf311,inf312,;19;1.77778;164.667
13;12;inf310,;20;0.111112;164.667
14;1;inf1,inf253,inf4,inf311,inf312,;19;0.0532548;456.308
14;2;inf245,inf6,hrw1,inf5,inf7,inf313,hrw2,;22;10.4379;456.308
14;3;inf270,fis120,;13;33.284;456.308
14;4;inf246,inf3,inf307,;12;45.8225;456.308
14;5;inf239,inf256,fis130,inf2,inf306,;25;38.8225;456.308
14;6;inf276,inf236,inf343,inf314,inf305,;25;38.8225;456.308
14;7;inf266,;5;189.592;456.308
14;8;inf225,inf152,fis140,;18;0.591715;456.308
14;9;inf155,mat023,inf308,inf221,;22;10.4379;456.308
14;10;inf322,mat024,inf292,iwn170,;21;4.97634;456.308
14;11;inf285,inf280,inf360,;15;14.2071;456.308
14;12;inf295,inf293,icn270,inf309,inf228,;27;67.7456;456.308
14;13;inf310,;20;1.5148;456.308
15;1;inf313,inf1,inf6,;9;71.0408;813.429
15;2;inf245,inf253,hrw1,inf3,inf5,hrw2,;20;6.61224;813.429
15;3;inf246,fis120,inf239,inf307,;23;31.0408;813.429
15;4;inf270,;5;154.469;813.429
15;5;fis130,inf7,;10;55.1837;813.429
15;6;inf256,inf236,inf276,inf2,inf306,;22;20.898;813.429
15;7;inf225,inf314,inf308,;15;5.89796;813.429
15;8;inf343,inf152,inf266,inf305,;20;6.61224;813.429
15;9;fis140,mat023,inf221,inf155,inf322,;30;158.041;813.429
15;10;inf292,mat024,inf360,iwn170,inf280,;26;73.4694;813.429
15;11;inf285,inf228,inf293,inf295,;25;57.3265;813.429
15;12;inf4,inf309,icn270,inf311,;14;11.7551;813.429
15;13;inf312,;5;154.469;813.429
15;14;inf310,;20;6.61224;813.429
