total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf260,inf134,inf313,inf312,inf307,inf1,inf306,;32;0.140625;1.875
9;2;inf270,inf239,inf245,inf253,inf2,hrw1,inf7,inf308,;32;0.140625;1.875
9;3;inf276,inf236,inf152,qui010,fis130,inf3,inf5,;32;0.140625;1.875
9;4;inf266,inf225,inf246,inf155,inf221,mat023,;32;0.140625;1.875
9;5;inf322,inf256,mat024,inf280,inf314,inf305,inf6,;33;0.390625;1.875
9;6;inf360,inf343,inf285,inf292,inf311,fis120,;33;0.390625;1.875
9;7;inf293,iwn170,inf309,inf228,fis140,hrw2,;33;0.390625;1.875
9;8;inf295,icn270,inf310,inf4,;32;0.140625;1.875
10;1;inf134,inf260,inf313,inf312,inf307,inf306,;30;1.49383;33.5556
10;2;inf239,inf245,inf253,inf270,inf2,hrw1,inf7,;27;3.1605;33.5556
10;3;inf236,inf152,inf276,hrw2,fis130,inf3,;28;0.60494;33.5556
10;4;inf225,inf246,inf155,inf221,mat023,inf266,;32;10.3827;33.5556
10;5;inf322,inf256,inf280,inf314,inf6,inf305,;27;3.1605;33.5556
10;6;mat024,inf292,inf360,qui010,inf1,inf308,;28;0.60494;33.5556
10;7;inf343,inf285,iwn170,inf311,fis120,;28;0.60494;33.5556
10;8;inf5,inf293,inf309,inf228,fis140,;27;3.1605;33.5556
10;9;inf295,icn270,inf310,inf4,;32;10.3827;33.5556
11;1;inf306,inf260,inf307,mat023,inf314,inf6,;29;9.61;86.9
11;2;inf134,inf270,hrw1,inf4,inf312,inf305,;25;0.809999;86.9
11;3;inf239,inf245,inf253,inf2,inf7,inf308,;24;3.61;86.9
11;4;inf152,qui010,fis130,inf3,inf5,;22;15.21;86.9
11;5;inf236,inf221,inf276,inf313,fis120,;28;4.41;86.9
11;6;inf246,inf155,inf280,inf311,inf225,;25;0.809999;86.9
11;7;inf322,inf256,mat024,hrw2,inf266,;24;3.61;86.9
11;8;inf343,inf285,inf292,inf360,inf1,;22;15.21;86.9
11;9;inf293,iwn170,inf309,inf228,fis140,;30;16.81;86.9
11;10;inf295,icn270,inf310,;30;16.81;86.9
12;1;inf4,inf260,inf307,inf1,inf306,;19;20.6612;192.727
12;2;inf134,inf270,hrw1,inf312,;18;30.7521;192.727
12;3;inf239,inf245,inf253,inf2,inf7,inf308,;24;0.206612;192.727
12;4;inf152,qui010,fis130,inf3,inf5,;22;2.38843;192.727
12;5;inf236,inf221,inf276,inf313,;20;12.5702;192.727
12;6;inf225,mat023,inf266,inf314,inf6,inf305,;29;29.7521;192.727
12;7;inf246,inf280,inf311,fis120,;23;0.29752;192.727
12;8;inf322,inf256,mat024,hrw2,inf155,;24;0.206612;192.727
12;9;inf343,inf285,inf292,inf360,;20;12.5702;192.727
12;10;inf293,iwn170,inf309,inf228,fis140,;30;41.6612;192.727
12;11;inf295,icn270,inf310,;30;41.6612;192.727
13;1;inf260,inf307,inf1,inf306,;17;21.007;142.917
13;2;inf134,inf270,hrw1,inf4,inf312,;20;2.50695;142.917
13;3;inf7,inf239,inf245,inf253,inf2,inf308,;24;5.84027;142.917
13;4;inf152,qui010,fis130,inf3,inf5,;22;0.173611;142.917
13;5;inf236,inf221,inf276,inf313,;20;2.50695;142.917
13;6;inf225,mat023,inf266,inf6,inf305,;24;5.84027;142.917
13;7;inf246,inf155,inf280,inf311,fis120,;28;41.1736;142.917
13;8;inf322,inf256,mat024,hrw2,;19;6.67361;142.917
13;9;inf343,inf285,inf292,inf360,iwn170,;25;11.6736;142.917
13;10;inf293,inf309,inf228,;17;21.007;142.917
13;11;inf295,inf310,;25;11.6736;142.917
13;12;icn270,fis140,inf314,;18;12.8403;142.917
14;1;inf134,inf260,inf312,inf307,inf1,inf306,;27;50.0828;484.923
14;2;inf308,inf239,inf253,inf2,hrw1,inf7,;22;4.31361;484.923
14;3;inf270,qui010,fis130,inf3,inf5,;22;4.31361;484.923
14;4;inf245,inf313,mat023,;17;8.54438;484.923
14;5;inf236,inf6,inf305,;12;62.7751;484.923
14;6;inf152,inf276,;10;98.4675;484.923
14;7;inf225,inf266,inf311,fis120,;23;9.46746;484.923
14;8;inf280,fis140,;13;47.929;484.923
14;9;inf246,inf155,inf221,hrw2,;18;3.69822;484.923
14;10;inf322,inf256,mat024,inf292,inf314,inf4,;28;65.2367;484.923
14;11;inf343,inf285,inf360,;15;24.2367;484.923
14;12;inf293,iwn170,inf309,inf228,;22;4.31361;484.923
14;13;inf295,icn270,inf310,;30;101.544;484.923
15;1;inf134,inf260,inf307,inf1,inf306,;22;12.25;475.5
15;2;inf253,inf239,inf4,inf312,;17;2.25;475.5
15;3;inf270,inf2,hrw1,inf7,inf308,;17;2.25;475.5
15;4;inf245,qui010,;10;72.25;475.5
15;5;inf236,fis130,inf3,inf5,;17;2.25;475.5
15;6;inf152,inf276,inf313,inf6,;17;2.25;475.5
15;7;mat023,inf225,inf266,inf314,inf305,;27;72.25;475.5
15;8;inf280,inf311,fis120,;18;0.25;475.5
15;9;inf155,inf246,inf221,;15;12.25;475.5
15;10;inf256,inf292,mat024,inf322,hrw2,;24;30.25;475.5
15;11;inf343,inf285,inf360,fis140,;23;20.25;475.5
15;12;inf228,;10;72.25;475.5
15;13;inf309,inf293,iwn170,;12;42.25;475.5
15;14;inf295,inf310,icn270,;30;132.25;475.5
