total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf239,inf313,inf4,inf6,inf7,inf308,inf276,inf5,;33;0.020408;14.8571
8;2;inf311,inf305,mat022,inf236,inf266,inf221,inf3,;34;1.30612;14.8571
8;3;inf245,mat023,fis120,inf225,hrw2,inf312,;33;0.020408;14.8571
8;4;inf246,inf280,inf292,mat024,inf322,inf1,inf155,;33;0.020408;14.8571
8;5;inf256,inf293,inf295,iwn170,inf285,inf360,inf307,;35;4.59183;14.8571
8;6;inf343,fis140,icn270,inf228,inf309,inf2,;32;0.734695;14.8571
8;7;inf310,inf306,inf314,;30;8.16327;14.8571
9;1;inf6,inf253,inf239,inf313,inf4,inf7,inf308,inf2,;28;0.5625;9.5
9;2;inf221,inf276,inf5,inf312,inf155,inf307,inf3,;29;0.0625;9.5
9;3;inf311,inf305,mat022,inf236,inf266,;27;3.0625;9.5
9;4;mat023,fis120,inf225,inf245,hrw2,;28;0.5625;9.5
9;5;inf280,inf292,mat024,inf322,inf246,inf1,;28;0.5625;9.5
9;6;inf293,inf295,iwn170,inf285,inf360,inf256,;30;1.5625;9.5
9;7;fis140,icn270,inf228,inf309,inf343,;30;1.5625;9.5
9;8;inf310,inf306,inf314,;30;1.5625;9.5
10;1;inf253,inf239,hrw2,inf5,inf313,inf308,inf2,;27;2.08642;12.2222
10;2;inf312,inf221,inf276,inf155,inf307,inf3,;27;2.08642;12.2222
10;3;inf311,inf305,mat022,inf236,inf266,;27;2.08642;12.2222
10;4;mat023,fis120,inf225,inf314,;25;0.308642;12.2222
10;5;inf280,inf292,mat024,inf322,inf245,;26;0.197531;12.2222
10;6;inf293,fis140,inf246,inf6,inf4,inf7,;24;2.41975;12.2222
10;7;inf295,iwn170,inf285,inf360,inf256,;25;0.308642;12.2222
10;8;icn270,inf228,inf309,inf343,inf1,;24;2.41975;12.2222
10;9;inf310,inf306,;25;0.308642;12.2222
11;1;inf253,inf313,inf155,inf4,inf6,inf7,inf2,;23;0;52
11;2;inf5,inf312,inf307,inf308,inf239,;22;1;52
11;3;inf221,inf276,inf311,inf305,inf3,;22;1;52
11;4;mat022,inf236,inf266,inf245,hrw2,;25;4;52
11;5;mat023,fis120,inf225,inf246,inf1,;27;16;52
11;6;mat024,inf280,inf292,inf322,;21;4;52
11;7;inf285,inf293,inf295,inf256,;20;9;52
11;8;iwn170,inf360,inf343,inf306,inf314,;25;4;52
11;9;fis140,icn270,inf228,inf309,;25;4;52
11;10;inf310,;20;9;52
12;1;inf253,inf239,inf308,inf2,;17;15.281;110.909
12;2;inf221,inf236,inf276,inf313,inf6,inf7,;24;9.55372;110.909
12;3;mat022,inf266,inf5,inf312,inf155,inf3,;26;25.9174;110.909
12;4;mat023,fis120,inf225,inf4,;22;1.19008;110.909
12;5;inf292,inf322,inf305,inf306,;20;0.826445;110.909
12;6;inf280,mat024,inf245,hrw2,;19;3.64462;110.909
12;7;inf293,fis140,inf246,inf1,;20;0.826445;110.909
12;8;inf307,inf311,inf256,;15;34.9173;110.909
12;9;inf295,iwn170,inf285,inf360,inf343,;25;16.7355;110.909
12;10;icn270,inf228,inf309,inf314,;22;1.19008;110.909
12;11;inf310,;20;0.826445;110.909
13;1;inf276,inf313,inf6,inf7,inf308,inf2,;21;3.36111;237.667
13;2;inf4,inf253,inf155,;12;51.3611;237.667
13;3;inf5,inf312,inf307,inf3,;14;26.6944;237.667
13;4;inf311,inf221,inf239,inf245,;20;0.694445;237.667
13;5;inf305,mat022,inf236,inf266,hrw2,;25;34.0278;237.667
13;6;fis120,inf246,inf1,;15;17.3611;237.667
13;7;mat023,inf225,inf314,;17;4.69444;237.667
13;8;inf280,inf292,mat024,inf322,inf256,;26;46.6945;237.667
13;9;inf293,inf285,inf306,;15;17.3611;237.667
13;10;inf295,iwn170,inf360,inf343,;20;0.694445;237.667
13;11;fis140,icn270,inf228,inf309,;25;34.0278;237.667
13;12;inf310,;20;0.694445;237.667
