total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf305,inf253,inf312,inf155,inf4,inf314,inf3,;29;4.59183;28.8571
8;2;mat023,inf221,inf236,inf276,fis120,;30;1.30612;28.8571
8;3;mat024,inf225,hrw2,inf306,inf1,fis140,;29;4.59183;28.8571
8;4;inf280,inf292,inf285,inf322,inf266,inf245,inf5,inf6,;34;8.16327;28.8571
8;5;inf293,inf295,iwn170,inf360,inf246,inf313,inf7,inf2,;34;8.16327;28.8571
8;6;icn270,inf228,inf309,inf256,inf307,inf311,;32;0.734695;28.8571
8;7;inf310,inf343,inf308,;30;1.30612;28.8571
9;1;mat023,inf253,inf5,inf312,inf307,inf314,;29;3.0625;19.5
9;2;inf311,inf280,iwn170,mat024,inf276,hrw2,;29;3.0625;19.5
9;3;inf292,inf221,inf236,inf4,fis120,;25;5.0625;19.5
9;4;inf293,inf225,inf266,inf245,inf313,;25;5.0625;19.5
9;5;icn270,inf285,inf322,inf246,inf155,inf3,;27;0.0625;19.5
9;6;inf360,inf256,inf306,inf6,inf1,fis140,inf7,;29;3.0625;19.5
9;7;inf295,inf228,inf309,inf343,inf308,;27;0.0625;19.5
9;8;inf2,inf305,inf310,;27;0.0625;19.5
10;1;inf276,inf312,inf313,fis120,;23;1.49383;3.55556
10;2;inf311,inf305,mat023,inf5,inf314,;24;0.0493823;3.55556
10;3;inf292,iwn170,mat024,inf253,hrw2,;24;0.0493823;3.55556
10;4;inf280,icn270,inf221,inf236,inf4,inf3,;24;0.0493823;3.55556
10;5;inf245,inf293,inf285,inf225,inf266,;25;0.60494;3.55556
10;6;inf246,inf322,inf155,inf307,inf306,;25;0.60494;3.55556
10;7;inf256,inf360,inf1,fis140,inf7,inf6,;24;0.0493823;3.55556
10;8;inf343,inf228,inf309,inf308,inf2,;24;0.0493823;3.55556
10;9;inf295,inf310,;25;0.60494;3.55556
11;1;inf276,inf312,inf313,fis120,;23;1.44;29.6
11;2;inf5,inf311,inf305,mat023,inf314,;24;4.84;29.6
11;3;inf292,iwn170,mat024,inf253,hrw2,;24;4.84;29.6
11;4;inf280,icn270,inf221,inf236,inf4,inf3,;24;4.84;29.6
11;5;inf285,inf225,inf266,inf245,;20;3.24;29.6
11;6;inf322,inf246,inf155,inf307,;20;3.24;29.6
11;7;inf360,inf256,inf6,inf1,fis140,;22;0.0400003;29.6
11;8;inf295,inf293,inf306,inf343,;20;3.24;29.6
11;9;inf228,inf309,inf7,inf308,inf2,;21;0.639999;29.6
11;10;inf310,;20;3.24;29.6
12;1;inf276,inf312,inf307,inf308,;20;0.0330578;43.6364
12;2;mat023,inf253,inf5,inf314,;19;0.669422;43.6364
12;3;inf311,inf280,iwn170,mat024,hrw2,;24;17.4876;43.6364
12;4;inf292,icn270,fis120,inf3,;20;0.0330578;43.6364
12;5;inf293,inf236,inf245,inf313,;20;0.0330578;43.6364
12;6;inf221,inf266,inf306,inf305,;20;0.0330578;43.6364
12;7;inf246,inf225,inf285,;15;23.2149;43.6364
12;8;inf295,inf322,inf256,inf6,inf1,inf7,;21;1.39669;43.6364
12;9;inf360,inf343,fis140,inf2,;20;0.0330578;43.6364
12;10;inf228,inf309,inf155,inf4,;19;0.669422;43.6364
12;11;inf310,;20;0.0330578;43.6364
