total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf311,inf134,inf5,inf313,inf6,inf307,inf314,inf3,;31;0.390625;1.875
9;2;inf4,inf305,inf253,inf239,inf270,inf245,inf312,;32;0.140625;1.875
9;3;mat022,inf152,inf236,inf276,inf246,inf306,;32;0.140625;1.875
9;4;mat023,fis120,fis130,inf225,inf1,inf7,;32;0.140625;1.875
9;5;inf292,inf155,inf322,inf266,mat024,iwn170,;31;0.390625;1.875
9;6;inf280,fis140,inf360,inf256,icn270,hrw2,;31;0.390625;1.875
9;7;inf293,inf221,inf228,inf309,inf343,inf295,;32;0.140625;1.875
9;8;inf310,inf285,inf308,inf2,;32;0.140625;1.875
10;1;inf134,inf311,inf312,inf313,inf6,inf307,inf7,inf3,;31;8.34568;104.889
10;2;inf253,inf239,inf270,inf245,inf305,inf5,;27;1.23457;104.889
10;3;inf152,mat022,inf236,inf276,inf246,inf306,;32;15.1235;104.889
10;4;mat023,fis120,fis130,inf225,inf314,;33;23.9012;104.889
10;5;inf292,iwn170,mat024,inf322,inf266,inf4,inf1,;30;3.5679;104.889
10;6;fis140,inf280,icn270,inf360,inf256,;28;0.0123456;104.889
10;7;inf293,inf228,inf343,hrw2,;23;26.1235;104.889
10;8;inf295,inf221,inf309,inf308,inf2,inf155,;24;16.9012;104.889
10;9;inf285,inf310,;25;9.67901;104.889
11;1;inf307,inf311,inf134,inf6,;17;68.89;174.1
11;2;inf5,inf313,inf314,inf3,inf270,;19;39.69;174.1
11;3;inf4,inf305,inf253,inf239,inf245,inf312,inf7,;29;13.69;174.1
11;4;mat022,inf236,inf246,inf306,inf1,inf308,;29;13.69;174.1
11;5;mat023,fis120,fis130,inf225,;28;7.29;174.1
11;6;inf322,inf152,inf276,fis140,;23;5.29;174.1
11;7;inf292,inf155,inf266,mat024,iwn170,;26;0.490001;174.1
11;8;inf280,inf295,inf360,inf256,icn270,;25;0.0899995;174.1
11;9;inf293,inf221,inf228,inf309,inf343,hrw2,;30;22.09;174.1
11;10;inf310,inf285,inf2,;27;2.89;174.1
12;1;inf6,inf134,inf270,inf312,inf313,inf7,inf3,;26;9;108
12;2;inf253,inf239,inf245,inf5,inf4,inf307,;24;1;108
12;3;mat022,inf152,inf236,inf276,inf246,inf1,;29;36;108
12;4;fis120,fis130,inf221,;21;4;108
12;5;inf225,hrw2,inf306,inf314,;18;25;108
12;6;mat023,fis140,inf155,;20;9;108
12;7;inf292,inf322,inf266,mat024,iwn170,;26;9;108
12;8;inf280,inf360,inf256,icn270,inf2,;22;1;108
12;9;inf305,inf293,inf295,inf309,inf311,;22;1;108
12;10;inf228,inf285,inf343,inf308,;25;4;108
12;11;inf310,;20;9;108
13;1;inf134,inf313,inf6,inf7,inf3,;16;25.8403;140.917
13;2;inf311,inf5,inf4,inf307,mat022,;21;0.00694455;140.917
13;3;inf270,inf239,inf253,inf245,inf312,;25;15.3403;140.917
13;4;inf276,inf236,inf152,inf246,inf1,;22;0.840277;140.917
13;5;fis120,fis130,inf221,;21;0.00694455;140.917
13;6;inf225,inf155,hrw2,inf306,inf314,;23;3.67361;140.917
13;7;mat023,fis140,;15;37.007;140.917
13;8;inf266,inf322,inf292,iwn170,mat024,;26;24.1736;140.917
13;9;inf360,inf280,icn270,inf256,inf2,;22;0.840277;140.917
13;10;inf295,inf293,inf309,inf305,;17;16.6736;140.917
13;11;inf285,inf343,inf228,inf308,;25;15.3403;140.917
13;12;inf310,;20;1.17361;140.917
14;1;inf311,inf5,inf4,inf307,inf7,;16;11.9822;393.231
14;2;inf3,inf134,inf313,inf6,;14;29.8284;393.231
14;3;inf253,inf239,inf270,inf245,inf312,;25;30.6746;393.231
14;4;mat022,inf152,inf236,inf246,inf1,;24;20.5976;393.231
14;5;inf276,;5;209.136;393.231
14;6;fis120,fis130,inf221,;21;2.36686;393.231
14;7;inf225,hrw2,inf306,inf314,;18;2.13609;393.231
14;8;mat023,inf155,inf256,;17;6.05917;393.231
14;9;inf292,inf322,inf266,mat024,iwn170,;26;42.7515;393.231
14;10;inf280,fis140,inf360,icn270,inf2,;25;30.6746;393.231
14;11;inf305,inf293,inf295,inf309,inf343,;22;6.44379;393.231
14;12;inf228,inf285,inf308,;20;0.289941;393.231
14;13;inf310,;20;0.289941;393.231
15;1;inf311,inf134,inf312,inf6,inf307,inf7,inf3,;26;62.8622;510.929
15;2;inf5,inf314,inf313,;12;36.8622;510.929
15;3;inf305,inf239,inf270,;15;9.43367;510.929
15;4;inf306,inf253,hrw2,;13;25.7194;510.929
15;5;inf236,inf245,inf1,;12;36.8622;510.929
15;6;mat022,inf152,inf276,inf246,inf4,;24;35.148;510.929
15;7;mat023,fis120,fis130,inf225,;28;98.5765;510.929
15;8;inf292,inf322,inf266,mat024,iwn170,;26;62.8622;510.929
15;9;inf280,inf360,;10;65.148;510.929
15;10;icn270,inf308,inf2,fis140,;20;3.71939;510.929
15;11;inf309,inf256,inf228,;17;1.14796;510.929
15;12;inf293,inf295,inf221,inf343,;20;3.71939;510.929
15;13;inf155,inf285,;10;65.148;510.929
15;14;inf310,;20;3.71939;510.929
