total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf312,inf7,inf360,inf295,inf6,inf308,inf307,inf5,inf4,;33;0.11111;0.666667
4;2;inf228,inf309,inf313,hrw1,inf314,inf3,inf2,inf305,;34;0.444446;0.666667
4;3;inf310,inf306,hrw2,inf311,;33;0.11111;0.666667
5;1;inf360,inf295,inf6,hrw1,inf308,inf3,inf5,;24;1;2
5;2;inf307,inf7,inf4,inf313,inf314,inf2,inf305,;26;1;2
5;3;inf228,inf309,inf306,hrw2,inf311,;25;0;2
5;4;inf310,inf312,;25;0;2
6;1;inf360,inf4,inf6,inf306,inf308,;19;1;2
6;2;inf7,inf295,inf307,inf312,inf3,inf5,;21;1;2
6;3;inf309,inf314,inf305,inf311,hrw1,;20;0;2
6;4;inf228,inf313,hrw2,inf2,;20;0;2
6;5;inf310,;20;0;2
7;1;inf308,inf312,inf3,inf311,;17;0.111112;17.3333
7;2;inf360,inf6,hrw1,inf307,inf5,;17;0.111112;17.3333
7;3;inf7,inf309,inf4,inf313,inf314,;16;0.444444;17.3333
7;4;inf305,inf228,;15;2.77778;17.3333
7;5;hrw2,inf306,inf295,inf2,;15;2.77778;17.3333
7;6;inf310,;20;11.1111;17.3333
8;1;inf5,inf7,inf308,;9;27.9388;183.429
8;2;inf295,inf6,hrw1,inf312,;15;0.510204;183.429
8;3;inf360,inf3,inf2,;9;27.9388;183.429
8;4;inf228,inf307,hrw2,inf311,;23;75.9388;183.429
8;5;inf306,inf313,;10;18.3673;183.429
8;6;inf309,inf4,inf314,inf305,;14;0.0816326;183.429
8;7;inf310,;20;32.6531;183.429
