total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf260,inf2,inf306,inf308,inf312,hrw2,;30;0.0123456;2.88889
10;2;inf314,fis110,inf253,inf239,inf245,inf3,;30;0.0123456;2.88889
10;3;inf1,inf152,inf236,inf270,inf246,hrw1,inf311,;30;0.0123456;2.88889
10;4;mat022,inf221,inf225,inf276,inf256,inf4,inf7,;31;1.23457;2.88889
10;5;fis120,fis130,mat023,inf322,inf6,;30;0.0123456;2.88889
10;6;fis140,inf266,mat024,inf280,iwn170,;29;0.790124;2.88889
10;7;inf292,inf155,inf360,inf285,inf343,icn270,;30;0.0123456;2.88889
10;8;inf295,inf309,inf228,inf293,inf5,inf305,;29;0.790124;2.88889
10;9;inf310,inf313,inf307,;30;0.0123456;2.88889
11;1;inf134,inf260,inf2,inf306,inf308,hrw2,;25;3.61;36.9
11;2;fis110,inf253,inf239,inf245,inf3,;25;3.61;36.9
11;3;inf1,inf152,inf236,inf270,inf246,inf6,;24;8.41;36.9
11;4;mat022,inf155,inf225,inf256,inf311,;27;0.0100001;36.9
11;5;fis120,fis130,mat023,inf276,inf7,;30;9.61;36.9
11;6;fis140,inf221,inf266,inf314,inf305,;28;1.21;36.9
11;7;inf322,mat024,inf4,hrw1,inf312,inf280,;26;0.809999;36.9
11;8;inf5,inf292,inf360,inf285,inf343,iwn170,;27;0.0100001;36.9
11;9;inf295,inf309,inf228,inf293,icn270,;27;0.0100001;36.9
11;10;inf310,inf313,inf307,;30;9.61;36.9
12;1;inf134,inf2,inf306,inf308,inf312,hrw2,;25;0.29752;56.7273
12;2;inf152,inf260,fis110,inf314,inf3,;25;0.29752;56.7273
12;3;inf253,inf239,inf245,inf1,hrw1,inf311,;25;0.29752;56.7273
12;4;inf236,inf270,inf246,inf4,inf7,inf305,;24;0.206612;56.7273
12;5;inf221,inf225,inf276,mat022,inf256,inf6,;29;20.6612;56.7273
12;6;inf266,mat023,fis130,;20;19.843;56.7273
12;7;inf322,mat024,fis120,inf313,;24;0.206612;56.7273
12;8;fis140,inf280,iwn170,inf307,;23;2.1157;56.7273
12;9;inf360,inf285,inf292,icn270,inf343,inf5,;27;6.47934;56.7273
12;10;inf155,inf309,inf228,inf293,;22;6.0248;56.7273
12;11;inf310,inf295,;25;0.29752;56.7273
13;1;inf134,inf2,inf308,inf312,hrw2,;20;5.84027;88.9167
13;2;fis110,inf152,inf260,inf314,inf3,;25;6.67361;88.9167
13;3;inf253,inf239,inf245,inf1,hrw1,inf311,;25;6.67361;88.9167
13;4;inf236,inf270,inf246,inf4,inf7,;19;11.6736;88.9167
13;5;inf221,inf225,inf6,inf305,inf306,;22;0.173611;88.9167
13;6;mat022,inf276,inf256,;17;29.3403;88.9167
13;7;fis130,mat023,inf266,inf313,;25;6.67361;88.9167
13;8;fis120,inf322,iwn170,inf5,inf307,;25;6.67361;88.9167
13;9;fis140,inf360,mat024,inf280,;24;2.50695;88.9167
13;10;inf292,inf285,inf343,icn270,;20;5.84027;88.9167
13;11;inf155,inf309,inf228,inf293,;22;0.173611;88.9167
13;12;inf295,inf310,;25;6.67361;88.9167
14;1;inf134,inf2,inf306,inf308,inf312,hrw2,;25;18.5562;342.769
14;2;fis110,inf152,inf260,inf314,inf3,;25;18.5562;342.769
14;3;inf253,inf239,inf245,inf1,hrw1,inf311,;25;18.5562;342.769
14;4;inf236,inf270,inf246,inf4,inf7,;19;2.86391;342.769
14;5;inf221,inf225,inf6,inf305,;17;13.6331;342.769
14;6;mat022,inf276,inf256,;17;13.6331;342.769
14;7;fis130,mat023,inf266,inf313,;25;18.5562;342.769
14;8;fis120,inf322,iwn170,inf5,inf307,;25;18.5562;342.769
14;9;fis140,inf360,mat024,inf280,;24;10.9408;342.769
14;10;inf292,inf285,inf343,icn270,;20;0.479291;342.769
14;11;inf155,inf293,;10;114.325;342.769
14;12;inf309,inf228,;12;75.5562;342.769
14;13;inf295,inf310,;25;18.5562;342.769
15;1;inf306,hrw2,inf134,;13;38.6173;542.357
15;2;inf260,inf2,inf308,inf312,;17;4.90306;542.357
15;3;inf245,inf239,inf6,inf314,inf3,;19;0.045918;542.357
15;4;inf253,fis110,inf1,inf4,hrw1,inf7,inf305,;27;60.6174;542.357
15;5;inf152,inf236,inf311,;15;17.7602;542.357
15;6;inf246,inf270,;10;84.903;542.357
15;7;inf221,mat022,inf256,inf225,inf276,inf313,;32;163.475;542.357
15;8;mat023,fis130,inf343,inf322,;25;33.4745;542.357
15;9;fis120,;8;125.76;542.357
15;10;fis140,iwn170,inf280,inf5,;20;0.617348;542.357
15;11;mat024,inf266,inf307,inf292,;21;3.18878;542.357
15;12;inf155,inf285,icn270,inf360,;20;0.617348;542.357
15;13;inf295,inf293,inf309,inf228,;22;7.76021;542.357
15;14;inf310,;20;0.617348;542.357
