total_periods;period;courses;total_credits;period_fit;total_fit
10;1;mat023,inf314,inf311,inf6,inf4,inf7,inf306,;28;0.60494;39.5556
10;2;inf134,mat024,inf260,hrw2,inf312,inf305,;29;0.0493823;39.5556
10;3;inf239,inf253,iwn170,qui010,fis120,inf3,;30;1.49383;39.5556
10;4;inf236,inf292,inf280,inf270,fis130,;28;0.60494;39.5556
10;5;inf225,inf245,inf295,inf293,inf276,fis140,;33;17.8272;39.5556
10;6;inf307,inf322,inf246,inf152,icn270,inf266,;30;1.49383;39.5556
10;7;inf256,inf155,inf221,inf360,inf2,inf5,inf308,;29;0.0493823;39.5556
10;8;inf343,inf309,inf228,inf313,hrw1,inf1,;27;3.1605;39.5556
10;9;inf285,inf310,;25;14.2716;39.5556
11;1;inf134,inf2,inf311,inf6,inf4,inf7,inf3,inf308,;25;0.809999;10.9
11;2;inf306,mat023,inf260,inf314,qui010,;27;1.21;10.9
11;3;inf245,inf152,inf253,inf292,inf270,;25;0.809999;10.9
11;4;inf239,mat024,iwn170,inf305,inf276,;26;0.0100001;10.9
11;5;inf236,inf280,fis120,fis130,;26;0.0100001;10.9
11;6;inf225,inf246,icn270,fis140,inf5,;25;0.809999;10.9
11;7;inf322,inf256,inf155,inf221,inf266,;25;0.809999;10.9
11;8;inf343,inf285,inf293,inf360,inf312,;25;0.809999;10.9
11;9;inf295,inf309,inf228,inf313,inf1,hrw2,;27;1.21;10.9
11;10;inf310,hrw1,inf307,;28;4.41;10.9
12;1;inf311,inf6,inf4,inf7,inf3,inf305,inf308,;23;0.29752;8.72727
12;2;mat023,inf314,qui010,inf306,inf2,;24;0.206612;8.72727
12;3;inf134,inf260,iwn170,fis120,;23;0.29752;8.72727
12;4;inf292,inf253,inf239,mat024,hrw2,;24;0.206612;8.72727
12;5;inf236,inf270,inf280,fis130,;23;0.29752;8.72727
12;6;inf245,inf276,icn270,fis140,;23;0.29752;8.72727
12;7;inf246,inf152,inf225,inf266,inf293,;25;2.1157;8.72727
12;8;inf256,inf155,inf221,inf322,inf307,;25;2.1157;8.72727
12;9;inf295,inf343,inf360,inf285,inf5,;22;2.38843;8.72727
12;10;inf309,inf228,inf313,inf312,inf1,;24;0.206612;8.72727
12;11;inf310,hrw1,;23;0.29752;8.72727
13;1;inf311,inf6,inf4,inf7,inf3,inf305,inf308,;23;2.00694;24.9167
13;2;mat023,inf314,qui010,inf306,;22;0.173611;24.9167
13;3;inf134,iwn170,inf260,fis120,;23;2.00694;24.9167
13;4;inf239,inf253,inf292,hrw2,inf270,;23;2.00694;24.9167
13;5;inf236,inf152,inf280,mat024,;21;0.340279;24.9167
13;6;inf245,icn270,inf276,fis130,;23;2.00694;24.9167
13;7;inf225,inf246,inf293,inf266,;20;2.50695;24.9167
13;8;inf322,inf256,inf221,inf307,;20;2.50695;24.9167
13;9;inf343,inf285,fis140,inf5,;20;2.50695;24.9167
13;10;inf312,inf155,inf295,inf360,inf2,;22;0.173611;24.9167
13;11;inf309,inf228,inf313,inf1,;19;6.67361;24.9167
13;12;inf310,hrw1,;23;2.00694;24.9167
14;1;inf311,inf6,inf4,inf7,inf305,inf308,;21;1.15976;84.9231
14;2;mat023,inf2,qui010,inf3,inf306,;21;1.15976;84.9231
14;3;inf134,inf260,iwn170,fis120,;23;9.46746;84.9231
14;4;inf253,inf239,inf292,hrw2,;18;3.69822;84.9231
14;5;inf236,inf270,inf280,fis130,;23;9.46746;84.9231
14;6;inf245,inf276,icn270,fis140,;23;9.46746;84.9231
14;7;inf225,inf293,inf314,mat024,;21;1.15976;84.9231
14;8;inf246,inf152,inf266,;15;24.2367;84.9231
14;9;inf256,inf221,inf322,inf5,;17;8.54438;84.9231
14;10;inf343,inf285,inf313,inf312,inf1,;22;4.31361;84.9231
14;11;inf155,inf360,inf295,hrw1,;18;3.69822;84.9231
14;12;inf309,inf228,inf307,;17;8.54438;84.9231
14;13;inf310,;20;0.00591721;84.9231
15;1;inf311,inf6,inf4,inf7,inf3,inf305,inf308,;23;20.25;269.5
15;2;mat023,inf314,inf2,qui010,inf306,;24;30.25;269.5
15;3;inf134,inf260,iwn170,fis120,;23;20.25;269.5
15;4;inf292,inf253,inf239,mat024,hrw2,;24;30.25;269.5
15;5;inf280,fis130,;13;30.25;269.5
15;6;inf270,inf236,;10;72.25;269.5
15;7;inf245,inf276,fis140,;18;0.25;269.5
15;8;inf246,inf152,icn270,;15;12.25;269.5
15;9;inf225,inf266,inf307,inf5,;17;2.25;269.5
15;10;inf155,inf221,inf322,inf312,;20;2.25;269.5
15;11;inf256,inf313,inf1,;12;42.25;269.5
15;12;inf295,inf343,inf360,inf293,;20;2.25;269.5
15;13;inf309,inf228,inf285,hrw1,;20;2.25;269.5
15;14;inf310,;20;2.25;269.5
16;1;inf305,inf4,inf7,;9;68.3378;692.933
16;2;inf311,inf6,inf3,inf308,;14;10.6711;692.933
16;3;mat023,inf314,inf2,qui010,inf306,;24;45.3378;692.933
16;4;inf260,fis120,;13;18.2044;692.933
16;5;iwn170,;5;150.471;692.933
16;6;inf134,;5;150.471;692.933
16;7;inf239,inf253,mat024,inf292,hrw2,;24;45.3378;692.933
16;8;inf236,inf280,inf270,fis130,;23;32.8711;692.933
16;9;icn270,inf276,fis140,;18;0.537778;692.933
16;10;inf225,inf245,inf266,;15;5.13778;692.933
16;11;inf246,inf152,inf307,;15;5.13778;692.933
16;12;inf322,inf256,inf155,inf221,inf5,;22;22.4044;692.933
16;13;inf343,inf295,inf293,inf360,inf312,;25;59.8044;692.933
16;14;inf285,inf309,inf228,inf313,inf1,;24;45.3378;692.933
16;15;inf310,hrw1,;23;32.8711;692.933
