total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf4,inf306,inf343,inf307,icn270,;27;0;0
4;2;inf3,inf6,inf308,inf228,inf309,inf1,inf7,inf5,;27;0;0
4;3;inf310,inf305,inf2,;27;0;0
5;1;inf306,inf343,icn270,inf307,;20;0.0625;0.75
5;2;inf5,inf6,inf308,inf360,inf1,inf3,inf7,;20;0.0625;0.75
5;3;inf228,inf309,inf305,inf2,inf4,;21;0.5625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf4,inf343,icn270,inf307,;17;0.639999;24.8
6;2;inf308,inf360,inf1,inf2,;14;4.84;24.8
6;3;inf7,inf6,inf228,;14;4.84;24.8
6;4;inf309,inf306,inf305,inf3,inf5,;16;0.0400003;24.8
6;5;inf310,;20;14.44;24.8
7;1;inf306,inf4,;7;42.25;113.5
7;2;inf343,inf307,;10;12.25;113.5
7;3;inf308,inf360,icn270,;15;2.25;113.5
7;4;inf309,inf6,inf3,inf7,inf2,inf5,;12;2.25;113.5
7;5;inf305,inf1,inf228,;17;12.25;113.5
7;6;inf310,;20;42.25;113.5
8;1;inf343,inf4,;7;20.898;245.714
8;2;icn270,inf307,;10;2.46939;245.714
8;3;inf360,inf306,;10;2.46939;245.714
8;4;inf2,;2;91.6122;245.714
8;5;inf6,inf308,inf1,inf3,inf7,;13;2.04082;245.714
8;6;inf228,inf309,inf305,inf5,;19;55.1837;245.714
8;7;inf310,;20;71.0408;245.714
