total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,hrw2,fis120,hrw1,inf4,inf7,inf3,inf307,;30;0.25;22
9;2;inf239,inf270,qui010,inf280,fis130,inf5,;30;0.25;22
9;3;inf245,inf236,inf276,fis140,iwn170,;28;2.25;22
9;4;inf246,inf225,inf152,inf292,inf313,icn270,;30;0.25;22
9;5;inf256,inf322,inf221,inf266,inf293,inf311,;30;0.25;22
9;6;inf343,inf155,inf285,inf360,inf1,inf306,inf308,;32;6.25;22
9;7;inf309,inf228,inf2,inf295,inf6,inf312,;26;12.25;22
9;8;inf310,inf314,inf305,;30;0.25;22
10;1;inf305,inf311,qui010,inf292,inf280,inf4,;27;0.60494;9.55556
10;2;inf253,hrw2,fis120,hrw1,inf7,inf307,;26;0.0493823;9.55556
10;3;inf239,inf270,inf245,fis130,inf313,;28;3.1605;9.55556
10;4;inf236,inf276,inf246,inf2,inf3,iwn170,inf5,;26;0.0493823;9.55556
10;5;inf225,inf152,inf266,inf256,inf312,;25;1.49383;9.55556
10;6;inf322,inf221,inf155,inf293,icn270,;25;1.49383;9.55556
10;7;inf285,inf360,inf295,inf306,inf308,;25;1.49383;9.55556
10;8;inf309,inf228,inf314,fis140,inf6,;27;0.60494;9.55556
10;9;inf310,inf343,inf1,;27;0.60494;9.55556
11;1;inf311,qui010,inf280,inf4,inf3,inf305,inf5,;26;5.76;34.4
11;2;inf253,hrw2,fis120,hrw1,inf7,inf307,;26;5.76;34.4
11;3;inf245,fis130,inf313,inf270,;23;0.36;34.4
11;4;inf239,inf246,fis140,iwn170,;23;0.36;34.4
11;5;inf236,inf276,inf256,inf292,icn270,;25;1.96;34.4
11;6;inf152,inf225,inf343,inf293,inf306,;25;1.96;34.4
11;7;inf221,inf322,inf266,inf1,inf308,;22;2.56;34.4
11;8;inf155,inf360,inf2,inf295,inf6,inf312,;24;0.16;34.4
11;9;inf309,inf228,inf285,inf314,;22;2.56;34.4
11;10;inf310,;20;12.96;34.4
12;1;inf311,qui010,inf280,inf4,inf3,inf305,inf5,;26;20.6612;68.7273
12;2;inf253,hrw2,fis120,hrw1,inf7,inf307,;26;20.6612;68.7273
12;3;inf239,inf270,inf245,fis130,;23;2.38843;68.7273
12;4;inf246,inf292,iwn170,fis140,;23;2.38843;68.7273
12;5;inf236,inf276,inf256,inf312,;20;2.1157;68.7273
12;6;inf225,inf152,inf266,icn270,;20;2.1157;68.7273
12;7;inf221,inf295,inf293,inf308,;20;2.1157;68.7273
12;8;inf322,inf155,inf2,inf6,inf306,;19;6.0248;68.7273
12;9;inf285,inf360,inf343,inf313,;20;2.1157;68.7273
12;10;inf314,inf309,inf228,inf1,;19;6.0248;68.7273
12;11;inf310,;20;2.1157;68.7273
13;1;inf311,qui010,inf280,inf4,inf3,inf305,inf5,;26;40.1111;142.667
13;2;inf253,hrw2,fis120,hrw1,inf7,inf307,;26;40.1111;142.667
13;3;inf239,inf270,inf313,;15;21.7778;142.667
13;4;inf236,inf245,fis130,;18;2.77778;142.667
13;5;inf246,fis140,iwn170,;18;2.77778;142.667
13;6;inf276,inf256,inf292,icn270,;20;0.111112;142.667
13;7;inf152,inf343,inf293,;15;21.7778;142.667
13;8;inf221,inf225,inf1,inf306,inf308,;22;5.44445;142.667
13;9;inf322,inf266,inf2,inf312,;17;7.11111;142.667
13;10;inf155,inf285,inf360,inf295,;20;0.111112;142.667
13;11;inf309,inf228,inf314,inf6,;19;0.444444;142.667
13;12;inf310,;20;0.111112;142.667
14;1;inf311,qui010,inf4,inf3,inf305,inf5,;21;8.10059;183.692
14;2;hrw2,fis120,hrw1,;14;17.2544;183.692
14;3;inf7,inf307,inf253,inf280,;17;1.33136;183.692
14;4;inf239,inf270,inf245,fis130,;23;23.4852;183.692
14;5;inf236,inf276,inf246,;15;9.94675;183.692
14;6;inf292,iwn170,inf313,fis140,;23;23.4852;183.692
14;7;inf225,inf152,inf256,;15;9.94675;183.692
14;8;inf322,inf221,inf266,inf312,;20;3.40828;183.692
14;9;inf295,inf285,inf360,inf2,inf1,icn270,;24;34.1775;183.692
14;10;inf228,inf6,inf155,;17;1.33136;183.692
14;11;inf309,inf314,inf306,;12;37.8698;183.692
14;12;inf310,;20;3.40828;183.692
14;13;inf293,inf343,inf308,;15;9.94675;183.692
