total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf311,inf305,inf225,inf266,inf5,inf6,inf3,inf4,;28;0;2
6;2;inf322,inf312,inf306,inf285,inf7,inf308,inf2,;29;1;2
6;3;inf360,inf295,inf314,inf256,inf155,hrw2,;28;0;2
6;4;inf307,inf228,inf309,inf293,inf343,;27;1;2
6;5;inf310,hrw1,inf313,;28;0;2
7;1;inf311,inf225,inf266,hrw2,inf5,inf6,inf3,;24;0.444444;7.33333
7;2;inf322,inf312,inf285,inf7,inf308,inf2,;24;0.444444;7.33333
7;3;inf256,inf305,inf360,inf314,hrw1,;23;0.111112;7.33333
7;4;inf155,inf295,inf4,inf313,inf306,;22;1.77778;7.33333
7;5;inf307,inf228,inf309,inf293,;22;1.77778;7.33333
7;6;inf310,inf343,;25;2.77778;7.33333
8;1;inf6,inf266,inf293,hrw2,inf5,inf7,;19;1;6
8;2;inf307,inf305,inf225,inf4,inf3,;19;1;6
8;3;inf295,inf312,inf306,inf285,;20;0;6
8;4;inf322,inf314,inf256,inf308,;20;0;6
8;5;inf311,inf360,inf155,inf2,inf313,;22;4;6
8;6;inf228,inf309,hrw1,inf343,;20;0;6
8;7;inf310,;20;0;6
9;1;inf266,inf293,hrw2,inf5,inf313,;20;6.25;94
9;2;inf307,inf305,inf225,inf4,inf6,inf3,;21;12.25;94
9;3;inf295,inf312,inf285,;15;6.25;94
9;4;inf306,inf322,;10;56.25;94
9;5;inf314,inf256,inf7,inf308,;17;0.25;94
9;6;inf311,inf360,inf155,inf2,;17;0.25;94
9;7;inf228,inf309,hrw1,inf343,;20;6.25;94
9;8;inf310,;20;6.25;94
10;1;inf3,inf5,inf266,inf295,;14;2.41975;66.2222
10;2;inf307,inf225,inf285,inf6,inf7,;19;11.8642;66.2222
10;3;inf306,inf308,inf2,;12;12.642;66.2222
10;4;inf305,inf322,inf312,;15;0.308642;66.2222
10;5;inf360,hrw2,inf256,inf313,;18;5.97531;66.2222
10;6;inf228,inf155,;15;0.308642;66.2222
10;7;inf314,inf293,inf311,;15;0.308642;66.2222
10;8;inf309,hrw1,inf4,inf343,;12;12.642;66.2222
10;9;inf310,;20;19.7531;66.2222
11;1;inf266,inf5,inf285,inf4,inf6,;16;4;192
11;2;inf307,inf225,;10;16;192
11;3;inf3,inf293,;7;49;192
11;4;inf312,inf155,inf308,inf2,;17;9;192
11;5;inf306,hrw2,;8;36;192
11;6;inf322,inf7,inf313,;12;4;192
11;7;inf295,inf256,inf360,;15;1;192
11;8;inf311,inf305,inf343,;15;1;192
11;9;inf228,inf309,inf314,hrw1,;20;36;192
11;10;inf310,;20;36;192
