total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf6,inf134,inf292,inf280,inf4,inf306,inf3,inf7,inf2,;30;20.25;188
9;2;inf245,inf295,inf293,inf253,inf239,inf270,;30;20.25;188
9;3;inf246,inf221,inf236,inf276,fis140,icn270,;33;56.25;188
9;4;inf256,inf285,inf225,inf266,;20;30.25;188
9;5;inf313,inf343,inf322,inf308,inf307,;25;0.25;188
9;6;inf155,inf360,inf305,inf314,;20;30.25;188
9;7;inf312,inf228,inf309,inf5,inf1,inf311,;26;0.25;188
9;8;inf310,;20;30.25;188
10;1;inf6,inf292,inf280,inf270,inf314,inf3,;24;1.77778;26
10;2;inf134,inf293,inf306,icn270,inf2,;22;0.444444;26
10;3;inf245,inf295,inf253,inf239,inf4,inf7,;24;1.77778;26
10;4;inf246,inf221,inf236,inf276,inf313,;25;5.44445;26
10;5;inf256,inf285,inf225,inf266,;20;7.11111;26
10;6;inf343,inf322,fis140,inf305,;23;0.111112;26
10;7;inf155,inf360,inf308,inf307,;20;7.11111;26
10;8;inf312,inf228,inf309,inf311,;22;0.444444;26
10;9;inf1,inf310,inf5,;24;1.77778;26
11;1;inf292,inf280,inf314,inf1,inf3,inf2,;21;0.36;4.4
11;2;inf134,inf293,inf306,icn270,inf7,;22;2.56;4.4
11;3;inf295,inf239,fis140,inf4,;20;0.16;4.4
11;4;inf245,inf253,inf270,inf313,;20;0.16;4.4
11;5;inf246,inf221,inf236,inf276,;20;0.16;4.4
11;6;inf256,inf285,inf225,inf266,;20;0.16;4.4
11;7;inf343,inf322,inf308,inf307,;20;0.16;4.4
11;8;inf311,inf312,inf155,inf360,;20;0.16;4.4
11;9;inf6,inf228,inf309,inf5,inf305,;21;0.36;4.4
11;10;inf310,;20;0.16;4.4
12;1;inf6,inf292,inf280,inf314,inf2,;19;0.206612;18.7273
12;2;inf134,inf306,icn270,inf7,;17;2.38843;18.7273
12;3;inf295,inf239,fis140,;18;0.29752;18.7273
12;4;inf245,inf253,inf270,inf313,;20;2.1157;18.7273
12;5;inf246,inf221,inf236,inf276,;20;2.1157;18.7273
12;6;inf256,inf285,inf225,inf266,;20;2.1157;18.7273
12;7;inf343,inf322,inf307,inf3,;17;2.38843;18.7273
12;8;inf312,inf360,inf311,inf4,;17;2.38843;18.7273
12;9;inf228,inf308,inf1,;17;2.38843;18.7273
12;10;inf155,inf293,inf309,inf5,inf305,;19;0.206612;18.7273
12;11;inf310,;20;2.1157;18.7273
13;1;inf292,inf280,inf3,inf2,;14;9;62
13;2;inf134,inf4,inf306,icn270,;17;0;62
13;3;inf239,fis140,inf7,;15;4;62
13;4;inf293,inf270,inf313,;15;4;62
13;5;inf6,inf245,inf253,inf295,;17;0;62
13;6;inf246,inf221,inf236,inf276,;20;9;62
13;7;inf256,inf266,inf305,;15;4;62
13;8;inf314,inf285,inf225,;15;4;62
13;9;inf343,inf322,inf308,inf307,;20;9;62
13;10;inf312,inf155,inf360,inf311,;20;9;62
13;11;inf228,inf309,inf5,inf1,;16;1;62
13;12;inf310,;20;9;62
