total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf313,inf152,inf306,inf1,inf2,inf5,inf134,inf6,inf4,;30;1;40
9;2;inf239,inf253,inf260,inf245,inf7,fis130,inf312,;35;16;40
9;3;inf221,inf236,inf270,inf246,inf155,inf311,;30;1;40
9;4;mat023,inf225,inf276,inf256,fis120,;30;1;40
9;5;inf292,inf322,inf266,inf280,iwn170,fis140,;33;4;40
9;6;mat024,inf295,inf360,inf343,inf293,icn270,;31;0;40
9;7;inf285,inf228,inf309,inf308,inf305,inf307,;32;1;40
9;8;inf310,inf314,inf3,;27;16;40
10;1;inf152,inf306,inf5,fis130,inf2,inf313,;27;0.308642;10.2222
10;2;inf1,inf307,inf134,inf6,inf7,inf4,inf312,inf311,;28;0.197531;10.2222
10;3;inf239,inf253,inf260,inf245,fis120,;28;0.197531;10.2222
10;4;inf221,inf236,inf270,inf246,fis140,;28;0.197531;10.2222
10;5;mat023,inf155,inf225,inf276,inf256,;27;0.308642;10.2222
10;6;inf292,inf322,inf266,inf343,inf280,iwn170,;30;5.97531;10.2222
10;7;mat024,inf295,inf360,inf293,icn270,;26;2.41975;10.2222
10;8;inf285,inf228,inf309,inf308,inf305,;27;0.308642;10.2222
10;9;inf310,inf314,inf3,;27;0.308642;10.2222
11;1;inf152,inf5,fis130,inf1,inf305,inf313,;27;4.84;41.6
11;2;inf134,inf307,inf6,inf7,inf2,inf4,inf311,;23;3.24;41.6
11;3;inf253,inf239,inf260,inf245,fis120,;28;10.24;41.6
11;4;inf155,inf221,inf236,inf270,inf246,;25;0.0400003;41.6
11;5;mat023,inf225,inf276,inf256,inf306,;27;4.84;41.6
11;6;inf292,inf322,inf266,inf280,iwn170,;25;0.0400003;41.6
11;7;mat024,inf360,icn270,inf343,;21;14.44;41.6
11;8;inf293,inf314,fis140,inf312,;23;3.24;41.6
11;9;inf295,inf228,inf309,inf3,inf308,;24;0.639999;41.6
11;10;inf285,inf310,;25;0.0400003;41.6
12;1;inf152,inf5,fis130,inf1,inf305,inf313,;27;19.843;152.727
12;2;inf134,inf260,inf6,inf7,inf2,inf4,inf312,;23;0.206612;152.727
12;3;inf253,inf239,inf245,fis120,inf311,;28;29.7521;152.727
12;4;inf236,inf270,inf246,fis140,;23;0.206612;152.727
12;5;mat023,inf155,inf225,inf276,inf256,;27;19.843;152.727
12;6;inf292,inf322,inf266,inf280,;20;6.47934;152.727
12;7;inf221,inf360,iwn170,inf343,inf306,;25;6.0248;152.727
12;8;mat024,inf293,icn270,inf307,;21;2.38843;152.727
12;9;inf285,inf309,inf314,inf295,;17;30.7521;152.727
12;10;inf228,inf3,inf308,;17;30.7521;152.727
12;11;inf310,;20;6.47934;152.727
13;1;inf152,inf5,fis130,inf1,inf305,inf313,;27;40.1111;244.667
13;2;inf134,mat023,inf6,;14;44.4444;244.667
13;3;inf307,inf7,inf2,inf4,inf312,inf311,;21;0.111112;244.667
13;4;fis120,inf3,inf308,;15;32.1111;244.667
13;5;inf280,fis140,;13;58.7778;244.667
13;6;inf253,inf239,inf260,inf245,;20;0.444444;244.667
13;7;inf221,inf236,inf270,inf246,inf306,;25;18.7778;244.667
13;8;inf155,inf225,inf276,inf256,;20;0.444444;244.667
13;9;inf292,inf322,inf266,iwn170,inf314,;25;18.7778;244.667
13;10;mat024,inf360,inf293,icn270,inf343,;26;28.4445;244.667
13;11;inf295,inf285,inf228,inf309,;22;1.77778;244.667
13;12;inf310,;20;0.444444;244.667
14;1;inf313,inf307,inf306,inf5,fis130,;25;35.0828;222.923
14;2;inf152,inf6,fis120,inf1,inf7,;19;0.00591721;222.923
14;3;inf134,inf2,inf4,inf311,;14;25.7752;222.923
14;4;inf239,inf253,inf260,inf245,;20;0.85207;222.923
14;5;inf221,inf236,inf270,inf246,;20;0.85207;222.923
14;6;mat023,inf155,inf225,inf276,inf256,;27;62.7751;222.923
14;7;mat024,inf280,iwn170,inf305,;21;3.69822;222.923
14;8;inf292,inf322,inf266,inf312,;20;0.85207;222.923
14;9;inf295,inf360,inf293,inf314,;20;0.85207;222.923
14;10;inf285,inf343,inf3,inf308,;17;4.31361;222.923
14;11;icn270,fis140,;13;36.929;222.923
14;12;inf228,inf309,;12;50.0828;222.923
14;13;inf310,;20;0.85207;222.923
15;1;inf152,inf5,fis130,inf1,inf305,inf313,;27;86.2245;358.857
15;2;inf2,inf307,inf134,;12;32.6531;358.857
15;3;inf6,inf7,inf312,inf311,;14;13.7959;358.857
15;4;inf260,inf239,mat023,inf245,inf4,;24;39.5102;358.857
15;5;inf253,fis120,;13;22.2245;358.857
15;6;inf270,inf236,inf221,inf246,;20;5.22449;358.857
15;7;inf256,fis140,;13;22.2245;358.857
15;8;inf276,inf225,inf155,;15;7.36734;358.857
15;9;inf266,inf322,inf292,inf280,iwn170,;25;53.0816;358.857
15;10;inf295,mat024,icn270,inf308,;21;10.7959;358.857
15;11;inf360,inf306,;10;59.5102;358.857
15;12;inf293,inf343,inf314,inf3,;17;0.510203;358.857
15;13;inf285,inf228,inf309,;17;0.510203;358.857
15;14;inf310,;20;5.22449;358.857
16;1;inf152,inf5,fis130,inf1,inf305,inf313,;27;109.551;617.733
16;2;inf134,mat023,inf6,;14;6.41778;617.733
16;3;inf4,inf2,inf7,;6;110.951;617.733
16;4;inf307,inf312,inf311,;15;2.35111;617.733
16;5;inf280,fis120,;13;12.4844;617.733
16;6;inf260,inf245,fis140,;18;2.15111;617.733
16;7;inf239,;5;133.018;617.733
16;8;inf253,inf155,;10;42.6844;617.733
16;9;inf270,inf236,inf246,inf306,;20;12.0178;617.733
16;10;inf276,inf225,inf256,inf221,;20;12.0178;617.733
16;11;inf266,inf322,inf292,iwn170,inf314,;25;71.6845;617.733
16;12;inf360,inf293,icn270,inf3,inf308,;22;29.8845;617.733
16;13;mat024,inf343,;11;30.6178;617.733
16;14;inf295,inf285,inf228,inf309,;22;29.8845;617.733
16;15;inf310,;20;12.0178;617.733
