total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf260,inf134,inf152,inf311,hrw2,inf4,inf1,inf2,inf313,;34;0.5625;21.5
9;2;inf239,inf253,inf245,inf305,inf307,inf270,;30;10.5625;21.5
9;3;inf276,inf236,mat022,inf221,inf246,hrw1,inf5,;32;1.5625;21.5
9;4;inf266,inf225,mat023,fis120,inf256,inf312,;35;3.0625;21.5
9;5;inf322,inf292,fis130,iwn170,mat024,inf306,;34;0.5625;21.5
9;6;inf360,inf295,fis140,inf280,icn270,inf3,inf308,;35;3.0625;21.5
9;7;inf293,inf343,inf228,inf309,qui010,inf7,inf155,;34;0.5625;21.5
9;8;inf285,inf310,inf6,inf314,;32;1.5625;21.5
10;1;inf260,inf152,inf311,hrw2,inf4,inf307,inf1,inf2,;29;0.308642;2.22222
10;2;inf270,inf134,inf5,inf313,inf306,inf6,inf308,;29;0.308642;2.22222
10;3;inf239,inf155,inf253,inf245,inf305,inf312,;30;0.197531;2.22222
10;4;inf276,inf236,mat022,inf221,inf246,hrw1,;30;0.197531;2.22222
10;5;inf266,inf225,mat023,fis120,inf256,;30;0.197531;2.22222
10;6;inf322,inf292,fis130,iwn170,mat024,;29;0.308642;2.22222
10;7;inf360,inf295,fis140,inf280,icn270,inf3,;30;0.197531;2.22222
10;8;inf293,inf285,inf343,inf228,inf309,inf7,;29;0.308642;2.22222
10;9;inf310,qui010,inf314,;30;0.197531;2.22222
11;1;inf260,inf134,inf152,inf311,hrw2,inf4,inf1,inf2,;29;5.76;66.4
11;2;inf270,inf5,inf312,inf313,inf306,inf6,inf308,;29;5.76;66.4
11;3;inf239,inf155,inf253,inf245,inf307,;25;2.56;66.4
11;4;inf276,inf236,mat022,inf246,inf305,;27;0.16;66.4
11;5;inf225,mat023,fis120,inf256,;25;2.56;66.4
11;6;inf266,inf322,fis130,inf343,;23;12.96;66.4
11;7;inf292,iwn170,mat024,inf221,hrw1,;24;6.76;66.4
11;8;inf3,inf360,inf295,fis140,inf280,icn270,;30;11.56;66.4
11;9;inf293,inf228,inf309,qui010,inf7,;24;6.76;66.4
11;10;inf285,inf310,inf314,;30;11.56;66.4
12;1;inf260,inf134,inf152,inf311,hrw2,inf4,;25;0.669422;167.636
