total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf312,inf239,inf253,inf2,hrw2,inf313,hrw1,inf7,inf3,inf5,;34;0.081632;3.42857
8;2;inf236,inf270,inf311,qui010,inf292,fis130,;33;0.510206;3.42857
8;3;inf225,inf276,inf314,inf280,fis120,inf307,;33;0.510206;3.42857
8;4;inf322,inf266,inf245,inf293,fis140,iwn170,;33;0.510206;3.42857
8;5;inf152,inf360,inf246,inf295,inf305,icn270,inf308,;35;1.65306;3.42857
8;6;inf221,inf155,inf309,inf228,inf256,inf306,inf4,;34;0.081632;3.42857
8;7;inf285,inf310,inf343,inf6,inf1,;34;0.081632;3.42857
9;1;inf239,inf253,hrw2,inf313,hrw1,inf7,inf3,inf312,inf5,;32;6.25;16
9;2;inf236,inf270,inf311,inf292,fis130,;28;2.25;16
9;3;inf225,inf276,inf314,inf280,fis120,;28;2.25;16
9;4;inf322,inf266,inf245,inf293,fis140,;28;2.25;16
9;5;inf152,inf360,inf246,inf305,iwn170,inf306,;30;0.25;16
9;6;inf4,inf155,inf309,inf256,inf2,inf295,inf308,inf307,;31;2.25;16
9;7;inf221,inf228,inf343,qui010,inf6,inf1,;29;0.25;16
9;8;inf285,inf310,icn270,;30;0.25;16
10;1;inf253,inf2,qui010,hrw1,inf7,inf3,inf312,inf5,;26;0.0493823;13.5556
10;2;inf239,inf270,fis120,fis130,inf4,;28;3.1605;13.5556
10;3;inf236,inf292,inf280,inf307,inf308,;25;1.49383;13.5556
10;4;inf225,inf276,inf245,inf293,iwn170,;25;1.49383;13.5556
10;5;inf246,inf314,inf295,inf305,fis140,;28;3.1605;13.5556
10;6;inf322,inf266,inf256,inf1,icn270,inf306,;27;0.60494;13.5556
10;7;inf360,inf152,inf343,inf313,inf6,inf311,;27;0.60494;13.5556
10;8;inf309,inf228,inf221,inf155,hrw2,;25;1.49383;13.5556
10;9;inf310,inf285,;25;1.49383;13.5556
11;1;inf270,inf245,inf2,inf280,inf4,inf305,inf1,;26;5.76;82.4
11;2;inf246,inf311,hrw2,inf7,inf312,;20;12.96;82.4
11;3;inf3,inf239,inf253,inf292,hrw1,inf5,;22;2.56;82.4
11;4;inf295,inf293,fis120,inf307,;23;0.36;82.4
11;5;inf236,inf256,fis130,iwn170,inf306,;28;19.36;82.4
11;6;inf225,inf152,inf276,inf343,icn270,;25;1.96;82.4
11;7;inf322,inf221,inf155,inf266,inf308,;25;1.96;82.4
11;8;inf285,inf360,inf314,qui010,;20;12.96;82.4
11;9;inf309,inf228,fis140,inf313,inf6,;27;11.56;82.4
11;10;inf310,;20;12.96;82.4
12;1;inf253,inf2,hrw2,inf313,inf7,inf3,inf5,;21;0.206612;76.7273
12;2;inf239,inf270,fis130,;18;11.9339;76.7273
12;3;qui010,fis120,hrw1,inf4,;18;11.9339;76.7273
12;4;inf236,inf311,inf292,inf280,inf308,;25;12.5702;76.7273
12;5;inf225,fis140,inf307,;18;11.9339;76.7273
12;6;inf276,inf245,inf293,iwn170,;20;2.1157;76.7273
12;7;inf266,inf246,inf314,inf295,inf305,;25;12.5702;76.7273
12;8;inf306,inf322,inf256,inf1,icn270,;22;0.29752;76.7273
12;9;inf152,inf360,inf343,inf6,inf312,;22;0.29752;76.7273
12;10;inf221,inf155,inf309,inf228,;22;0.29752;76.7273
12;11;inf285,inf310,;25;12.5702;76.7273
13;1;inf253,inf2,hrw2,inf313,inf7,inf3,inf5,;21;1.77778;198.667
13;2;inf239,inf270,fis130,;18;2.77778;198.667
13;3;qui010,fis120,hrw1,inf4,;18;2.77778;198.667
13;4;inf292,inf311,;10;93.4444;198.667
13;5;inf236,inf280,inf308,;15;21.7778;198.667
13;6;inf225,fis140,inf307,;18;2.77778;198.667
13;7;inf276,inf245,inf293,iwn170,;20;0.111112;198.667
13;8;inf266,inf246,inf314,inf295,inf305,;25;28.4445;198.667
13;9;inf306,inf322,inf256,inf1,icn270,;22;5.44445;198.667
13;10;inf152,inf360,inf343,inf6,inf312,;22;5.44445;198.667
13;11;inf221,inf155,inf309,inf228,;22;5.44445;198.667
13;12;inf285,inf310,;25;28.4445;198.667
14;1;inf7,inf313,hrw2,;10;66.4852;525.692
14;2;inf253,inf2,inf3,inf312,inf5,;16;4.63906;525.692
14;3;inf239,;5;173.024;525.692
14;4;inf270,fis130,;13;26.5621;525.692
14;5;qui010,fis120,hrw1,inf4,;18;0.0236688;525.692
14;6;inf236,inf311,inf292,inf280,inf308,;25;46.8698;525.692
14;7;inf225,fis140,inf307,;18;0.0236688;525.692
14;8;inf276,inf245,inf293,iwn170,;20;3.40828;525.692
14;9;inf266,inf246,inf314,inf295,inf305,icn270,;30;140.331;525.692
14;10;inf306,inf322,inf256,inf1,;17;1.33136;525.692
14;11;inf152,inf360,inf343,inf6,;17;1.33136;525.692
14;12;inf221,inf155,inf309,inf228,;22;14.7929;525.692
14;13;inf285,inf310,;25;46.8698;525.692
