total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf311,inf322,inf306,icn270,inf307,inf1,inf3,inf2,inf7,;33;0;0
5;2;inf312,inf295,inf313,inf360,inf305,inf293,hrw1,;33;0;0
5;3;inf6,inf314,inf308,inf228,inf309,inf4,inf285,inf5,;33;0;0
5;4;inf310,inf343,fis140,;33;0;0
6;1;hrw1,inf306,icn270,inf307,inf311,inf1,inf3,;27;0.36;3.2
6;2;inf295,inf322,inf343,fis140,inf2,;25;1.96;3.2
6;3;inf6,inf312,inf313,inf360,inf305,inf293,;27;0.36;3.2
6;4;inf314,inf228,inf309,inf4,inf285,inf7,;26;0.16;3.2
6;5;inf310,inf5,inf308,;27;0.36;3.2
7;1;inf312,hrw1,inf313,inf343,inf307,inf1,;25;9;30
7;2;inf6,inf322,inf4,inf285,inf7,inf3,inf293,inf2,;25;9;30
7;3;inf360,inf306,inf305,inf295,inf5,;22;0;30
7;4;inf314,inf308,icn270,inf311,;20;4;30
7;5;inf228,inf309,fis140,;20;4;30
7;6;inf310,;20;4;30
8;1;inf312,hrw1,inf313,inf307,inf1,inf5,;22;9.87755;46.8571
8;2;inf6,inf295,inf322,inf7,inf3,inf293,;21;4.59183;46.8571
8;3;inf360,inf306,inf305,inf2,inf4,;19;0.020408;46.8571
8;4;inf314,inf308,icn270,inf311,;20;1.30612;46.8571
8;5;inf309,fis140,inf343,;15;14.8776;46.8571
8;6;inf228,inf285,;15;14.8776;46.8571
8;7;inf310,;20;1.30612;46.8571
9;1;inf307,inf1,inf7,inf3,inf2,;13;12.25;888
9;2;inf322,;5;132.25;888
9;3;icn270,;5;132.25;888
9;4;inf306,inf311,;10;42.25;888
9;5;inf312,hrw1,inf295,inf313,inf360,inf305,inf293,;33;272.25;888
9;6;inf285,inf6,inf314,inf308,inf228,inf309,inf4,inf5,;33;272.25;888
9;7;inf343,fis140,;13;12.25;888
9;8;inf310,;20;12.25;888
