total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf312,inf225,inf276,inf280,inf295,inf311,;30;1.44;2.8
6;2;inf305,inf6,inf322,inf266,inf314,inf307,inf2,inf5,;31;0.0400003;2.8
6;3;inf360,inf246,inf221,inf293,inf308,inf306,inf7,;32;0.639999;2.8
6;4;inf228,inf309,inf256,inf285,icn270,inf3,inf1,;31;0.0400003;2.8
6;5;inf313,inf310,inf343,inf4,;32;0.639999;2.8
7;1;inf312,inf225,inf276,inf280,inf314,;25;1;4
7;2;inf6,inf322,inf266,inf305,inf307,inf2,inf5,;26;0;4
7;3;inf360,inf246,inf221,inf306,inf3,inf7,inf1,;26;0;4
7;4;inf228,inf309,inf256,inf285,inf293,;27;1;4
7;5;inf310,inf308,;25;1;4
7;6;inf313,inf343,inf295,inf4,icn270,inf311,;27;1;4
8;1;inf276,inf6,inf313,inf7,inf5,inf246,;21;1.65306;23.4286
8;2;inf225,inf280,inf295,inf4,inf3,inf2,;21;1.65306;23.4286
8;3;inf266,inf221,inf293,inf308,inf307,;25;7.36734;23.4286
8;4;inf322,inf312,inf256,inf314,inf311,;25;7.36734;23.4286
8;5;inf360,inf305,inf285,icn270,inf1,;22;0.0816331;23.4286
8;6;inf228,inf309,inf343,inf306,;22;0.0816331;23.4286
8;7;inf310,;20;5.22449;23.4286
9;1;inf314,inf313,inf5,inf221,;17;6.25;62
9;2;inf6,inf276,inf306,inf7,inf246,;19;0.25;62
9;3;inf225,inf280,inf311,inf285,;20;0.25;62
9;4;inf322,inf295,inf4,inf3,inf2,;16;12.25;62
9;5;inf312,inf266,inf293,inf308,inf307,;25;30.25;62
9;6;inf360,inf256,inf305,icn270,inf1,;22;6.25;62
9;7;inf228,inf309,inf343,;17;6.25;62
9;8;inf310,;20;0.25;62
10;1;inf314,inf313,inf5,inf221,;17;0.111112;42
10;2;inf6,inf276,inf306,inf7,inf246,;19;2.77778;42
10;3;inf225,inf280,inf311,;15;5.44445;42
10;4;inf322,inf295,inf4,inf3,inf293,;19;2.77778;42
10;5;inf312,inf266,inf308,inf307,;20;7.11111;42
10;6;inf256,inf285,inf1,inf2,;14;11.1111;42
10;7;inf305,inf360,icn270,;15;5.44445;42
10;8;inf228,inf309,inf343,;17;0.111112;42
10;9;inf310,;20;7.11111;42
