total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf270,inf245,inf313,inf6,inf4,inf3,inf1,inf5,inf239,;35;0.510206;5.42857
8;2;inf236,inf276,mat022,inf2,inf221,inf312,inf305,;34;0.081632;5.42857
8;3;inf225,inf266,mat023,fis120,inf246,inf311,;35;0.510206;5.42857
8;4;inf322,fis130,inf292,inf280,iwn170,inf155,;33;1.65306;5.42857
8;5;inf360,mat024,inf295,inf293,icn270,inf7,inf307,;33;1.65306;5.42857
8;6;inf309,inf228,inf285,fis140,inf256,inf308,;35;0.510206;5.42857
8;7;inf310,inf343,inf314,inf306,;35;0.510206;5.42857
9;1;inf253,inf245,inf313,inf6,inf3,inf305,inf1,inf5,inf4,;30;0;2
9;2;inf239,inf221,inf270,inf311,inf312,inf308,;30;0;2
9;3;inf236,mat022,inf276,inf155,inf2,inf307,;29;1;2
9;4;inf225,mat023,fis120,inf266,inf246,;30;0;2
9;5;inf322,fis130,inf292,inf280,iwn170,inf7,;30;0;2
9;6;mat024,inf295,inf293,icn270,inf360,inf256,;31;1;2
9;7;inf285,fis140,inf309,inf228,inf343,;30;0;2
9;8;inf310,inf314,inf306,;30;0;2
10;1;inf253,inf270,inf245,inf4,inf3,inf1,inf5,;23;13.4444;50
10;2;inf239,inf221,inf246,inf313,inf308,;25;2.77778;50
10;3;inf236,mat022,inf276,inf256,inf2,inf311,;29;5.44445;50
10;4;inf155,inf225,mat023,fis120,inf266,;30;11.1111;50
10;5;inf322,fis130,inf292,inf280,iwn170,inf7,;30;11.1111;50
10;6;mat024,inf295,inf293,inf360,inf307,;26;0.444444;50
10;7;icn270,inf6,inf306,inf228,inf312,;27;0.111112;50
10;8;inf285,fis140,inf309,inf343,inf314,;25;2.77778;50
10;9;inf310,inf305,;25;2.77778;50
11;1;inf253,inf245,inf313,inf4,inf3,inf1,inf5,;23;1;68
11;2;inf239,inf246,inf312,inf306,inf308,;25;1;68
11;3;inf221,inf256,inf2,inf311,inf6,inf270,;24;0;68
11;4;inf236,inf276,mat022,inf155,;22;4;68
11;5;inf225,inf266,mat023,fis120,inf7,;27;9;68
11;6;inf322,fis130,inf292,inf280,iwn170,;28;16;68
11;7;inf360,mat024,inf293,icn270,inf314,;26;4;68
11;8;inf309,fis140,inf295,inf305,;20;16;68
11;9;inf228,inf307,inf343,;20;16;68
11;10;inf310,inf285,;25;1;68
12;1;inf270,inf245,inf313,inf4,inf3,inf1,inf5,;23;1.39669;133.636
12;2;inf253,inf246,inf312,inf306,inf308,;25;10.124;133.636
12;3;inf239,inf221,inf256,inf2,inf311,;22;0.0330578;133.636
12;4;inf276,inf236,mat022,inf155,;22;0.0330578;133.636
12;5;inf266,inf225,mat023,fis120,inf7,;27;26.8512;133.636
12;6;fis130,inf292,iwn170,inf307,;23;1.39669;133.636
12;7;inf322,inf280,inf343,inf314,inf6,;22;0.0330578;133.636
12;8;inf293,icn270,inf305,;15;46.4876;133.636
12;9;inf360,mat024,inf295,;16;33.8512;133.636
12;10;fis140,inf309,inf228,;20;3.30579;133.636
12;11;inf285,inf310,;25;10.124;133.636
13;1;inf245,inf313,inf4,inf3,inf305,inf1,inf306,;26;36;610
13;2;mat022,inf314,inf312,inf308,;22;4;610
13;3;inf253,inf270,mat023,inf155,inf2,inf6,;26;36;610
13;4;inf276,inf221,mat024,inf292,inf246,;26;36;610
13;5;inf239,inf266,inf285,inf295,iwn170,inf256,;30;100;610
13;6;inf236,;5;225;610
13;7;fis130,inf280,icn270,inf343,;23;9;610
13;8;inf225,fis120,inf293,inf5,;20;0;610
13;9;inf322,fis140,inf311,inf7,;20;0;610
13;10;inf360,inf307,;10;100;610
13;11;inf309,inf228,;12;64;610
13;12;inf310,;20;0;610
14;1;inf3,inf306,inf245,;12;41.7515;621.231
14;2;inf305,inf1,inf5,;9;89.5207;621.231
14;3;mat022,inf314,inf313,inf312,inf308,;27;72.9053;621.231
14;4;inf253,mat023,inf270,inf155,inf2,inf6,;26;56.8284;621.231
14;5;inf4,inf292,inf246,;12;41.7515;621.231
14;6;inf221,mat024,inf276,;16;6.05917;621.231
14;7;inf239,inf285,inf295,iwn170,inf266,inf256,;30;133.136;621.231
14;8;inf236,fis130,inf280,icn270,;23;20.5976;621.231
14;9;inf225,fis120,inf293,inf343,inf7,;25;42.7515;621.231
14;10;inf322,fis140,inf311,;18;0.213018;621.231
14;11;inf360,inf307,;10;71.5976;621.231
14;12;inf309,inf228,;12;41.7515;621.231
14;13;inf310,;20;2.36686;621.231
15;1;inf3,inf253,inf270,inf245,inf313,inf6,inf4,inf1,inf5,;30;165.306;1387.71
15;2;inf239,inf246,inf312,inf306,inf308,;25;61.7347;1387.71
15;3;inf311,;5;147.449;1387.71
15;4;inf256,;5;147.449;1387.71
15;5;inf221,inf2,;7;102.878;1387.71
15;6;inf236,mat022,inf276,inf155,;22;23.5918;1387.71
15;7;inf225,mat023,fis120,inf266,inf7,;27;97.1633;1387.71
15;8;inf322,fis130,inf292,inf280,iwn170,inf343,;33;251.449;1387.71
15;9;mat024,inf293,icn270,inf360,inf314,;26;78.449;1387.71
15;10;fis140,inf295,inf309,;15;4.59183;1387.71
15;11;inf305,;5;147.449;1387.71
15;12;inf228,inf307,;15;4.59183;1387.71
15;13;inf285,;5;147.449;1387.71
15;14;inf310,;20;8.16327;1387.71
