total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat022,fis110,inf134,inf152,inf5,inf3,qui010,;34;0.25;4
9;2;fis120,inf253,inf260,inf6,inf306,inf314,inf239,;35;0.25;4
9;3;inf236,inf221,inf270,inf307,hrw1,inf2,inf4,fis130,;35;0.25;4
9;4;fis140,mat023,inf225,inf276,inf245,inf1,dew101,;34;0.25;4
9;5;inf292,mat024,inf322,inf266,inf246,inf280,inf7,;33;2.25;4
9;6;inf295,inf155,inf285,inf360,inf256,inf293,iwn170,;35;0.25;4
9;7;inf228,inf309,inf343,icn270,hrw2,inf305,inf313,;35;0.25;4
9;8;inf310,inf308,inf312,inf311,;35;0.25;4
10;1;inf260,inf307,inf306,inf5,inf305,inf7,inf311,inf1,;31;0.111112;6
10;2;inf152,inf134,mat022,fis110,inf3,qui010,;32;1.77778;6
10;3;fis120,inf253,inf239,inf6,dew101,inf313,inf314,;32;1.77778;6
10;4;fis130,inf221,inf236,inf270,hrw1,inf2,inf4,;30;0.444444;6
10;5;mat023,fis140,inf225,inf276,inf245,;30;0.444444;6
10;6;inf292,mat024,inf322,inf266,inf280,inf246,;31;0.111112;6
10;7;inf295,inf285,inf360,inf293,iwn170,inf256,;30;0.444444;6
10;8;inf155,inf228,inf309,icn270,inf343,hrw2,;30;0.444444;6
10;9;inf310,inf308,inf312,;30;0.444444;6
11;1;inf305,inf1,qui010,inf314,;17;112.36;166.4
11;2;inf307,inf260,inf306,inf5,inf7,inf311,;24;12.96;166.4
11;3;mat022,fis110,inf152,inf134,inf3,;27;0.36;166.4
11;4;fis120,inf239,inf253,inf6,dew101,inf313,;27;0.36;166.4
11;5;fis130,inf221,inf236,inf270,hrw1,inf2,inf4,;30;5.76;166.4
11;6;mat023,fis140,inf225,inf276,inf245,;30;5.76;166.4
11;7;inf292,mat024,inf322,inf266,inf246,inf280,;31;11.56;166.4
11;8;inf285,inf295,inf360,inf256,inf293,iwn170,;30;5.76;166.4
11;9;inf155,inf228,inf309,inf343,icn270,hrw2,;30;5.76;166.4
11;10;inf312,inf310,inf308,;30;5.76;166.4
12;1;inf134,mat022,inf152,inf5,;19;37.0992;268.909
12;2;fis110,inf239,inf3,qui010,;20;25.9174;268.909
12;3;fis120,inf253,inf260,inf306,inf314,;28;8.4628;268.909
12;4;inf221,inf155,inf307,inf6,hrw1,inf2,;22;9.55372;268.909
12;5;fis130,inf236,inf270,inf1,dew101,;22;9.55372;268.909
12;6;mat023,fis140,inf225,inf276,inf245,inf4,;32;47.7355;268.909
12;7;inf292,mat024,inf322,inf266,inf280,inf246,inf7,;33;62.5537;268.909
12;8;inf295,inf285,inf360,inf293,iwn170,inf256,;30;24.0992;268.909
12;9;inf228,inf343,hrw2,inf305,inf313,;28;8.4628;268.909
12;10;inf309,icn270,inf308,inf311,inf312,;22;9.55372;268.909
12;11;inf310,;20;25.9174;268.909
13;1;inf306,inf5,inf3,qui010,;14;81;568
13;2;mat022,fis110,inf152,inf6,inf1,inf7,;26;9;568
13;3;inf134,inf305,dew101,inf313,inf311,;22;1;568
13;4;inf307,fis120,inf253,inf260,hrw1,inf2,inf4,;30;49;568
13;5;inf314,fis130,inf239,;18;25;568
13;6;inf221,inf236,inf270,;15;64;568
13;7;mat023,fis140,inf225,inf276,inf245,;30;49;568
13;8;inf292,mat024,inf322,inf266,inf246,inf280,;31;64;568
13;9;inf285,inf295,inf360,inf256,inf293,iwn170,;30;49;568
13;10;inf155,inf228,;15;64;568
13;11;inf309,inf343,icn270,hrw2,;15;64;568
13;12;inf310,inf308,inf312,;30;49;568
14;1;fis110,inf5,inf3,hrw1,inf4,;17;17.8994;836.308
14;2;mat022,inf134,inf152,;17;17.8994;836.308
14;3;inf260,fis120,qui010,;18;10.4379;836.308
14;4;inf306,;5;263.438;836.308
14;5;inf239,inf253,inf314,;15;38.8225;836.308
14;6;fis130,inf236,inf221,inf270,inf307,inf6,inf2,;32;115.976;836.308
14;7;mat023,inf225,inf276,inf245,fis140,inf1,dew101,;34;163.053;836.308
14;8;inf292,mat024,inf322,inf266,inf246,inf280,inf7,;33;138.515;836.308
14;9;inf295,inf155,inf285,inf293,;20;1.5148;836.308
14;10;inf360,inf256,iwn170,;15;38.8225;836.308
14;11;inf309,inf343,icn270,hrw2,inf305,inf313,;25;14.2071;836.308
14;12;inf308,inf311,inf312,inf228,;25;14.2071;836.308
14;13;inf310,;20;1.5148;836.308
15;1;inf5,;2;313.796;1380.86
15;2;fis110,inf152,inf3,qui010,;20;0.0816331;1380.86
15;3;mat022,;7;161.653;1380.86
15;4;inf134,inf1,inf7,;9;114.796;1380.86
15;5;fis120,inf253,inf260,inf6,inf306,inf314,;30;105.796;1380.86
15;6;inf239,inf305,dew101,inf313,inf311,;22;5.22449;1380.86
15;7;fis130,;8;137.224;1380.86
15;8;inf221,inf236,inf270,inf307,hrw1,inf2,inf4,;27;53.0816;1380.86
15;9;mat023,fis140,inf225,inf276,inf245,;30;105.796;1380.86
15;10;inf292,mat024,inf322,inf266,inf280,inf246,;31;127.367;1380.86
15;11;inf295,inf285,inf360,inf293,iwn170,inf256,;30;105.796;1380.86
15;12;inf155,inf228,;15;22.2245;1380.86
15;13;inf309,icn270,inf343,hrw2,;15;22.2245;1380.86
15;14;inf310,inf308,inf312,;30;105.796;1380.86
