total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,inf270,inf314,fis120,inf6,inf3,inf308,;32;2.25;16
9;2;inf239,inf276,inf311,fis130,inf7,inf312,;30;0.25;16
9;3;inf236,inf152,mat023,inf266,inf245,inf307,;32;2.25;16
9;4;inf225,inf221,mat024,iwn170,inf246,inf313,;31;0.25;16
9;5;inf322,inf292,inf280,icn270,inf256,inf305,inf1,;32;2.25;16
9;6;inf295,inf293,inf360,inf343,hrw1,inf5,inf306,;30;0.25;16
9;7;inf4,inf285,inf309,inf228,inf2,fis140,;29;2.25;16
9;8;inf155,inf310,hrw2,;28;6.25;16
10;1;inf270,inf314,fis120,inf6,inf3,inf308,;27;0.0123456;2.88889
10;2;inf239,inf276,inf311,inf7,inf312,inf306,;27;0.0123456;2.88889
10;3;inf313,inf253,inf266,fis130,inf305,;28;0.790124;2.88889
10;4;inf236,inf152,mat023,inf245,inf307,;27;0.0123456;2.88889
10;5;inf225,mat024,inf280,iwn170,inf246,;26;1.23457;2.88889
10;6;inf322,inf221,inf292,icn270,inf256,inf1,;27;0.0123456;2.88889
10;7;inf285,inf295,inf293,inf360,fis140,;28;0.790124;2.88889
10;8;inf309,inf228,inf343,inf2,hrw2,hrw1,inf5,;27;0.0123456;2.88889
10;9;inf155,inf310,inf4,;27;0.0123456;2.88889
11;1;fis120,inf270,inf314,inf6,inf308,;25;0.36;34.4
11;2;inf239,inf276,inf311,inf7,inf312,inf306,;27;6.76;34.4
11;3;fis130,inf253,inf266,inf313,;23;1.96;34.4
11;4;inf236,inf152,mat023,inf245,inf307,;27;6.76;34.4
11;5;inf225,mat024,inf246,inf305,;21;11.56;34.4
11;6;fis140,inf221,iwn170,inf256,inf1,;25;0.36;34.4
11;7;inf322,inf292,inf280,inf343,hrw1,inf5,;25;0.36;34.4
11;8;inf295,inf293,icn270,inf360,inf2,inf4,;24;0.16;34.4
11;9;inf155,inf285,inf309,inf228,hrw2,;25;0.36;34.4
11;10;inf310,inf3,;22;5.76;34.4
12;1;inf270,inf314,fis120,inf6,inf3,;22;0.0330578;107.636
12;2;inf239,inf276,inf311,inf7,inf312,inf306,;27;23.2149;107.636
12;3;inf253,inf266,inf313,inf305,;20;4.76033;107.636
12;4;inf152,inf236,inf307,inf308,;20;4.76033;107.636
12;5;mat023,inf245,fis130,;20;4.76033;107.636
12;6;inf221,inf225,mat024,iwn170,inf246,;26;14.5785;107.636
12;7;inf155,icn270,inf256,inf1,;17;26.8512;107.636
12;8;inf322,inf292,inf280,inf343,;20;4.76033;107.636
12;9;inf360,inf285,inf293,hrw1,inf4,inf5,;22;0.0330578;107.636
12;10;inf309,inf228,inf295,inf2,fis140,;27;23.2149;107.636
12;11;inf310,hrw2,;23;0.669422;107.636
13;1;fis120,inf270,inf6,inf3,inf312,inf5,;24;13.4444;148.667
13;2;inf239,inf276,inf311,inf7,inf306,;22;2.77778;148.667
13;3;fis130,inf266,inf314,;18;5.44445;148.667
13;4;inf253,inf313,inf308,;15;28.4445;148.667
13;5;inf236,inf152,mat023,inf245,;22;2.77778;148.667
13;6;inf225,mat024,inf280,iwn170,inf246,;26;32.1111;148.667
13;7;inf322,inf221,inf292,inf256,inf1,;22;2.77778;148.667
13;8;icn270,inf360,inf343,;15;28.4445;148.667
13;9;hrw2,inf295,inf293,inf2,inf307,;20;0.111112;148.667
13;10;inf309,inf228,inf4,inf305,inf285,;24;13.4444;148.667
13;11;inf155,fis140,hrw1,;16;18.7778;148.667
13;12;inf310,;20;0.111112;148.667
14;1;inf6,inf270,fis120,inf3,inf308,;22;10.4379;440.308
14;2;inf239,inf276,inf7,inf312,inf306,;22;10.4379;440.308
14;3;inf253,inf266,inf313,inf305,;20;1.5148;440.308
14;4;inf236,inf152,inf314,inf307,;20;1.5148;440.308
14;5;mat023,inf245,fis130,;20;1.5148;440.308
14;6;inf225,inf221,mat024,iwn170,inf246,;26;52.284;440.308
14;7;icn270,inf311,;10;76.8994;440.308
14;8;inf155,inf256,inf1,;12;45.8225;440.308
14;9;inf322,inf292,inf280,;15;14.2071;440.308
14;10;inf285,inf360,inf343,hrw1,inf5,;20;1.5148;440.308
14;11;inf293,inf4,;7;138.515;440.308
14;12;inf295,inf309,inf228,inf2,fis140,;27;67.7456;440.308
14;13;inf310,hrw2,;23;17.8994;440.308
15;1;inf314,inf6,inf3,;9;71.0408;729.429
15;2;inf270,inf308,fis120,;18;0.32653;729.429
15;3;inf239,inf276,inf311,inf7,inf312,inf306,;27;91.6122;729.429
15;4;inf253,inf266,fis130,inf313,;23;31.0408;729.429
15;5;inf236,inf152,inf245,;15;5.89796;729.429
15;6;mat023,inf307,;12;29.4694;729.429
15;7;inf225,inf221,mat024,iwn170,inf246,;26;73.4694;729.429
15;8;inf322,inf292,inf280,icn270,inf256,inf1,;27;91.6122;729.429
15;9;inf293,inf360,inf343,hrw1,inf4,inf5,inf285,;27;91.6122;729.429
15;10;inf2,inf295,inf305,;12;29.4694;729.429
15;11;inf309,inf228,;12;29.4694;729.429
15;12;fis140,;8;88.898;729.429
15;13;hrw2,inf155,;8;88.898;729.429
15;14;inf310,;20;6.61224;729.429
