total_periods;period;courses;total_credits;period_fit;total_fit
4;1;mat024,inf360,inf6,fis120,inf7,inf312,;28;0.111112;0.666667
4;2;inf285,inf309,inf228,inf313,inf314,;27;0.444444;0.666667
4;3;inf310,fis140,;28;0.111112;0.666667
5;1;inf360,inf6,fis120,inf312,;20;0.5625;2.75
5;2;mat024,inf7,inf314,fis140,;21;0.0625;2.75
5;3;inf309,inf228,inf285,inf313,;22;1.5625;2.75
5;4;inf310,;20;0.5625;2.75
6;1;inf360,mat024,inf6,inf7,;15;2.56;21.2
6;2;inf228,inf313,;15;2.56;21.2
6;3;fis120,inf312,inf309,;15;2.56;21.2
6;4;inf314,fis140,inf285,;18;1.96;21.2
6;5;inf310,;20;11.56;21.2
7;1;inf360,mat024,inf6,inf7,;15;1.36111;58.8333
7;2;inf309,inf313,inf314,;12;3.36111;58.8333
7;3;inf228,;10;14.6944;58.8333
7;4;inf312,fis120,;13;0.694444;58.8333
7;5;inf285,fis140,;13;0.694444;58.8333
7;6;inf310,;20;38.0278;58.8333
8;1;inf312,inf314,;10;3.44898;118.857
8;2;inf360,fis120,;13;1.30612;118.857
8;3;mat024,inf6,;8;14.8775;118.857
8;4;fis140,;8;14.8775;118.857
8;5;inf228,inf285,;15;9.87755;118.857
8;6;inf309,inf313,inf7,;9;8.16326;118.857
8;7;inf310,;20;66.3061;118.857
