total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf305,inf292,inf245,inf307,inf270,inf311,;35;57.3265;119.714
8;2;inf236,inf246,inf6,inf221,inf2,icn270,inf314,;29;2.46939;119.714
8;3;inf276,inf256,hrw2,inf312,inf225,inf285,;28;0.32653;119.714
8;4;inf322,inf266,inf280,inf343,inf313,inf306,;30;6.61224;119.714
8;5;inf360,inf293,inf295,inf4,inf308,inf3,;24;11.7551;119.714
8;6;inf228,inf309,inf7,fis140,;22;29.4694;119.714
8;7;inf310,inf5,inf1,;24;11.7551;119.714
9;1;inf1,inf305,inf292,inf245,inf239,inf2,;24;0;8
9;2;inf246,inf236,inf6,inf221,icn270,inf4,;24;0;8
9;3;inf311,inf270,inf225,inf314,inf285,;25;1;8
9;4;inf256,inf276,inf322,inf312,inf313,;25;1;8
9;5;inf280,inf343,hrw2,inf266,inf308,;23;1;8
9;6;inf293,inf295,inf360,inf306,inf7,inf3,;24;0;8
9;7;inf228,inf309,inf307,fis140,;25;1;8
9;8;inf5,inf310,;22;4;8
10;1;inf239,inf292,inf245,inf307,;20;1.77778;10
10;2;inf236,inf246,inf6,inf221,icn270,;22;0.444444;10
10;3;inf311,inf314,inf285,inf305,;20;1.77778;10
10;4;inf225,inf270,inf256,hrw2,inf312,;23;2.77778;10
10;5;inf322,inf276,inf280,inf343,;20;1.77778;10
10;6;inf266,inf313,inf306,inf2,inf293,;22;0.444444;10
10;7;inf360,inf295,inf4,inf308,inf3,inf1,;21;0.111112;10
10;8;inf228,inf309,inf7,fis140,;22;0.444444;10
10;9;inf310,inf5,;22;0.444444;10
11;1;inf245,inf305,inf5,inf239,inf1,;19;0.0400003;15.6
11;2;inf246,hrw2,inf221,fis140,;21;3.24;15.6
11;3;inf236,inf6,inf285,inf2,icn270,;19;0.0400003;15.6
11;4;inf311,inf292,inf270,inf225,;20;0.639999;15.6
11;5;inf276,inf322,inf312,inf314,;20;0.639999;15.6
11;6;inf280,inf266,inf308,inf3,;17;4.84;15.6
11;7;inf256,inf293,inf295,inf313,;20;0.639999;15.6
11;8;inf360,inf306,inf307,inf7,;17;4.84;15.6
11;9;inf343,inf228,inf309,inf4,;19;0.0400003;15.6
11;10;inf310,;20;0.639999;15.6
12;1;inf305,inf245,inf239,inf1,;17;0.206612;72.7273
12;2;inf246,hrw2,inf221,fis140,;21;12.5702;72.7273
12;3;inf292,inf236,inf6,inf285,inf2,;19;2.38843;72.7273
12;4;inf311,inf270,inf225,;15;6.0248;72.7273
12;5;inf256,inf276,inf322,inf312,;20;6.47934;72.7273
12;6;inf280,inf266,inf308,inf3,;17;0.206612;72.7273
12;7;inf293,inf295,inf313,inf7,;17;0.206612;72.7273
12;8;inf343,inf360,inf306,;15;6.0248;72.7273
12;9;inf228,inf309,inf4,inf314,;19;2.38843;72.7273
12;10;inf310,;20;6.47934;72.7273
12;11;inf5,inf307,icn270,;12;29.7521;72.7273
13;1;inf305,inf245,inf239,inf280,;20;16;138
13;2;inf246,hrw2,inf5,;10;36;138
13;3;inf221,fis140,;13;9;138
13;4;inf292,inf236,inf6,inf2,icn270,;19;9;138
13;5;inf311,inf1,inf295,;12;16;138
13;6;inf285,inf270,inf225,;15;1;138
13;7;inf256,inf276,inf322,inf312,;20;16;138
13;8;inf266,inf308,inf3,;12;16;138
13;9;inf306,inf7,inf313,inf343,;17;1;138
13;10;inf293,inf360,inf4,inf307,;17;1;138
13;11;inf228,inf309,inf314,;17;1;138
13;12;inf310,;20;16;138
