total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf6,inf311,inf312,inf308,inf313,inf7,;29;0.111112;4.66667
4;2;inf343,inf309,inf228,inf314,inf307,;27;2.77778;4.66667
4;3;inf310,inf306,inf305,;30;1.77778;4.66667
5;1;inf6,inf311,inf313,inf306,inf343,;22;0.25;3
5;2;inf360,inf312,inf308,inf305,inf7,;22;0.25;3
5;3;inf309,inf314,inf307,inf228,;22;0.25;3
5;4;inf310,;20;2.25;3
6;1;inf7,inf308,inf314,inf313,;17;0.0400003;12.8
6;2;inf6,inf311,inf306,inf343,;17;0.0400003;12.8
6;3;inf360,inf312,inf305,;15;4.84;12.8
6;4;inf309,inf228,inf307,;17;0.0400003;12.8
6;5;inf310,;20;7.84;12.8
7;1;inf314,inf306,inf307,;15;0.444445;49.3333
7;2;inf311,inf312,inf313,;15;0.444445;49.3333
7;3;inf308,inf7,inf305,;12;5.44444;49.3333
7;4;inf360,inf6,inf343,;12;5.44444;49.3333
7;5;inf309,inf228,;12;5.44444;49.3333
7;6;inf310,;20;32.1111;49.3333
8;1;inf313,inf7,inf307,;12;0.0816326;93.4286
8;2;inf343,inf314,;10;5.22449;93.4286
8;3;inf360,inf308,inf306,;15;7.36735;93.4286
8;4;inf309,inf6,inf305,;9;10.7959;93.4286
8;5;inf311,inf312,;10;5.22449;93.4286
8;6;inf228,;10;5.22449;93.4286
8;7;inf310,;20;59.5102;93.4286
9;1;inf6,inf306,inf7,;9;3.0625;125.5
9;2;inf312,inf307,;10;0.5625;125.5
9;3;inf343,;5;33.0625;125.5
9;4;inf308,inf305,;10;0.5625;125.5
9;5;inf360,inf313,;10;0.5625;125.5
9;6;inf314,inf311,;10;0.5625;125.5
9;7;inf309,inf228,;12;1.5625;125.5
9;8;inf310,;20;85.5625;125.5
