total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf307,inf314,inf308,inf306,inf7,;27;0.444444;2.66667
4;2;inf228,inf295,inf309,inf312,inf313,;27;0.444444;2.66667
4;3;inf310,inf305,;25;1.77778;2.66667
5;1;inf305,inf313,inf295,inf360,;20;0.0625;0.75
5;2;inf314,inf7,inf312,inf308,inf309,;19;0.5625;0.75
5;3;inf228,inf307,inf306,;20;0.0625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf295,inf360,inf313,;15;0.64;22.8
6;2;inf7,inf309,inf305,inf306,;14;3.24;22.8
6;3;inf308,inf312,inf314,;15;0.64;22.8
6;4;inf228,inf307,;15;0.64;22.8
6;5;inf310,;20;17.64;22.8
7;1;inf295,inf314,inf305,;15;3.36111;72.8333
7;2;inf306,inf308,;10;10.0278;72.8333
7;3;inf312,inf313,;10;10.0278;72.8333
7;4;inf360,inf7,inf307,;12;1.36111;72.8333
7;5;inf228,inf309,;12;1.36111;72.8333
7;6;inf310,;20;46.6944;72.8333
