total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf311,inf225,inf5,inf306,inf155,inf2,inf4,inf7,;28;0;2
6;2;inf322,inf266,inf314,hrw1,inf312,inf285,;28;0;2
6;3;inf307,inf360,hrw2,inf256,inf313,inf308,;28;0;2
6;4;inf305,inf228,inf309,inf293,inf295,;27;1;2
6;5;inf310,inf343,inf6,inf3,;29;1;2
7;1;inf225,inf5,inf306,inf155,inf7,inf2,inf4,;23;0.111112;5.33333
7;2;inf322,inf266,inf314,inf312,inf285,;25;2.77778;5.33333
7;3;inf307,hrw2,inf256,inf313,inf308,;23;0.111112;5.33333
7;4;inf305,inf360,inf293,inf343,inf6,;22;1.77778;5.33333
7;5;inf311,inf228,inf309,inf295,inf3,;24;0.444444;5.33333
7;6;hrw1,inf310,;23;0.111112;5.33333
8;1;inf225,inf311,inf5,inf155,inf285,;22;4;6
8;2;inf322,inf266,inf314,inf306,;20;0;6
8;3;inf312,inf7,inf360,inf4,inf2,hrw2,;19;1;6
8;4;inf307,inf256,inf313,inf308,;20;0;6
8;5;inf305,inf295,hrw1,inf343,inf6,;20;0;6
8;6;inf228,inf309,inf293,inf3,;19;1;6
8;7;inf310,;20;0;6
9;1;inf2,inf225,inf311,inf306,;17;0.25;104
9;2;inf5,inf155,inf7,inf4,inf295,;16;2.25;104
9;3;inf266,inf312,inf314,;15;6.25;104
9;4;hrw2,inf322,inf285,;13;20.25;104
9;5;inf307,inf293,inf256,;15;6.25;104
9;6;inf360,hrw1,inf313,inf305,;18;0.25;104
9;7;inf228,inf309,inf343,inf6,inf3,;21;12.25;104
9;8;inf310,inf308,;25;56.25;104
10;1;inf225,inf312,;10;30.8642;146.222
10;2;inf311,hrw2,inf2,inf4,;12;12.642;146.222
10;3;inf5,inf306,inf7,;9;42.9753;146.222
10;4;inf314,inf155,inf285,;15;0.308642;146.222
10;5;inf322,inf266,inf307,inf305,;20;19.7531;146.222
10;6;inf293,hrw1,inf256,inf313,;18;5.97531;146.222
10;7;inf360,inf343,inf308,inf3,;17;2.08642;146.222
10;8;inf228,inf309,inf295,inf6,;19;11.8642;146.222
10;9;inf310,;20;19.7531;146.222
11;1;inf306,inf293,;10;16;248
11;2;inf2,inf311,inf5,inf155,inf4,;16;4;248
11;3;hrw2,inf256,;8;36;248
11;4;inf225,inf314,inf312,inf7,;17;9;248
11;5;inf322,inf266,hrw1,inf313,;18;16;248
11;6;inf308,;5;81;248
11;7;inf305,inf295,;10;16;248
11;8;inf360,inf343,inf285,inf6,inf3,;19;25;248
11;9;inf307,inf228,inf309,;17;9;248
11;10;inf310,;20;36;248
