total_periods;period;courses;total_credits;period_fit;total_fit
10;1;mat021,iwg101,inf306,hrw2,inf3,inf313,inf312,;31;0.111112;8
10;2;inf307,inf152,inf134,fis110,inf1,inf7,inf4,inf5,;31;0.111112;8
10;3;inf308,inf239,inf253,inf260,inf314,qui010,inf2,;32;0.444444;8
10;4;mat022,inf236,inf221,inf270,inf245,inf311,;32;0.444444;8
10;5;mat023,inf225,inf276,inf246,fis120,inf6,;32;0.444444;8
10;6;inf292,mat024,inf322,inf266,inf280,iwn170,;31;0.111112;8
10;7;inf295,inf285,inf360,inf256,fis130,inf293,;33;2.77778;8
10;8;inf228,inf309,inf343,fis140,icn270,;30;1.77778;8
10;9;inf155,inf310,inf305,;30;1.77778;8
11;1;hrw2,mat021,inf6,inf5,inf3,inf313,inf312,;27;1.44;73.6
11;2;inf152,inf134,iwg101,fis110,inf1,inf2,inf4,;27;1.44;73.6
11;3;inf239,inf253,inf260,qui010,inf308,inf7,;27;1.44;73.6
11;4;mat022,inf236,inf221,inf270,inf245,inf311,;32;14.44;73.6
11;5;mat023,inf225,inf276,inf246,fis120,;30;3.24;73.6
11;6;inf292,mat024,inf322,inf266,inf280,iwn170,;31;7.84;73.6
11;7;inf295,inf285,inf360,fis130,;23;27.04;73.6
11;8;inf307,inf256,inf293,inf306,inf314,;25;10.24;73.6
11;9;inf228,inf309,inf343,fis140,icn270,;30;3.24;73.6
11;10;inf155,inf310,inf305,;30;3.24;73.6
12;1;inf6,mat021,hrw2,inf5,inf3,inf313,inf312,;27;1.8595;186.545
12;2;inf307,inf152,inf134,iwg101,fis110,inf2,inf4,;30;19.0413;186.545
12;3;inf239,inf253,inf260,inf314,qui010,inf308,;30;19.0413;186.545
12;4;mat022,inf236,inf221,inf270,inf245,;27;1.8595;186.545
12;5;mat023,inf276,inf246,fis120,inf7,;27;1.8595;186.545
12;6;inf225,inf1,inf305,inf311,;17;74.5868;186.545
12;7;inf292,mat024,inf322,inf266,inf280,iwn170,;31;28.7686;186.545
12;8;inf295,inf285,inf360,inf256,inf293,;25;0.404959;186.545
12;9;inf309,fis130,icn270,inf306,;20;31.7686;186.545
12;10;inf228,inf343,fis140,;23;6.95042;186.545
12;11;inf155,inf310,;25;0.404959;186.545
13;1;mat021,inf6,hrw2,inf5,inf3,inf313,inf312,;27;12.25;387
13;2;inf152,inf134,fis110,iwg101,inf307,inf2,inf4,;30;42.25;387
13;3;inf253,inf239,inf260,inf314,qui010,inf308,;30;42.25;387
13;4;mat022,inf221,inf236,inf270,;22;2.25;387
13;5;inf245,inf311,;10;182.25;387
13;6;fis120,inf276,inf246,inf7,;20;12.25;387
13;7;mat023,inf225,inf305,inf1,;19;20.25;387
13;8;inf292,mat024,inf322,inf266,inf280,iwn170,;31;56.25;387
13;9;inf295,inf285,inf360,inf293,inf256,;25;2.25;387
13;10;icn270,inf309,fis130,inf306,;20;12.25;387
13;11;fis140,inf228,inf343,;23;0.25;387
13;12;inf155,inf310,;25;2.25;387
14;1;hrw2,mat021,inf6,inf5,inf3,inf313,inf312,;27;28.1716;676.769
14;2;inf307,inf2,inf4,mat022,;16;32.4024;676.769
14;3;inf1,inf134,inf314,;12;93.9408;676.769
14;4;inf152,fis110,iwg101,;16;32.4024;676.769
14;5;inf260,qui010,inf7,;12;93.9408;676.769
14;6;inf308,inf253,inf239,;15;44.787;676.769
14;7;inf236,inf221,inf270,inf245,inf311,;25;10.9408;676.769
14;8;mat023,inf225,inf276,inf246,fis120,;30;69.0177;676.769
14;9;inf292,mat024,inf322,inf266,inf280,iwn170,;31;86.6331;676.769
14;10;inf295,inf285,inf360,fis130,;23;1.71006;676.769
14;11;inf256,inf293,inf306,;15;44.787;676.769
14;12;inf228,inf309,inf343,fis140,icn270,;30;69.0177;676.769
14;13;inf155,inf310,inf305,;30;69.0177;676.769
15;1;inf312,mat021,hrw2,qui010,inf1,inf7,inf2,;27;47.0204;989.714
15;2;inf307,;5;229.306;989.714
15;3;mat022,fis110,inf5,inf308,inf305,inf313,inf4,;34;192.02;989.714
15;4;fis120,inf6,inf314,;15;26.449;989.714
15;5;inf152,fis130,inf134,;18;4.59183;989.714
15;6;mat023,inf155,inf239,inf253,iwg101,fis140,;33;165.306;989.714
15;7;inf245,inf292,;10;102.878;989.714
15;8;inf236,inf260,inf280,iwn170,;20;0.020408;989.714
15;9;inf295,mat024,inf225,inf270,inf246,;26;34.3061;989.714
15;10;inf221,inf322,inf276,inf256,inf293,icn270,;30;97.1633;989.714
15;11;inf285,inf266,inf343,;15;26.449;989.714
15;12;inf360,inf306,inf311,;15;26.449;989.714
15;13;inf228,inf309,inf3,;14;37.7347;989.714
15;14;inf310,;20;0.020408;989.714
