total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf311,inf305,inf225,hrw2,inf155,inf285,;28;0;2
6;2;inf5,inf322,inf266,inf256,inf313,inf7,inf4,inf3,;28;0;2
6;3;inf307,inf360,inf293,inf295,inf314,hrw1,;28;0;2
6;4;inf228,inf309,inf343,inf312,inf306,inf2,;29;1;2
6;5;inf310,inf308,inf6,;27;1;2
7;1;inf225,inf311,inf305,hrw2,inf155,;23;0.111112;3.33333
7;2;inf322,inf266,inf5,inf256,inf313,inf4,;24;0.444444;3.33333
7;3;inf307,inf293,inf295,hrw1,inf343,;23;0.111112;3.33333
7;4;inf360,inf312,inf306,inf308,inf2,inf3,;24;0.444444;3.33333
7;5;inf228,inf309,inf314,inf6,inf285,;24;0.444444;3.33333
7;6;inf310,inf7,;22;1.77778;3.33333
8;1;inf293,inf311,inf308,inf314,;20;0;14
8;2;inf225,inf256,inf4,inf6,inf3,inf285,;21;1;14
8;3;inf266,inf295,inf2,inf322,inf343,;22;4;14
8;4;inf7,inf307,hrw2,inf360,inf306,;20;0;14
8;5;inf309,inf155,inf5,hrw1,inf313,;17;9;14
8;6;inf305,inf228,inf312,;20;0;14
8;7;inf310,;20;0;14
9;1;inf225,inf155,inf308,inf3,;17;0.25;38
9;2;hrw2,inf4,inf305,inf322,;15;6.25;38
9;3;inf313,inf311,inf256,inf6,;17;0.25;38
9;4;inf266,inf295,inf314,inf285,;20;6.25;38
9;5;inf307,inf360,inf293,hrw1,inf7,;20;6.25;38
9;6;inf343,inf312,inf306,inf2,;17;0.25;38
9;7;inf228,inf309,inf5,;14;12.25;38
9;8;inf310,;20;6.25;38
10;1;inf311,inf225,inf313,;15;0.308642;50.2222
10;2;inf266,inf5,inf256,inf4,inf3,;16;0.197531;50.2222
10;3;inf307,inf322,hrw1,inf343,;18;5.97531;50.2222
10;4;hrw2,inf312,inf314,;13;6.53086;50.2222
10;5;inf295,inf306,inf7,;12;12.642;50.2222
10;6;inf305,inf285,inf360,;15;0.308642;50.2222
10;7;inf293,inf155,inf308,inf2,;17;2.08642;50.2222
10;8;inf228,inf309,inf6,;14;2.41975;50.2222
10;9;inf310,;20;19.7531;50.2222
11;1;inf225,inf314,inf313,;15;1;108
11;2;inf5,inf256,inf4,inf3,;11;9;108
11;3;inf266,inf307,hrw1,;13;1;108
11;4;inf322,inf311,inf343,inf2,;17;9;108
11;5;hrw2,inf312,inf295,;13;1;108
11;6;inf360,inf155,;10;16;108
11;7;inf228,inf306,inf7,;17;9;108
11;8;inf305,inf293,inf285,;15;1;108
11;9;inf309,inf308,inf6,;9;25;108
11;10;inf310,;20;36;108
