total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf305,inf253,inf270,inf311,hrw2,inf4,inf312,;30;0.25;4
9;2;inf239,inf276,inf245,inf2,fis120,inf306,;30;0.25;4
9;3;inf236,inf152,inf246,inf313,hrw1,inf6,inf7,inf3,inf5,;31;0.25;4
9;4;inf225,inf221,inf155,inf256,fis130,inf1,;30;0.25;4
9;5;inf322,mat023,inf266,inf343,fis140,;30;0.25;4
9;6;mat024,inf292,inf280,iwn170,inf360,inf314,;31;0.25;4
9;7;inf285,inf295,inf293,icn270,inf309,inf228,;32;2.25;4
9;8;inf310,inf307,inf308,;30;0.25;4
10;1;inf253,inf270,inf245,hrw2,inf4,inf312,inf1,inf5,;29;3.5679;16.8889
10;2;fis120,inf239,inf276,inf306,inf308,;28;0.790124;16.8889
10;3;inf236,inf152,inf313,hrw1,inf6,inf3,inf305,;27;0.0123456;16.8889
10;4;inf225,inf221,inf266,inf246,inf311,;25;4.45679;16.8889
10;5;fis130,inf322,inf155,mat023,inf7,;27;0.0123456;16.8889
10;6;fis140,mat024,inf292,inf360,inf256,;29;3.5679;16.8889
10;7;inf280,iwn170,inf343,inf314,inf307,;25;4.45679;16.8889
10;8;inf285,inf293,icn270,inf309,inf228,;27;0.0123456;16.8889
10;9;inf295,inf310,inf2,;27;0.0123456;16.8889
11;1;inf253,inf270,hrw2,inf4,inf305,inf307,;25;0.36;32.4
11;2;inf239,inf276,inf245,fis120,;23;1.96;32.4
11;3;inf236,inf152,inf314,inf5,inf306,inf2,;24;0.16;32.4
11;4;inf7,inf221,inf155,inf246,inf313,hrw1,;25;0.36;32.4
11;5;inf225,mat023,inf256,fis130,inf1,;27;6.76;32.4
11;6;inf322,inf266,inf343,fis140,;23;1.96;32.4
11;7;mat024,inf292,inf280,iwn170,inf360,;26;2.56;32.4
11;8;inf285,inf293,icn270,inf309,inf228,;27;6.76;32.4
11;9;inf295,inf311,inf3,inf312,inf308,;22;5.76;32.4
11;10;inf310,inf6,;22;5.76;32.4
12;1;inf270,inf253,hrw2,inf4,inf312,inf305,;25;7.94215;133.636
12;2;inf276,inf239,inf245,fis120,inf5,;25;7.94215;133.636
12;3;inf313,hrw1,inf307,inf306,;18;17.4876;133.636
12;4;inf152,inf246,inf2,inf6,inf7,inf3,;18;17.4876;133.636
12;5;inf236,inf256,fis130,inf1,;20;4.76033;133.636
12;6;inf266,inf225,inf221,inf343,;20;4.76033;133.636
12;7;inf155,mat023,inf314,;17;26.8512;133.636
12;8;inf322,inf311,iwn170,fis140,;23;0.669422;133.636
12;9;inf360,mat024,inf292,inf280,inf308,;26;14.5785;133.636
12;10;inf295,inf293,icn270,inf309,inf228,;27;23.2149;133.636
12;11;inf285,inf310,;25;7.94215;133.636
13;1;inf253,inf270,inf245,inf311,inf306,;25;21.7778;242.667
13;2;inf239,fis120,inf4,inf307,;20;0.111112;242.667
13;3;inf3,inf246,inf2,inf313,hrw1,inf6,inf7,inf5,;23;7.11111;242.667
13;4;inf276,fis130,inf1,;15;28.4445;242.667
13;5;inf236,inf152,inf256,;15;28.4445;242.667
13;6;inf343,fis140,hrw2,;16;18.7778;242.667
13;7;inf225,inf221,inf314,inf312,;20;0.111112;242.667
13;8;inf322,inf155,mat023,inf266,inf305,;27;44.4444;242.667
13;9;mat024,inf292,inf280,iwn170,inf360,;26;32.1111;242.667
13;10;inf293,icn270,inf308,;15;28.4445;242.667
13;11;inf295,inf309,inf228,;17;11.1111;242.667
13;12;inf285,inf310,;25;21.7778;242.667
14;1;inf253,inf270,hrw2,inf4,inf305,inf307,;25;38.8225;236.308
14;2;inf239,inf276,inf245,fis120,;23;17.8994;236.308
14;3;inf152,inf314,inf5,inf306,;17;3.13017;236.308
14;4;inf246,inf2,inf313,hrw1,inf6,inf7,;19;0.0532548;236.308
14;5;inf221,inf236,inf256,;15;14.2071;236.308
14;6;inf155,inf343,inf1,;12;45.8225;236.308
14;7;inf225,fis130,;13;33.284;236.308
14;8;inf266,mat023,fis140,;20;1.5148;236.308
14;9;inf322,inf311,inf3,inf312,inf308,;22;10.4379;236.308
14;10;inf360,mat024,inf292,inf280,iwn170,;26;52.284;236.308
14;11;inf309,inf285,inf293,icn270,;17;3.13017;236.308
14;12;inf295,inf228,;15;14.2071;236.308
14;13;inf310,;20;1.5148;236.308
15;1;inf253,hrw2,inf307,;13;19.6122;537.429
15;2;inf305,inf270,inf4,;12;29.4694;537.429
15;3;inf239,inf276,inf245,fis120,;23;31.0408;537.429
15;4;inf152,inf314,;10;55.1837;537.429
15;5;inf5,inf306,;7;108.755;537.429
15;6;hrw1,inf221,inf236,;13;19.6122;537.429
15;7;inf7,inf155,inf246,inf2,inf313,inf6,;21;12.7551;537.429
15;8;inf225,inf256,fis130,inf1,;20;6.61224;537.429
15;9;mat023,inf266,fis140,;20;6.61224;537.429
15;10;inf322,inf343,;10;55.1837;537.429
15;11;mat024,inf292,inf280,iwn170,inf360,;26;73.4694;537.429
15;12;inf285,inf293,icn270,inf309,inf228,;27;91.6122;537.429
15;13;inf295,inf311,inf3,inf312,inf308,;22;20.898;537.429
15;14;inf310,;20;6.61224;537.429
