total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf245,inf270,inf239,inf253,fis120,inf2,;30;0.734695;8.85714
8;2;inf305,inf276,inf236,inf221,mat024,iwn170,;31;0.020408;8.85714
8;3;inf266,inf225,inf312,inf306,inf6,fis140,inf3,;32;1.30612;8.85714
8;4;inf292,inf246,inf322,inf313,inf155,inf307,inf7,;32;1.30612;8.85714
8;5;inf280,inf295,inf256,inf360,inf314,inf308,;30;0.734695;8.85714
8;6;inf4,inf311,inf343,inf228,inf309,icn270,;29;3.44898;8.85714
8;7;inf293,inf5,inf285,inf310,;32;1.30612;8.85714
9;1;inf270,inf239,inf253,fis120,inf308,;28;1;2
9;2;inf245,inf221,inf312,inf155,inf314,inf2,;27;0;2
9;3;inf305,inf276,inf236,mat024,iwn170,;26;1;2
9;4;inf3,inf266,inf225,inf285,inf6,fis140,;27;0;2
9;5;inf292,inf246,inf322,inf313,inf307,inf7,;27;0;2
9;6;inf295,inf256,inf360,inf306,inf4,icn270,;27;0;2
9;7;inf311,inf280,inf343,inf228,inf309,;27;0;2
9;8;inf293,inf5,inf310,;27;0;2
10;1;inf253,inf239,inf270,fis120,;23;1;24
10;2;inf221,inf245,inf312,inf314,inf2,;22;4;24
10;3;mat024,inf236,inf276,inf305,iwn170,;26;4;24
10;4;inf225,inf266,inf306,inf155,inf6,inf3,;24;0;24
10;5;inf292,inf246,inf313,inf307,inf7,;22;4;24
10;6;inf322,inf295,inf256,icn270,inf308,;25;1;24
10;7;inf285,inf360,inf280,fis140,;23;1;24
10;8;inf228,inf309,inf311,inf343,inf4,;24;0;24
10;9;inf310,inf293,inf5,;27;9;24
11;1;inf239,inf253,inf270,fis120,;23;1.96;76.4
11;2;inf236,inf221,inf312,inf155,inf2,;22;0.16;76.4
11;3;mat024,inf276,inf305,inf245,iwn170,;26;19.36;76.4
11;4;inf225,inf266,inf6,fis140,inf3,;22;0.16;76.4
11;5;inf292,inf246,inf313,inf307,inf7,;22;0.16;76.4
11;6;inf280,inf295,inf256,inf4,inf322,;22;0.16;76.4
11;7;inf311,inf308,inf314,inf306,;20;2.56;76.4
11;8;inf343,icn270,inf360,;15;43.56;76.4
11;9;inf285,inf228,inf309,inf293,inf5,;24;5.76;76.4
11;10;inf310,;20;2.56;76.4
12;1;mat024,inf155,fis120,;19;0.404959;96.5455
12;2;inf270,inf239,inf253,inf308,;20;0.132231;96.5455
12;3;inf276,inf311,inf305,inf312,;20;0.132231;96.5455
12;4;inf221,inf245,inf314,inf2,;17;6.95042;96.5455
12;5;inf6,fis140,iwn170,inf3,;17;6.95042;96.5455
12;6;inf236,inf292,inf246,;15;21.4959;96.5455
12;7;inf266,inf225,inf285,inf307,inf7,;22;5.58678;96.5455
12;8;inf322,inf295,inf256,inf306,inf4,icn270,;27;54.2231;96.5455
12;9;inf360,inf280,inf343,inf313,;20;0.132231;96.5455
12;10;inf228,inf309,inf293,inf5,;19;0.404959;96.5455
12;11;inf310,;20;0.132231;96.5455
