total_periods;period;courses;total_credits;period_fit;total_fit
8;1;hrw2,inf239,inf312,inf4,inf314,inf270,inf313,;30;6.61224;21.7143
8;2;inf280,inf6,inf1,inf3,icn270,inf236,inf306,;26;2.04082;21.7143
8;3;inf292,inf5,inf276,inf225,inf221,inf308,;27;0.183674;21.7143
8;4;inf245,inf266,inf322,inf307,inf2,inf311,;27;0.183674;21.7143
8;5;inf293,inf295,inf246,inf360,inf285,inf7,;27;0.183674;21.7143
8;6;fis140,inf256,inf228,inf309,inf305,;30;6.61224;21.7143
8;7;inf343,inf310,;25;5.89796;21.7143
9;1;inf311,inf239,inf312,inf4,inf314,inf7,;24;0;12
9;2;inf3,inf305,inf280,hrw2,inf1,icn270,inf6,;24;0;12
9;3;inf292,inf270,inf236,inf306,inf308,;25;1;12
9;4;inf5,inf276,inf225,inf307,inf221,;22;4;12
9;5;inf245,inf266,inf322,inf313,inf285,;25;1;12
9;6;inf293,inf295,inf246,inf360,inf2,;22;4;12
9;7;inf256,inf228,inf309,fis140,;25;1;12
9;8;inf343,inf310,;25;1;12
10;1;inf239,inf312,inf4,inf7,fis140,;22;0.444444;30
10;2;inf311,inf280,inf5,inf6,inf314,inf3,;21;0.111112;30
10;3;inf245,inf305,inf292,inf313,;20;1.77778;30
10;4;hrw2,inf270,inf236,inf1,inf308,;20;1.77778;30
10;5;inf276,inf225,inf307,inf221,;20;1.77778;30
10;6;inf266,inf322,inf285,icn270,;20;1.77778;30
10;7;inf246,inf295,inf360,inf306,;20;1.77778;30
10;8;inf256,inf293,inf228,inf309,inf2,;24;7.11111;30
10;9;inf343,inf310,;25;13.4444;30
11;1;inf305,inf239,inf7,fis140,;20;0.639999;61.6
11;2;inf312,inf4,inf314,hrw2,;15;17.64;61.6
11;3;inf311,inf280,inf6,inf1,inf3,icn270,;21;3.24;61.6
11;4;inf292,inf270,inf236,inf308,;20;0.639999;61.6
11;5;inf221,inf5,inf276,inf225,inf313,;22;7.84;61.6
11;6;inf293,inf245,inf266,inf322,;20;0.639999;61.6
11;7;inf285,inf246,inf360,inf307,inf2,;22;7.84;61.6
11;8;inf256,inf228,inf309,;17;4.84;61.6
11;9;inf310,;20;0.639999;61.6
11;10;inf295,inf343,inf306,;15;17.64;61.6
12;1;inf239,inf312,inf313,inf4,inf314,inf7,;24;42.843;146.727
12;2;inf305,inf280,hrw2,inf6,inf3,;17;0.206612;146.727
12;3;inf306,inf292,inf236,;15;6.0248;146.727
12;4;inf5,inf270,inf221,inf308,;17;0.206612;146.727
12;5;inf293,inf245,inf225,;15;6.0248;146.727
12;6;inf295,inf276,inf2,;12;29.7521;146.727
12;7;inf246,inf307,icn270,;15;6.0248;146.727
12;8;inf256,inf266,inf322,inf285,;20;6.47934;146.727
12;9;inf311,inf343,inf360,fis140,;23;30.7521;146.727
12;10;inf228,inf309,inf1,;14;11.9339;146.727
12;11;inf310,;20;6.47934;146.727
13;1;inf305,inf239,inf4,inf314,inf308,;22;36;378
13;2;inf280,hrw2,inf6,inf1,inf3,;14;4;378
13;3;inf236,inf7,inf312,;12;16;378
13;4;inf225,inf292,;10;36;378
13;5;inf245,inf5,inf270,;12;16;378
13;6;inf311,inf295,inf276,inf221,;20;16;378
13;7;inf313,inf293,inf266,inf322,inf306,icn270,;30;196;378
13;8;inf246,inf307,inf2,;12;16;378
13;9;inf256,fis140,;13;9;378
13;10;inf343,inf360,inf285,;15;1;378
13;11;inf228,inf309,;12;16;378
13;12;inf310,;20;16;378
