total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf6,inf312,inf313,inf225,inf276,inf4,inf307,inf1,inf2,;33;0;2
6;2;inf322,inf266,inf292,mat024,inf314,inf308,inf5,;33;0;2
6;3;inf360,inf293,inf295,inf256,fis140,inf221,;33;0;2
6;4;inf228,inf309,inf343,inf306,icn270,inf311,inf7,;34;1;2
6;5;inf310,inf305,inf285,inf3,;32;1;2
7;1;inf225,inf276,inf221,inf314,inf307,inf2,;27;0.25;1.5
7;2;inf266,inf6,inf313,inf292,inf308,inf1,inf7,inf5,;28;0.25;1.5
7;3;inf322,inf312,inf293,mat024,inf306,inf4,;28;0.25;1.5
7;4;inf360,inf295,inf256,fis140,icn270,;28;0.25;1.5
7;5;inf228,inf309,inf343,inf285,inf311,;27;0.25;1.5
7;6;inf310,inf305,inf3,;27;0.25;1.5
8;1;inf276,inf6,inf313,inf221,inf314,inf2,;24;0.183674;5.71428
8;2;inf266,inf292,inf308,inf5,inf307,;22;2.46939;5.71428
8;3;inf293,mat024,inf4,inf306,inf225,;23;0.32653;5.71428
8;4;inf322,inf256,inf305,fis140,;23;0.32653;5.71428
8;5;inf360,inf312,inf343,inf7,inf1,inf285,;24;0.183674;5.71428
8;6;inf228,inf309,inf295,inf311,inf3,;24;0.183674;5.71428
8;7;inf310,icn270,;25;2.04082;5.71428
9;1;inf6,inf225,inf292,inf314,inf2,;19;2.64062;19.875
9;2;inf312,inf276,inf311,inf1,inf7,inf5,;21;0.140625;19.875
9;3;inf322,inf293,inf221,inf308,;20;0.390625;19.875
9;4;inf313,inf295,inf307,icn270,;20;0.390625;19.875
9;5;inf266,mat024,inf306,inf3,;18;6.89062;19.875
9;6;inf360,inf256,fis140,inf285,;23;5.64062;19.875
9;7;inf228,inf309,inf343,inf305,;22;1.89062;19.875
9;8;inf310,inf4,;22;1.89062;19.875
10;1;inf6,inf313,inf225,inf221,;17;1.77778;16
10;2;inf307,inf276,inf306,inf314,;20;2.77778;16
10;3;inf292,inf308,icn270,inf5,;17;1.77778;16
10;4;inf266,inf293,mat024,inf4,inf2,;20;2.77778;16
10;5;inf322,inf256,fis140,;18;0.111112;16
10;6;inf312,inf343,inf305,inf1,inf7,;19;0.444444;16
10;7;inf360,inf311,inf3,inf285,;17;1.77778;16
10;8;inf228,inf309,inf295,;17;1.77778;16
10;9;inf310,;20;2.77778;16
