total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf1,inf134,qui010,fis120,inf305,inf5,inf260,;32;0.140625;21.875
9;2;inf239,inf245,inf253,inf270,hrw1,inf4,mat023,inf6,;34;2.64062;21.875
9;3;inf236,inf246,mat024,inf292,inf3,inf313,inf7,inf306,;35;6.89062;21.875
9;4;inf225,inf152,inf295,inf280,inf276,fis130,;33;0.390625;21.875
9;5;inf322,inf221,inf293,iwn170,inf266,inf2,inf307,;32;0.140625;21.875
9;6;inf256,inf285,icn270,inf360,inf314,fis140,;33;0.390625;21.875
9;7;inf343,inf155,inf309,inf228,inf308,hrw2,;30;5.64062;21.875
9;8;inf310,inf311,inf312,;30;5.64062;21.875
10;1;mat023,inf260,inf2,inf313,inf6,inf7,inf306,;28;0.60494;13.5556
10;2;inf307,inf134,iwn170,qui010,hrw2,inf1,inf5,;27;3.1605;13.5556
10;3;inf239,inf245,inf253,inf270,hrw1,inf4,inf305,;30;1.49383;13.5556
10;4;inf236,mat024,inf292,inf280,fis130,;29;0.0493823;13.5556
10;5;inf225,inf152,inf295,inf276,fis120,inf3,;30;1.49383;13.5556
10;6;inf322,inf246,inf221,icn270,inf266,inf314,;30;1.49383;13.5556
10;7;inf256,inf285,inf293,inf360,fis140,;28;0.60494;13.5556
10;8;inf343,inf155,inf309,inf228,inf308,;27;3.1605;13.5556
10;9;inf310,inf311,inf312,;30;1.49383;13.5556
11;1;mat023,inf260,inf313,inf6,inf7,inf306,;26;0.0100001;6.9
11;2;inf134,qui010,hrw2,inf305,inf307,inf5,;25;0.809999;6.9
11;3;inf239,inf245,inf253,inf270,inf4,inf308,;27;1.21;6.9
11;4;inf236,mat024,inf292,fis130,inf3,;26;0.0100001;6.9
11;5;inf225,inf152,inf295,inf280,iwn170,;25;0.809999;6.9
11;6;inf322,inf221,inf276,inf2,fis120,;25;0.809999;6.9
11;7;inf1,inf246,inf285,inf293,inf266,inf314,;27;1.21;6.9
11;8;inf256,icn270,inf360,fis140,hrw1,;26;0.0100001;6.9
11;9;inf343,inf155,inf309,inf228,inf311,;27;1.21;6.9
11;10;inf310,inf312,;25;0.809999;6.9
12;1;mat023,inf260,inf313,inf6,inf7,inf306,;26;6.0248;28.7273
12;2;hrw2,inf134,qui010,inf305,inf307,inf1,inf5,;27;11.9339;28.7273
12;3;inf239,inf245,inf270,hrw1,inf308,;23;0.29752;28.7273
12;4;inf253,inf312,inf4,inf311,inf152,;22;2.38843;28.7273
12;5;inf236,mat024,inf292,inf3,inf246,;23;0.29752;28.7273
12;6;inf225,inf295,inf276,fis130,;23;0.29752;28.7273
12;7;inf322,inf221,inf280,iwn170,inf2,;22;2.38843;28.7273
12;8;icn270,inf266,inf314,fis120,;23;0.29752;28.7273
12;9;inf256,inf285,inf360,fis140,;23;0.29752;28.7273
12;10;inf343,inf309,inf228,inf293,;22;2.38843;28.7273
12;11;inf155,inf310,;25;2.1157;28.7273
13;1;inf260,mat023,inf313,inf6,inf7,inf306,;26;19.5069;114.917
13;2;inf134,inf270,qui010,hrw2,inf308,;23;2.00694;114.917
13;3;inf245,inf253,inf305,inf307,;20;2.50695;114.917
13;4;inf239,fis130,inf3,;15;43.3403;114.917
13;5;inf152,inf236,inf292,inf4,inf5,;19;6.67361;114.917
13;6;inf280,iwn170,inf2,fis120,;20;2.50695;114.917
13;7;inf225,mat024,inf295,inf314,inf1,;23;2.00694;114.917
13;8;inf221,inf322,inf276,fis140,hrw1,;26;19.5069;114.917
13;9;inf246,inf266,inf285,inf293,inf311,;25;11.6736;114.917
13;10;inf256,inf360,icn270,inf312,;20;2.50695;114.917
13;11;inf343,inf155,inf309,inf228,;22;0.173611;114.917
13;12;inf310,;20;2.50695;114.917
14;1;inf313,inf6,inf7,inf306,inf312,;19;0.85207;156.923
14;2;inf260,mat023,qui010,hrw2,inf305,inf5,;27;50.0828;156.923
14;3;inf134,inf307,inf308,fis130,;23;9.46746;156.923
14;4;inf270,inf239,inf245,inf253,inf3,;22;4.31361;156.923
14;5;inf246,mat024,inf292,inf276,;21;1.15976;156.923
14;6;inf236,inf2,fis120,inf4,;17;8.54438;156.923
14;7;inf295,inf280,iwn170,inf314,inf1,;22;4.31361;156.923
14;8;inf225,inf152,fis140,hrw1,;21;1.15976;156.923
14;9;inf221,inf311,inf322,;15;24.2367;156.923
14;10;inf266,inf285,inf293,;15;24.2367;156.923
14;11;inf360,inf256,icn270,;15;24.2367;156.923
14;12;inf343,inf155,inf309,inf228,;22;4.31361;156.923
14;13;inf310,;20;0.00591721;156.923
15;1;inf313,inf6,inf7,inf306,;14;20.25;177.5
15;2;mat023,inf260,qui010,hrw2,inf4,inf5,;24;30.25;177.5
15;3;inf134,inf307,inf308,;15;12.25;177.5
15;4;inf245,inf253,inf239,fis130,;23;20.25;177.5
15;5;inf246,mat024,inf3,;13;30.25;177.5
15;6;inf236,inf2,fis120,inf292,;20;2.25;177.5
15;7;inf295,inf280,iwn170,inf314,inf1,;22;12.25;177.5
15;8;inf270,fis140,hrw1,;16;6.25;177.5
15;9;inf152,inf225,inf311,inf312,;20;2.25;177.5
15;10;inf221,inf322,inf276,;15;12.25;177.5
15;11;inf285,inf266,inf293,icn270,;20;2.25;177.5
15;12;inf256,inf360,inf305,;15;12.25;177.5
15;13;inf155,inf343,inf309,inf228,;22;12.25;177.5
15;14;inf310,;20;2.25;177.5
16;1;inf313,inf6,inf7,inf306,;14;10.6711;488.933
16;2;mat023,inf260,qui010,hrw2,inf4,inf5,;24;45.3378;488.933
16;3;inf134,inf305,inf307,inf308,;20;7.47111;488.933
16;4;inf245,inf253,inf239,inf270,fis130,inf3,;30;162.138;488.933
16;5;inf292,inf246,mat024,;16;1.60444;488.933
16;6;inf2,fis120,;10;52.8044;488.933
16;7;inf236,inf314,fis140,inf1,;20;7.47111;488.933
16;8;inf295,inf280,iwn170,hrw1,;18;0.537778;488.933
16;9;inf152,inf225,inf312,;15;5.13778;488.933
16;10;inf311,;5;150.471;488.933
16;11;inf221,inf322,inf276,;15;5.13778;488.933
16;12;inf266,inf285,inf293,;15;5.13778;488.933
16;13;inf256,inf360,icn270,;15;5.13778;488.933
16;14;inf343,inf155,inf309,inf228,;22;22.4044;488.933
16;15;inf310,;20;7.47111;488.933
