total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf266,inf305,inf307,inf225,inf312,inf4,inf2,inf256,;34;0.160001;1.2
6;2;inf322,inf295,inf306,inf313,iwn170,inf1,inf7,inf311,;34;0.160001;1.2
6;3;inf360,inf293,inf221,inf343,mat024,fis120,;34;0.160001;1.2
6;4;inf309,inf228,inf308,icn270,inf5,inf285,inf6,inf3,;33;0.359998;1.2
6;5;inf314,inf310,fis140,;33;0.359998;1.2
7;1;inf305,inf266,inf225,inf312,inf256,inf3,;27;1;12
7;2;inf311,inf295,inf313,inf306,inf1,iwn170,inf7,;29;1;12
7;3;inf293,inf322,fis120,mat024,inf221,;29;1;12
7;4;inf5,inf360,inf6,icn270,inf285,inf308,inf2,;26;4;12
7;5;inf228,inf309,inf4,inf314,fis140,;27;1;12
7;6;inf310,inf343,inf307,;30;4;12
8;1;inf305,inf312,inf256,inf307,inf3,;22;4;102
8;2;inf311,inf295,inf313,inf306,inf1,iwn170,inf7,;29;25;102
8;3;inf225,inf266,fis120,;18;36;102
8;4;inf322,inf293,inf343,mat024,inf221,;26;4;102
8;5;inf360,inf5,inf4,inf6,icn270,inf285,inf308,inf2,;28;16;102
8;6;inf228,inf309,inf314,fis140,;25;1;102
8;7;inf310,;20;16;102
9;1;inf266,inf225,inf295,inf6,inf1,inf221,inf7,inf3,;28;49;172
9;2;inf322,inf305,inf312,inf256,inf307,;25;16;172
9;3;inf360,inf306,iwn170,;15;36;172
9;4;inf228,inf311,;15;36;172
9;5;inf309,inf293,inf343,fis120,mat024,;26;25;172
9;6;inf5,inf4,icn270,inf285,inf308,inf2,;21;0;172
9;7;inf314,fis140,inf313,;18;9;172
9;8;inf310,;20;1;172
10;1;inf311,inf295,inf5,iwn170,;17;2.77778;584
10;2;inf308,inf306,inf1,inf314,;17;2.77778;584
10;3;inf225,inf312,inf256,inf4,inf6,icn270,inf7,inf3,;28;87.1111;584
10;4;fis120,inf293,inf313,inf343,inf307,inf221,;33;205.444;584
10;5;fis140,inf305,inf322,mat024,;24;28.4445;584
10;6;inf2,inf266,;7;136.111;584
10;7;inf360,inf285,;10;75.1111;584
10;8;inf228,inf309,;12;44.4444;584
10;9;inf310,;20;1.77778;584
11;1;inf305,inf266,inf225,inf256,inf4,inf307,inf3,;29;148.84;339.6
11;2;inf1,inf322,iwn170,;12;23.04;339.6
11;3;inf293,inf313,inf7,;12;23.04;339.6
11;4;inf311,inf312,;10;46.24;339.6
11;5;inf295,inf306,;10;46.24;339.6
11;6;inf343,fis120,inf221,;18;1.44;339.6
11;7;inf360,mat024,inf308,;16;0.639999;339.6
11;8;inf2,inf5,inf228,inf309,inf6,inf285,;23;38.44;339.6
11;9;inf314,fis140,icn270,;18;1.44;339.6
11;10;inf310,;20;10.24;339.6
