total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf308,inf134,inf2,inf6,inf7,inf3,inf313,inf306,inf4,;30;0;240
9;2;inf245,inf239,inf305,inf253,inf312,inf270,inf152,;35;25;240
9;3;inf5,mat022,inf236,inf311,inf276,inf314,inf221,;34;16;240
9;4;inf155,mat023,inf225,inf246,inf266,fis120,;35;25;240
9;5;iwn170,inf322,inf280,mat024,inf292,inf256,;31;1;240
9;6;icn270,inf360,inf295,inf285,inf343,fis140,;33;9;240
9;7;inf228,inf309,inf293,inf307,;22;64;240
9;8;inf310,;20;100;240
10;1;inf7,inf134,inf270,inf305,inf2,inf311,inf313,;29;5.44445;30
10;2;inf152,inf239,inf276,inf245,inf314,;25;2.77778;30
10;3;inf307,inf155,inf253,inf246,inf312,;25;2.77778;30
10;4;mat022,inf221,inf236,inf256,inf6,;24;7.11111;30
10;5;mat023,fis120,inf225,inf343,;25;2.77778;30
10;6;fis140,inf322,inf266,iwn170,inf308,;28;1.77778;30
10;7;inf292,mat024,inf360,inf280,icn270,inf5,;28;1.77778;30
10;8;inf285,inf295,inf228,inf309,inf306,inf3,;29;5.44445;30
10;9;inf310,inf293,inf4,;27;0.111112;30
11;1;inf134,inf270,inf6,inf305,inf7,inf311,;24;0;10
11;2;inf239,inf152,inf276,inf245,inf314,;25;1;10
11;3;inf253,inf155,inf246,inf307,inf312,;25;1;10
11;4;mat022,inf236,inf221,inf256,inf2,;24;0;10
11;5;mat023,inf225,inf343,fis120,;25;1;10
11;6;inf322,inf266,iwn170,fis140,;23;1;10
11;7;inf292,mat024,inf280,inf313,inf5,;23;1;10
11;8;inf295,inf285,inf360,inf293,icn270,;25;1;10
11;9;inf228,inf309,inf306,inf3,inf308,;24;0;10
11;10;inf310,inf4,;22;4;10
12;1;inf134,inf305,inf7,inf2,inf311,inf306,;24;4.76033;27.6364
12;2;inf270,inf5,inf308,inf313,inf312,;22;0.0330578;27.6364
12;3;inf307,inf152,inf239,inf245,;20;3.30579;27.6364
12;4;inf6,inf155,inf253,inf276,inf246,;22;0.0330578;27.6364
12;5;mat022,inf221,inf236,inf256,;22;0.0330578;27.6364
12;6;mat023,fis120,inf225,inf343,;25;10.124;27.6364
12;7;inf292,fis140,inf322,iwn170,;23;1.39669;27.6364
12;8;mat024,inf266,inf280,icn270,;21;0.669422;27.6364
12;9;inf295,inf360,inf293,inf314,;20;3.30579;27.6364
12;10;inf285,inf228,inf309,inf3,inf4,;21;0.669422;27.6364
12;11;inf310,;20;3.30579;27.6364
13;1;inf134,inf270,inf305,inf7,inf311,;22;4;98
13;2;inf152,inf239,inf245,inf314,;20;0;98
13;3;inf155,inf253,inf276,inf246,;20;0;98
13;4;mat022,inf221,inf236,inf256,inf6,;24;16;98
13;5;inf343,fis120,inf2,;15;25;98
13;6;mat023,inf225,inf307,;17;9;98
13;7;inf292,fis140,inf322,iwn170,;23;9;98
13;8;inf295,mat024,inf266,inf280,inf5,;23;9;98
13;9;inf360,icn270,inf308,inf312,;20;0;98
13;10;inf293,inf306,inf313,;15;25;98
13;11;inf285,inf228,inf309,inf3,inf4,;21;1;98
13;12;inf310,;20;0;98
