total_periods;period;courses;total_credits;period_fit;total_fit
10;1;mat022,inf134,hrw2,inf3,inf305,inf2,inf4,;26;1;4
10;2;mat023,inf270,fis120,inf307,inf6,;27;0;4
10;3;inf292,inf239,inf253,inf276,fis140,;28;1;4
10;4;inf236,inf266,inf245,iwn170,inf314,inf7,;27;0;4
10;5;inf221,inf225,inf280,icn270,inf311,inf1,;27;0;4
10;6;inf295,mat024,inf322,inf246,inf293,;26;1;4
10;7;inf285,inf360,inf256,inf308,hrw1,inf312,;28;1;4
10;8;inf228,inf309,inf343,inf306,inf313,;27;0;4
10;9;inf310,inf155,inf5,;27;0;4
11;1;inf134,mat022,hrw2,inf3,inf305,inf2,inf4,;26;2.89;40.1
11;2;inf270,mat023,fis120,inf6,;22;5.29;40.1
11;3;inf276,inf239,fis140,inf253,;23;1.69;40.1
11;4;inf236,iwn170,inf245,inf314,inf7,;22;5.29;40.1
11;5;inf221,inf280,icn270,inf1,inf311,;22;5.29;40.1
11;6;inf225,inf292,hrw1,inf307,inf266,;23;1.69;40.1
11;7;inf322,inf295,mat024,inf293,inf246,;26;2.89;40.1
11;8;inf360,inf285,inf256,inf306,inf308,;25;0.490001;40.1
11;9;inf343,inf228,inf309,inf313,inf312,;27;7.29;40.1
11;10;inf155,inf310,inf5,;27;7.29;40.1
12;1;mat022,inf134,hrw2,inf3,inf305,inf2,inf4,;26;15.281;86.9091
12;2;inf307,mat023,fis120,inf270,;25;8.4628;86.9091
12;3;inf292,inf253,inf239,inf276,;20;4.3719;86.9091
12;4;inf236,inf245,iwn170,inf155,;20;4.3719;86.9091
12;5;inf266,inf314,inf7,inf6,inf313,;19;9.55372;86.9091
12;6;inf221,inf225,inf280,icn270,inf311,;25;8.4628;86.9091
12;7;mat024,inf295,inf322,inf246,inf293,;26;15.281;86.9091
12;8;inf285,inf306,inf312,inf308,;20;4.3719;86.9091
12;9;inf360,inf256,fis140,;18;16.7355;86.9091
12;10;inf228,inf309,inf343,inf1,hrw1,;22;0.00826462;86.9091
12;11;inf310,inf5,;22;0.00826462;86.9091
13;1;mat022,inf134,hrw2,inf3,inf305,inf4,;24;14.0625;298.25
13;2;inf2,inf307,mat023,fis120,inf270,;27;45.5625;298.25
13;3;fis140,inf253,inf239,inf276,;23;7.5625;298.25
13;4;inf236,iwn170,inf292,;15;27.5625;298.25
13;5;inf266,inf245,inf314,inf7,;17;10.5625;298.25
13;6;inf225,inf306,inf280,;15;27.5625;298.25
13;7;inf221,icn270,inf312,;15;27.5625;298.25
13;8;mat024,inf295,inf322,inf246,inf293,;26;33.0625;298.25
13;9;inf285,inf360,inf256,inf308,inf311,;25;22.5625;298.25
13;10;inf228,inf309,inf343,hrw1,;20;0.0625;298.25
13;11;inf310,inf5,inf1,;24;14.0625;298.25
13;12;inf313,inf6,inf155,;12;68.0625;298.25
14;1;mat022,hrw2,inf3,inf305,inf2,inf4,;21;5.32544;362.769
14;2;mat023,fis120,inf134,inf270,;25;39.787;362.769
14;3;inf292,inf253,inf239,inf276,;20;1.71006;362.769
14;4;inf236,inf245,inf280,;15;13.6331;362.769
14;5;inf266,inf7,inf307,;12;44.787;362.769
14;6;fis140,iwn170,;13;32.4024;362.769
14;7;inf314,inf221,inf225,inf308,inf312,;25;39.787;362.769
14;8;mat024,inf295,inf322,inf246,;21;5.32544;362.769
14;9;inf285,inf360,inf256,inf306,inf311,;25;39.787;362.769
14;10;inf309,icn270,inf6,inf293,;14;22.0178;362.769
14;11;inf1,hrw1,inf313,;10;75.5562;362.769
14;12;inf228,inf343,inf5,;17;2.86391;362.769
14;13;inf310,inf155,;25;39.787;362.769
