total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf260,qui010,hrw1,inf6,inf3,inf1,inf5,inf306,;31;0.0123456;14.8889
10;2;inf239,inf152,inf253,inf2,inf311,hrw2,inf313,;30;1.23457;14.8889
10;3;inf155,inf221,mat022,inf270,inf307,inf236,;32;0.790124;14.8889
10;4;inf4,inf245,mat023,inf276,inf312,inf305,;29;4.45679;14.8889
10;5;inf225,mat024,inf292,inf280,inf266,inf314,;31;0.0123456;14.8889
10;6;inf322,fis100,inf295,inf293,iwn170,inf308,;31;0.0123456;14.8889
10;7;inf246,inf285,fis110,icn270,inf360,inf7,;30;1.23457;14.8889
10;8;inf256,fis120,fis130,inf309,inf228,;33;3.5679;14.8889
10;9;inf343,fis140,inf310,;33;3.5679;14.8889
11;1;inf152,inf134,qui010,hrw1,inf6,inf1,inf5,inf306,;29;1;70
11;2;inf239,inf253,inf260,inf2,inf311,hrw2,inf313,;30;4;70
11;3;inf221,mat022,inf270,inf245,inf307,;27;1;70
11;4;inf236,mat023,inf276,inf4,inf312,inf305,;29;1;70
11;5;mat024,inf292,inf280,inf225,inf266,inf314,;31;9;70
11;6;fis100,inf295,inf293,iwn170,inf322,inf308,;31;9;70
11;7;inf285,fis110,icn270,inf360,inf246,;28;0;70
11;8;fis120,fis130,inf309,inf256,inf7,;25;9;70
11;9;inf228,inf343,inf155,inf3,;22;36;70
11;10;fis140,inf310,;28;0;70
12;1;inf134,inf260,qui010,hrw1,inf6,inf3,inf1,inf5,inf306,;31;30.7521;146.727
12;2;inf239,inf253,inf152,inf2,inf311,inf313,;27;2.38843;146.727
12;3;inf221,inf155,inf270,hrw2,inf307,;23;6.0248;146.727
12;4;mat022,inf245,inf4,inf312,inf305,;24;2.1157;146.727
12;5;inf236,mat023,inf276,inf314,;22;11.9339;146.727
12;6;mat024,inf292,inf280,inf225,inf266,inf308,;31;30.7521;146.727
12;7;fis100,inf295,inf293,iwn170,inf322,;26;0.29752;146.727
12;8;inf285,fis110,icn270,inf360,inf246,inf7,;30;20.6612;146.727
12;9;fis120,fis130,inf309,inf256,;23;6.0248;146.727
12;10;fis140,inf343,inf228,;23;6.0248;146.727
12;11;inf310,;20;29.7521;146.727
13;1;qui010,hrw1,inf6,inf3,inf1,inf5,inf306,;21;5.44445;286.667
13;2;inf134,inf260,inf2,inf311,hrw2,inf313,;25;2.77778;286.667
13;3;inf239,inf253,inf152,inf4,inf307,;22;1.77778;286.667
13;4;inf221,inf312,inf305,;15;69.4445;286.667
13;5;mat022,inf155,inf270,inf314,;22;1.77778;286.667
13;6;mat023,inf236,inf276,inf245,inf308,;27;13.4444;286.667
13;7;inf292,mat024,inf225,inf266,inf280,inf7,;28;21.7778;286.667
13;8;fis100,inf295,inf322,inf293,iwn170,;26;7.11111;286.667
13;9;inf285,inf360,icn270,;15;69.4445;286.667
13;10;fis110,inf246,inf228,;23;0.111112;286.667
13;11;fis120,fis130,inf309,inf256,;23;0.111112;286.667
13;12;fis140,inf310,inf343,;33;93.4444;286.667
14;1;inf6,inf3,inf307,inf306,;14;56.8284;643.231
14;2;inf260,qui010,hrw1,inf1,inf5,;17;20.5976;643.231
14;3;inf134,inf2,inf311,hrw2,inf313,;20;2.36686;643.231
14;4;inf239,inf253,inf152,inf4,;17;20.5976;643.231
14;5;inf155,inf312,inf305,;15;42.7515;643.231
14;6;mat022,inf221,inf270,inf314,;22;0.213018;643.231
14;7;mat023,inf236,inf276,inf245,inf308,;27;29.8284;643.231
14;8;inf292,mat024,inf225,inf266,inf280,inf7,;28;41.7515;643.231
14;9;fis100,inf295,inf322,inf293,iwn170,;26;19.9053;643.231
14;10;inf246,icn270,;10;133.136;643.231
14;11;fis110,inf285,inf360,;18;12.5207;643.231
14;12;fis120,inf309,inf228,inf256,fis130,;33;131.367;643.231
14;13;inf310,inf343,fis140,;33;131.367;643.231
15;1;qui010,hrw1,inf6,inf3,inf1,inf5,inf306,;21;1;904
15;2;inf260,inf2,hrw2,inf307,;15;25;904
15;3;inf311,inf134,inf313,inf4,;17;9;904
15;4;inf239,inf152,inf253,inf312,inf305,;25;25;904
15;5;inf314,;5;225;904
15;6;inf155,inf308,;10;100;904
15;7;inf221,mat022,inf270,inf7,;19;1;904
15;8;inf236,inf245,mat023,inf276,;22;4;904
15;9;inf225,mat024,inf292,inf280,inf266,;26;36;904
15;10;inf322,fis100,inf295,inf293,iwn170,;26;36;904
15;11;inf246,icn270,;10;100;904
15;12;inf285,fis110,inf360,;18;4;904
15;13;inf256,fis120,fis130,inf309,inf228,;33;169;904
15;14;inf343,fis140,inf310,;33;169;904
16;1;inf305,inf7,inf260,;12;44.4444;1093.33
16;2;hrw2,fis100,inf3,inf6,qui010,;18;0.444444;1093.33
16;3;inf270,hrw1,inf312,inf308,fis110,inf4,;28;87.1111;1093.33
16;4;inf313,mat022,inf311,inf152,inf5,inf2,;26;53.7778;1093.33
16;5;inf276,fis130,;13;32.1111;1093.33
16;6;fis120,inf134,inf266,mat023,;25;40.1111;1093.33
16;7;inf155,inf253,fis140,inf245,inf239,iwn170,;33;205.444;1093.33
16;8;inf221,inf246,inf307,inf292,mat024,icn270,;31;152.111;1093.33
16;9;inf256,inf280,inf295,inf236,inf285,;25;40.1111;1093.33
16;10;inf343,inf293,inf225,;15;13.4444;1093.33
16;11;inf322,inf306,;10;75.1111;1093.33
16;12;inf360,inf1,;7;136.111;1093.33
16;13;inf228,;10;75.1111;1093.33
16;14;inf309,inf314,;7;136.111;1093.33
16;15;inf310,;20;1.77778;1093.33
