total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf307,inf152,inf134,inf260,inf2,inf313,inf7,;29;2.41975;4.22222
10;2;inf253,inf270,inf245,inf6,inf306,inf305,;27;0.197531;4.22222
10;3;inf221,inf155,inf239,inf276,inf246,inf3,;27;0.197531;4.22222
10;4;mat022,inf236,inf266,inf256,inf308,;27;0.197531;4.22222
10;5;mat023,fis120,inf225,inf343,inf5,;27;0.197531;4.22222
10;6;inf292,mat024,inf322,inf280,iwn170,inf4,;28;0.308642;4.22222
10;7;inf293,inf1,inf285,inf295,inf360,icn270,;27;0.197531;4.22222
10;8;inf228,inf309,inf314,inf312,inf311,;27;0.197531;4.22222
10;9;fis140,inf310,;28;0.308642;4.22222
11;1;inf307,inf152,inf134,inf260,inf6,inf2,;24;0.490001;50.1
11;2;inf155,inf305,inf313,inf311,inf308,;25;0.0899995;50.1
11;3;inf239,inf253,inf270,inf245,inf7,;22;7.29;50.1
11;4;inf306,inf221,inf276,inf246,inf3,;22;7.29;50.1
11;5;mat022,inf236,inf266,inf256,inf5,;24;0.490001;50.1
11;6;mat023,fis120,inf225,inf343,;25;0.0899995;50.1
11;7;inf292,mat024,inf322,inf280,iwn170,inf4,;28;10.89;50.1
11;8;inf285,inf295,inf360,inf293,inf1,;22;7.29;50.1
11;9;inf228,inf309,icn270,inf314,inf312,;27;5.29;50.1
11;10;fis140,inf310,;28;10.89;50.1
12;1;mat022,inf152,inf134,inf7,inf311,;24;2.38843;130.727
12;2;inf307,inf253,inf260,inf313,;20;6.0248;130.727
12;3;inf270,inf245,inf6,inf306,inf305,inf2,;24;2.38843;130.727
12;4;inf221,inf155,inf239,inf276,inf246,;25;6.47934;130.727
12;5;inf236,inf266,inf256,inf308,;20;6.0248;130.727
12;6;mat023,fis120,inf225,inf343,inf5,;27;20.6612;130.727
12;7;inf3,inf292,inf280,inf314,inf4,;19;11.9339;130.727
12;8;mat024,inf322,iwn170,;16;41.6612;130.727
12;9;inf285,inf295,inf360,inf293,icn270,inf1,;27;20.6612;130.727
12;10;fis140,inf228,inf309,inf312,;25;6.47934;130.727
12;11;inf310,;20;6.0248;130.727
13;1;inf307,inf152,inf134,inf313,;20;0.340279;266.917
13;2;inf260,inf7,mat022,;14;43.3403;266.917
13;3;inf253,inf270,inf245,inf6,inf305,inf2,;24;11.6736;266.917
13;4;inf221,inf239,inf276,inf246,inf3,;22;2.00694;266.917
13;5;inf236,inf266,inf256,inf308,inf155,;25;19.5069;266.917
13;6;mat023,fis120,inf225,inf343,inf5,;27;41.1736;266.917
13;7;inf292,mat024,inf322,inf280,inf4,;23;5.84027;266.917
13;8;iwn170,fis140,;13;57.507;266.917
13;9;inf285,inf295,inf360,inf293,icn270,inf1,;27;41.1736;266.917
13;10;inf314,inf311,inf306,;15;31.1736;266.917
13;11;inf228,inf309,inf312,;17;12.8403;266.917
13;12;inf310,;20;0.340279;266.917
14;1;inf134,inf152,inf260,inf307,inf6,inf2,;24;25;434
14;2;inf305,inf313,inf4,;12;49;434
14;3;inf239,inf270,inf7,;12;49;434
14;4;inf253,inf306,inf3,;12;49;434
14;5;inf245,inf308,;10;81;434
14;6;inf221,inf155,inf276,inf246,;20;1;434
14;7;mat022,inf236,inf266,inf256,;22;9;434
14;8;mat023,fis120,inf5,inf1,;19;0;434
14;9;inf225,inf343,inf314,inf311,;20;1;434
14;10;inf292,mat024,inf322,inf280,iwn170,;26;49;434
14;11;fis140,inf360,inf293,icn270,inf312,;28;81;434
14;12;inf295,inf228,inf309,;17;4;434
14;13;inf285,inf310,;25;36;434
