total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf270,fis130,inf306,inf307,inf311,hrw2,;31;0.0816331;1.42857
8;2;inf246,inf6,inf312,inf236,inf305,inf4,inf7,inf221,;31;0.0816331;1.42857
8;3;inf256,inf225,inf276,mat023,inf308,inf3,inf2,;31;0.0816331;1.42857
8;4;inf343,inf313,inf322,inf266,mat024,iwn170,;31;0.0816331;1.42857
8;5;inf360,inf292,icn270,inf280,fis120,hrw1,;31;0.0816331;1.42857
8;6;inf228,inf309,inf293,inf295,fis140,inf1,;32;0.510203;1.42857
8;7;inf310,inf285,inf5,inf314,;32;0.510203;1.42857
9;1;inf306,inf270,hrw2,fis130,inf307,inf1,;28;0.390625;1.875
9;2;inf6,inf312,inf236,inf246,inf305,inf4,inf7,inf3,;28;0.390625;1.875
9;3;inf225,inf276,inf221,inf256,inf308,inf2,;27;0.140625;1.875
9;4;inf313,inf322,inf266,mat023,inf343,;27;0.140625;1.875
9;5;inf360,mat024,iwn170,fis120,hrw1,;27;0.140625;1.875
9;6;inf292,icn270,inf280,fis140,inf311,;28;0.390625;1.875
9;7;inf228,inf309,inf293,inf295,inf285,;27;0.140625;1.875
9;8;inf310,inf5,inf314,;27;0.140625;1.875
10;1;inf270,hrw2,fis130,inf306,inf307,;26;2.77778;32
10;2;inf6,inf312,inf236,inf221,inf246,inf4,;24;0.111112;32
10;3;inf225,inf276,mat023,inf256,inf3,inf2,;26;2.77778;32
10;4;inf311,mat024,inf308,inf305,;21;11.1111;32
10;5;inf313,inf322,inf266,iwn170,inf343,;25;0.444444;32
10;6;inf360,inf292,inf280,fis120,hrw1,;26;2.77778;32
10;7;inf228,inf309,inf293,fis140,;25;0.444444;32
10;8;inf310,inf314,;25;0.444444;32
10;9;inf285,inf295,inf7,icn270,inf1,inf5,;21;11.1111;32
11;1;inf270,hrw2,fis130,inf307,inf311,;26;16.81;190.9
11;2;inf6,inf312,inf221,inf246,inf4,;19;8.41;190.9
11;3;inf236,inf305,inf306,inf256,;20;3.61;190.9
11;4;inf225,inf276,mat023,inf308,inf7,inf2,;26;16.81;190.9
11;5;inf313,iwn170,inf343,inf3,;17;24.01;190.9
11;6;inf322,inf266,mat024,inf1,;18;15.21;190.9
11;7;inf360,inf292,icn270,inf280,fis120,hrw1,;31;82.81;190.9
11;8;inf293,inf295,fis140,;18;15.21;190.9
11;9;inf228,inf309,inf285,inf5,inf314,;24;4.41;190.9
11;10;inf310,;20;3.61;190.9
12;1;inf270,inf306,inf307,inf311,;20;0.00826462;142.909
12;2;inf6,inf312,inf236,inf4,inf7,;16;15.281;142.909
12;3;inf221,inf305,inf246,;15;24.0992;142.909
12;4;inf225,inf276,mat023,inf256,;22;4.3719;142.909
12;5;inf3,inf2,inf308,inf314,fis130,;22;4.3719;142.909
12;6;inf266,mat024,inf343,;16;15.281;142.909
12;7;inf313,inf322,iwn170,hrw2,;18;3.64462;142.909
12;8;inf360,inf292,inf280,fis120,hrw1,;26;37.0992;142.909
12;9;inf309,icn270,inf5,fis140,;17;8.4628;142.909
12;10;inf228,inf285,inf295,inf1,;22;4.3719;142.909
12;11;inf310,inf293,;25;25.9174;142.909
