total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf307,inf313,inf225,inf292,inf308,icn270,;30;0.694445;0.833333
7;2;inf276,inf245,fis140,mat024,inf311,;29;0.0277776;0.833333
7;3;inf312,inf322,inf266,inf280,inf246,inf1,inf4,;29;0.0277776;0.833333
7;4;inf360,inf295,inf293,inf305,inf306,inf7,inf3,;29;0.0277776;0.833333
7;5;inf6,inf228,inf309,inf256,inf285,inf314,;29;0.0277776;0.833333
7;6;inf310,inf343,inf2,inf5,;29;0.0277776;0.833333
8;1;inf225,inf292,inf308,inf4,inf307,inf2,;24;1;8
8;2;inf295,inf245,icn270,inf311,inf322,;25;0;8
8;3;inf312,inf276,inf280,inf246,inf1,inf3,;24;1;8
8;4;inf266,mat024,inf306,inf7,fis140,;26;1;8
8;5;inf305,inf6,inf360,inf256,inf285,inf314,;27;4;8
8;6;inf313,inf228,inf309,inf5,inf343,;24;1;8
8;7;inf310,inf293,;25;0;8
9;1;inf225,inf313,inf4,inf307,inf305,;22;0.015625;20.875
9;2;inf276,inf292,inf308,inf2,inf311,;22;0.015625;20.875
9;3;inf245,fis140,mat024,;19;8.26562;20.875
9;4;inf280,inf306,inf1,inf3,inf295,inf246,;24;4.51562;20.875
9;5;inf266,inf322,inf5,inf314,icn270,inf7,;24;4.51562;20.875
9;6;inf360,inf6,inf312,inf293,inf256,;22;0.015625;20.875
9;7;inf228,inf309,inf343,inf285,;22;0.015625;20.875
9;8;inf310,;20;3.51562;20.875
10;1;inf225,inf292,inf308,inf4,inf2,;19;0.197531;18.2222
10;2;inf245,fis140,inf311,;18;2.08642;18.2222
10;3;inf276,inf246,mat024,inf306,;21;2.41975;18.2222
10;4;inf1,inf312,inf280,inf3,inf307,;19;0.197531;18.2222
10;5;inf322,inf266,inf293,inf5,inf7,;19;0.197531;18.2222
10;6;inf360,inf295,inf285,inf314,;20;0.308642;18.2222
10;7;inf6,inf256,inf305,icn270,;17;5.97531;18.2222
10;8;inf313,inf228,inf309,inf343,;22;6.53086;18.2222
10;9;inf310,;20;0.308642;18.2222
