total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf295,inf311,inf314,icn270,inf1,inf322,inf305,;32;1;2
5;2;inf312,inf360,inf285,inf313,inf5,inf293,inf306,inf7,;34;1;2
5;3;inf307,inf3,inf4,inf2,inf228,inf309,inf308,hrw1,inf6,;33;0;2
5;4;inf310,inf343,fis140,;33;0;2
6;1;inf322,inf314,icn270,inf305,inf311,inf1,;27;0.36;3.2
6;2;inf312,inf313,inf306,inf285,inf293,inf5,;27;0.36;3.2
6;3;inf360,inf6,hrw1,inf308,inf4,inf307,inf3,inf2,;26;0.16;3.2
6;4;inf228,inf309,inf343,fis140,;25;1.96;3.2
6;5;inf310,inf7,inf295,;27;0.36;3.2
7;1;inf312,hrw1,inf314,inf343,inf285,inf7,;25;9;42
7;2;inf6,inf308,inf313,inf305,inf1,inf293,inf5,;26;16;42
7;3;inf311,inf322,inf307,inf3,inf2,;19;9;42
7;4;inf295,inf360,inf4,fis140,;20;4;42
7;5;inf228,inf309,inf306,icn270,;22;0;42
7;6;inf310,;20;4;42
8;1;inf313,inf295,inf305,;15;14.8776;408.857
8;2;inf312,inf322,inf311,inf5,;17;3.44898;408.857
8;3;inf360,inf285,inf1,inf293,fis140,;25;37.7347;408.857
8;4;inf306,inf7,inf314,icn270,;17;3.44898;408.857
8;5;hrw1,inf308,inf228,inf309,inf4,inf307,inf3,inf2,;31;147.449;408.857
8;6;inf6,inf310,;22;9.87755;408.857
8;7;inf343,;5;192.02;408.857
9;1;inf295,inf343,;10;42.25;946
9;2;inf314,inf313,inf322,inf4,inf5,;19;6.25;946
9;3;inf2,;2;210.25;946
9;4;inf306,;5;132.25;946
9;5;inf360,inf305,inf285,inf311,inf7,;22;30.25;946
9;6;icn270,inf307,;10;42.25;946
9;7;inf6,hrw1,inf308,inf228,inf309,inf1,inf3,inf293,;31;210.25;946
9;8;inf312,inf310,fis140,;33;272.25;946
