total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf152,inf134,inf270,inf6,inf5,inf3,inf305,inf2,inf7,;30;0;2
9;2;inf307,inf239,inf253,inf276,inf314,inf313,;30;0;2
9;3;mat022,inf155,inf236,inf266,inf245,inf4,;29;1;2
9;4;mat023,fis120,inf221,inf225,inf246,;30;0;2
9;5;inf292,mat024,inf322,inf280,iwn170,inf308,;31;1;2
9;6;inf306,inf295,inf360,inf256,inf293,icn270,;30;0;2
9;7;fis140,inf285,inf228,inf309,inf343,;30;0;2
9;8;inf310,inf312,inf311,;30;0;2
10;1;inf6,inf152,inf134,inf270,inf3,inf305,inf7,inf2,;28;1.77778;30
10;2;inf307,inf239,inf253,inf276,inf314,inf313,;30;11.1111;30
10;3;mat022,inf221,inf236,inf266,inf245,inf4,;29;5.44445;30
10;4;mat023,fis120,inf225,inf246,;25;2.77778;30
10;5;mat024,inf155,inf5,inf311,fis140,;26;0.444444;30
10;6;inf292,inf322,inf280,iwn170,inf308,;25;2.77778;30
10;7;inf295,inf360,inf256,icn270,inf306,;25;2.77778;30
10;8;inf228,inf309,inf343,inf293,inf312,;27;0.111112;30
10;9;inf285,inf310,;25;2.77778;30
11;1;inf134,inf270,inf5,inf3,inf305,inf7,inf2,;23;1;80
11;2;inf6,inf307,inf152,inf314,inf313,;22;4;80
11;3;inf239,inf253,inf276,inf4,inf311,;22;4;80
11;4;mat022,inf221,inf236,inf266,inf245,;27;9;80
11;5;mat023,fis120,inf155,inf225,inf246,;30;36;80
11;6;inf292,mat024,inf322,inf280,inf308,;26;4;80
11;7;fis140,inf295,inf293,iwn170,;23;1;80
11;8;inf360,inf256,icn270,inf312,;20;16;80
11;9;inf285,inf228,inf309,inf343,;22;4;80
11;10;inf310,inf306,;25;1;80
12;1;inf6,inf134,inf270,inf5,inf3,inf7,inf2,;20;3.30579;205.636
12;2;inf307,inf152,inf314,inf305,inf313,;25;10.124;205.636
12;3;inf239,inf253,inf276,inf4,;17;23.2149;205.636
12;4;mat022,inf236,inf266,inf245,;22;0.0330578;205.636
12;5;fis120,inf221,inf225,inf246,;23;1.39669;205.636
12;6;inf311,mat023,inf306,;17;23.2149;205.636
12;7;inf292,mat024,inf322,inf280,iwn170,;26;17.4876;205.636
12;8;inf285,inf295,icn270,;15;46.4876;205.636
12;9;inf360,inf256,inf293,inf308,;20;3.30579;205.636
12;10;fis140,inf228,inf309,inf343,;25;10.124;205.636
12;11;inf155,inf310,inf312,;30;66.9421;205.636
13;1;inf3,inf270,mat022,;14;36;218
13;2;inf134,inf6,inf5,inf305,inf7,inf2,;18;4;218
13;3;inf307,inf152,inf314,inf313,;20;0;218
13;4;inf239,inf253,inf276,inf4,inf311,;22;4;218
13;5;inf221,inf236,inf266,inf245,;20;0;218
13;6;mat023,fis120,inf225,inf246,;25;25;218
13;7;inf292,mat024,inf322,inf280,inf308,;26;36;218
13;8;fis140,inf295,inf293,iwn170,;23;9;218
13;9;inf360,inf256,icn270,inf312,;20;0;218
13;10;inf285,inf228,inf309,inf343,;22;4;218
13;11;inf310,;20;0;218
13;12;inf306,inf155,;10;100;218
