total_periods;period;courses;total_credits;period_fit;total_fit
10;1;fis100,inf152,inf260,inf2,hrw2,inf7,inf3,inf307,;30;1.23457;14.8889
10;2;fis110,inf134,inf313,hrw1,inf312,inf308,;31;0.0123456;14.8889
10;3;inf239,inf253,inf311,qui010,inf6,inf4,inf305,inf5,;31;0.0123456;14.8889
10;4;mat022,inf236,inf221,inf155,inf270,inf245,;32;0.790124;14.8889
10;5;mat023,inf225,inf276,inf246,fis130,;30;1.23457;14.8889
10;6;fis120,inf292,mat024,inf322,inf266,inf256,;34;8.34568;14.8889
10;7;inf295,inf285,inf360,inf343,inf280,iwn170,;30;1.23457;14.8889
10;8;inf309,inf228,inf293,fis140,inf1,inf306,;32;0.790124;14.8889
10;9;inf310,icn270,inf314,;30;1.23457;14.8889
11;1;inf7,inf134,inf152,fis100,inf260,inf2,inf3,;27;1;28
11;2;inf239,inf253,qui010,hrw1,inf6,inf4,inf305,inf5,;29;1;28
11;3;inf221,mat022,fis110,inf270,inf313,;30;4;28
11;4;inf236,inf245,fis120,inf312,inf308,;28;0;28
11;5;inf225,inf246,mat023,fis130,inf276,;30;4;28
11;6;inf256,mat024,inf292,inf266,inf306,;26;4;28
11;7;inf322,inf314,inf311,inf307,inf1,hrw2,;25;9;28
11;8;inf343,fis140,inf295,inf280,inf360,;28;0;28
11;9;inf285,inf293,iwn170,inf309,inf228,;27;1;28
11;10;inf155,icn270,inf310,;30;4;28
12;1;inf152,fis100,inf260,inf2,hrw2,inf7,inf307,;28;6.47934;244.727
12;2;inf134,fis110,inf313,inf6,inf312,inf308,;30;20.6612;244.727
12;3;inf239,inf253,inf311,qui010,hrw1,inf4,inf305,;30;20.6612;244.727
12;4;inf155,inf221,mat022,inf270,;22;11.9339;244.727
12;5;inf236,inf245,fis120,inf5,;20;29.7521;244.727
12;6;inf225,inf246,mat023,fis130,inf276,;30;20.6612;244.727
12;7;inf322,inf256,mat024,inf292,inf266,inf306,;31;30.7521;244.727
12;8;inf343,inf295,inf280,inf360,inf314,;25;0.206612;244.727
12;9;inf285,inf293,iwn170,inf309,inf228,;27;2.38843;244.727
12;10;inf310,;20;29.7521;244.727
12;11;inf3,fis140,icn270,inf1,;17;71.4793;244.727
13;1;inf6,inf3,inf307,inf311,qui010,inf4,inf305,inf5,;28;21.7778;296.667
13;2;inf2,inf152,fis100,inf260,hrw2,inf7,;23;0.111112;296.667
13;3;inf134,mat022,fis110,inf313,hrw1,;28;21.7778;296.667
13;4;inf245,inf155,inf312,inf308,;20;11.1111;296.667
13;5;inf253,inf239,mat023,;17;40.1111;296.667
13;6;inf236,inf221,fis120,inf270,;23;0.111112;296.667
13;7;inf225,inf246,fis130,inf276,;23;0.111112;296.667
13;8;inf322,inf256,mat024,inf292,inf266,;26;7.11111;296.667
13;9;inf285,inf295,inf280,inf360,;20;11.1111;296.667
13;10;inf343,fis140,;13;106.778;296.667
13;11;inf293,iwn170,inf309,inf228,inf1,inf306,;29;32.1111;296.667
13;12;icn270,inf310,inf314,;30;44.4444;296.667
14;1;fis100,inf260,inf2,hrw2,inf7,inf3,inf307,;25;11.9822;399.231
14;2;inf134,fis110,inf313,hrw1,inf312,;26;19.9053;399.231
14;3;inf239,inf311,qui010,inf6,inf4,inf305,inf5,;26;19.9053;399.231
14;4;inf152,inf253,inf308,;15;42.7515;399.231
14;5;inf155,mat022,inf270,inf245,;22;0.213018;399.231
14;6;inf236,inf221,;10;133.136;399.231
14;7;inf225,inf246,inf1,inf306,;17;20.5976;399.231
14;8;mat023,fis130,inf276,inf314,;25;11.9822;399.231
14;9;fis120,inf292,inf322,;18;12.5207;399.231
14;10;mat024,inf266,inf256,;16;30.6746;399.231
14;11;inf285,inf295,inf280,iwn170,inf360,inf343,;30;71.5976;399.231
14;12;fis140,inf293,inf309,inf228,;25;11.9822;399.231
14;13;icn270,inf310,;25;11.9822;399.231
15;1;fis100,inf260,inf2,hrw2,inf7,inf3,inf307,inf1,;27;49;518
15;2;inf134,inf313,hrw1,inf312,inf308,;23;9;518
15;3;inf239,inf311,qui010,inf5,inf306,;22;4;518
15;4;inf4,inf6,inf305,fis110,;17;9;518
15;5;inf152,inf253,;10;100;518
15;6;inf245,inf155,mat022,inf270,;22;4;518
15;7;inf236,inf221,;10;100;518
15;8;inf225,inf246,fis130,;18;4;518
15;9;mat023,inf276,;12;64;518
15;10;inf322,fis120,inf292,inf314,;23;9;518
15;11;inf256,mat024,inf266,;16;16;518
15;12;inf343,inf285,inf295,inf280,iwn170,inf360,;30;100;518
15;13;fis140,inf293,inf309,inf228,;25;25;518
15;14;icn270,inf310,;25;25;518
16;1;inf260,inf152,fis100,inf2,hrw2,inf7,inf3,inf307,;30;128.444;1051.33
16;2;inf134,fis110,inf313,hrw1,inf312,inf308,;31;152.111;1051.33
16;3;inf239,inf311,qui010,inf6,inf4,inf305,inf5,;26;53.7778;1051.33
16;4;inf253,;5;186.778;1051.33
16;5;inf270,inf245,inf155,mat022,;22;11.1111;1051.33
16;6;inf236,inf221,;10;75.1111;1051.33
16;7;inf225,inf1,inf306,;12;44.4444;1051.33
16;8;inf246,inf314,;10;75.1111;1051.33
16;9;inf276,mat023,;12;44.4444;1051.33
16;10;inf292,fis120,;13;32.1111;1051.33
16;11;inf322,fis130,;13;32.1111;1051.33
16;12;inf266,inf256,mat024,;16;7.11111;1051.33
