total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf305,inf280,inf295,inf5,inf276,inf225,inf4,iwn170,;34;0.359998;3.2
6;2;inf322,inf314,inf1,icn270,inf221,inf7,inf266,inf313,;34;0.359998;3.2
6;3;inf293,inf360,inf312,inf256,inf307,inf285,inf2,inf3,;34;0.359998;3.2
6;4;hrw2,inf228,inf309,inf343,fis140,inf306,;33;0.160001;3.2
6;5;inf311,inf310,inf6,inf308,;32;1.96;3.2
7;1;inf280,inf225,inf314,inf4,inf305,iwn170,;27;0.694445;4.83333
7;2;inf276,icn270,inf295,inf306,inf221,inf1,;27;0.694445;4.83333
7;3;inf308,inf313,inf312,inf266,inf7,inf322,inf5,;29;1.36111;4.83333
7;4;inf307,inf256,inf3,inf360,inf293,inf2,inf285,;29;1.36111;4.83333
7;5;inf343,inf309,inf228,fis140,hrw2,;28;0.0277776;4.83333
7;6;inf310,inf311,inf6,;27;0.694445;4.83333
8;1;inf305,inf280,inf225,inf314,inf1,;22;3.44898;40.8571
8;2;iwn170,inf276,inf322,inf4,inf307,;22;3.44898;40.8571
8;3;icn270,inf295,inf5,inf306,inf221,;22;3.44898;40.8571
8;4;inf293,inf266,inf313,inf7,inf308,;22;3.44898;40.8571
8;5;inf360,inf312,inf256,inf285,inf2,inf3,;24;0.020408;40.8571
8;6;hrw2,inf228,inf309,inf343,fis140,;28;17.1633;40.8571
8;7;inf311,inf310,inf6,;27;9.87755;40.8571
9;1;inf305,inf295,inf256,inf221,inf7,;22;1.26562;72.875
9;2;inf280,inf6,inf314,iwn170,fis140,;25;17.0156;72.875
9;3;inf313,inf293,inf276,inf312,inf4,inf1,inf3,;26;26.2656;72.875
9;4;inf311,inf266,inf225,icn270,;20;0.765625;72.875
9;5;hrw2,inf322,inf306,inf343,;18;8.26562;72.875
9;6;inf5,inf360,inf285,inf2,inf307,;19;3.51562;72.875
9;7;inf228,inf309,inf308,;17;15.0156;72.875
9;8;inf310,;20;0.765625;72.875
10;1;inf305,inf221,inf7,inf308,;17;2.41975;22.2222
10;2;inf280,inf6,inf307,inf314,;17;2.41975;22.2222
10;3;inf295,iwn170,inf2,inf256,;17;2.41975;22.2222
10;4;inf293,inf276,inf312,inf4,inf1,inf3,;21;5.97531;22.2222
10;5;inf311,inf266,inf225,icn270,;20;2.08642;22.2222
10;6;inf306,hrw2,inf322,inf343,;18;0.308642;22.2222
10;7;inf360,inf285,inf5,fis140,;20;2.08642;22.2222
10;8;inf228,inf309,inf313,;17;2.41975;22.2222
10;9;inf310,;20;2.08642;22.2222
11;1;inf305,inf313,inf221,inf7,inf308,;22;28.09;422.1
11;2;inf280,inf6,inf307,inf314,fis140,;25;68.89;422.1
11;3;inf295,iwn170,inf2,inf256,;17;0.0899995;422.1
11;4;inf293,inf276,inf312,inf4,inf1,inf3,;21;18.49;422.1
11;5;inf311,inf266,inf225,icn270,;20;10.89;422.1
11;6;inf306,hrw2,inf322,inf343,;18;1.69;422.1
11;7;inf360,inf285,;10;44.89;422.1
11;8;inf5,;2;216.09;422.1
11;9;inf228,inf309,;12;22.09;422.1
11;10;inf310,;20;10.89;422.1
