total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf314,inf360,inf312,inf5,inf305,inf307,inf295,inf3,;34;0.444446;0.666667
4;2;inf228,inf308,hrw2,inf7,inf309,inf4,inf306,inf2,inf6,;33;0.11111;0.666667
4;3;inf310,inf313,inf311,hrw1,;33;0.11111;0.666667
5;1;inf295,inf307,inf314,inf3,inf2,inf305,;24;1;2
5;2;inf360,inf7,inf4,inf6,inf306,inf308,hrw2,inf5,;26;1;2
5;3;inf228,inf309,inf313,hrw1,inf311,;25;0;2
5;4;inf310,inf312,;25;0;2
6;1;inf360,inf4,inf295,inf314,inf2,;19;1;2
6;2;inf6,inf228,inf309,hrw2,inf3,inf5,;21;1;2
6;3;inf308,inf307,inf305,inf311,;20;0;2
6;4;inf7,inf306,hrw1,inf312,inf313,;20;0;2
6;5;inf310,;20;0;2
7;1;inf313,inf307,inf360,;15;2.77778;23.3333
7;2;inf7,inf4,inf314,inf305,;14;7.11111;23.3333
7;3;inf6,inf306,hrw2,inf3,inf2,inf5,;16;0.444444;23.3333
7;4;hrw1,inf312,inf311,inf308,;18;1.77778;23.3333
7;5;inf228,inf309,inf295,;17;0.111112;23.3333
7;6;inf310,;20;11.1111;23.3333
8;1;inf4,inf308,;7;53.0816;113.429
8;2;inf314,inf295,inf305,inf3,;17;7.36735;113.429
8;3;inf7,inf360,inf313,inf307,;17;7.36735;113.429
8;4;inf309,inf6,hrw2,inf2,inf5,;11;10.7959;113.429
8;5;inf311,inf228,;15;0.510204;113.429
8;6;hrw1,inf312,inf306,;13;1.65306;113.429
8;7;inf310,;20;32.6531;113.429
