total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf152,inf134,inf308,inf1,inf307,inf270,inf5,;29;1.26562;46.875
9;2;inf239,inf253,inf276,inf245,inf3,inf313,inf305,inf7,;34;15.0156;46.875
9;3;mat023,inf236,inf266,inf246,inf312,inf2,;29;1.26562;46.875
9;4;inf221,inf225,inf256,inf6,hrw2,inf4,fis120,;30;0.015625;46.875
9;5;inf292,mat024,inf322,inf280,iwn170,fis140,;34;15.0156;46.875
9;6;inf295,inf360,inf343,inf293,inf311,inf314,;30;0.015625;46.875
9;7;inf285,inf155,inf228,inf309,inf306,;27;9.76562;46.875
9;8;hrw1,inf310,icn270,;28;4.51562;46.875
10;1;inf270,hrw2,inf5,inf305,inf7,inf2,fis120,;27;0.0493823;5.55556
10;2;inf307,inf152,inf134,inf314,inf308,inf1,;27;0.0493823;5.55556
10;3;inf3,inf239,inf253,inf276,inf245,inf313,;27;0.0493823;5.55556
10;4;inf236,inf266,inf246,inf312,mat023,;27;0.0493823;5.55556
10;5;inf221,inf225,inf256,inf6,fis140,inf4,;27;0.0493823;5.55556
10;6;inf292,mat024,inf322,inf280,iwn170,;26;0.60494;5.55556
10;7;inf285,inf295,inf360,inf293,icn270,;25;3.1605;5.55556
10;8;inf155,inf228,inf309,inf306,inf311,;27;0.0493823;5.55556
10;9;inf310,inf343,hrw1,;28;1.49383;5.55556
11;1;inf270,hrw2,inf5,inf305,inf7,fis120,;25;0.809999;28.9
11;2;inf307,inf152,inf134,inf314,inf1,;22;4.41;28.9
11;3;inf3,inf239,inf253,inf276,inf245,;22;4.41;28.9
11;4;mat023,inf236,inf266,inf246,;22;4.41;28.9
11;5;inf225,inf256,inf308,hrw1,inf312,;23;1.21;28.9
11;6;inf221,inf155,inf6,inf2,fis140,inf4,;24;0.0100001;28.9
11;7;mat024,inf322,inf343,inf280,iwn170,;26;3.61;28.9
11;8;inf292,inf360,icn270,inf311,inf313,;25;0.809999;28.9
11;9;inf285,inf228,inf309,inf293,inf306,;27;8.41;28.9
11;10;inf295,inf310,;25;0.809999;28.9
12;1;inf270,inf5,inf305,inf7,inf2,fis120,;24;4.3719;86.9091
12;2;inf307,inf152,inf134,inf314,inf1,;22;0.00826462;86.9091
12;3;inf239,inf253,inf313,inf308,;20;3.64462;86.9091
12;4;inf3,inf221,inf245,hrw2,inf312,inf276,;25;9.55372;86.9091
12;5;inf236,inf246,inf6,fis140,inf4,;22;0.00826462;86.9091
12;6;mat023,inf225,inf256,inf266,;22;0.00826462;86.9091
12;7;inf322,inf280,iwn170,hrw1,;18;15.281;86.9091
12;8;inf292,mat024,icn270,inf306,inf311,;26;16.7355;86.9091
12;9;inf285,inf295,inf360,inf293,;20;3.64462;86.9091
12;10;inf155,inf228,inf309,;17;24.0992;86.9091
12;11;inf310,inf343,;25;9.55372;86.9091
13;1;inf270,hrw2,inf5,inf305,inf7,fis120,;25;24.1736;186.917
13;2;inf134,inf152,inf307,inf308,inf1,;22;3.67361;186.917
13;3;inf276,inf239,inf253,;15;25.8403;186.917
13;4;inf3,inf313,inf314,;12;65.3403;186.917
13;5;inf221,inf245,fis140,inf312,;23;8.50694;186.917
13;6;inf266,inf236,inf246,inf2,;17;9.50695;186.917
13;7;inf225,mat023,inf256,inf6,inf4,;21;0.840277;186.917
13;8;inf322,inf292,inf280,iwn170,;20;0.00694455;186.917
13;9;mat024,icn270,inf306,hrw1,inf311,;24;15.3403;186.917
13;10;inf360,inf295,inf285,inf293,;20;0.00694455;186.917
13;11;inf155,inf228,inf309,;17;9.50695;186.917
13;12;inf343,inf310,;25;24.1736;186.917
14;1;inf270,inf5,inf7,inf2,fis120,inf311,;24;29.8284;179.231
14;2;inf307,inf152,inf134,inf308,inf1,;22;11.9822;179.231
14;3;inf239,inf253,inf276,inf313,;20;2.13609;179.231
14;4;inf221,inf245,hrw2,inf3,inf312,;20;2.13609;179.231
14;5;inf266,inf246,fis140,inf4,;20;2.13609;179.231
14;6;inf6,inf305,inf236,;12;42.7515;179.231
14;7;mat023,inf225,inf256,;17;2.36686;179.231
14;8;inf322,inf280,iwn170,hrw1,inf292,;23;19.9053;179.231
14;9;mat024,icn270,inf293,;16;6.44379;179.231
14;10;inf285,inf295,inf360,inf306,;20;2.13609;179.231
14;11;inf155,inf228,;15;12.5207;179.231
14;12;inf309,inf314,inf343,;12;42.7515;179.231
14;13;inf310,;20;2.13609;179.231
