total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf305,inf253,inf239,inf276,inf5,inf306,inf1,inf7,hrw1,;34;0.326532;1.71429
8;2;inf311,inf221,inf236,inf266,inf307,fis130,;33;0.183672;1.71429
8;3;mat023,inf225,inf245,hrw2,fis120,inf308,;33;0.183672;1.71429
8;4;inf2,inf280,inf292,iwn170,mat024,inf322,inf246,;33;0.183672;1.71429
8;5;inf295,icn270,inf285,inf256,fis140,inf360,;33;0.183672;1.71429
8;6;inf293,inf228,inf309,inf312,inf6,inf314,inf343,;34;0.326532;1.71429
8;7;inf310,inf4,inf3,inf313,inf155,;34;0.326532;1.71429
9;1;inf305,inf253,inf239,inf276,inf306,inf1,inf2,;29;0.0625;23.5
9;2;inf311,inf221,inf236,inf307,fis130,;28;1.5625;23.5
9;3;mat023,inf225,inf245,hrw2,fis120,;28;1.5625;23.5
9;4;inf280,inf292,iwn170,mat024,inf322,inf246,;31;3.0625;23.5
9;5;inf295,inf266,inf256,inf5,fis140,inf7,inf308,;32;7.5625;23.5
9;6;inf285,inf360,inf343,inf313,inf155,hrw1,;28;1.5625;23.5
9;7;inf293,inf228,inf309,inf312,inf4,inf6,inf314,;31;3.0625;23.5
9;8;inf3,icn270,inf310,;27;5.0625;23.5
10;1;inf276,inf239,inf253,hrw2,inf306,inf1,inf7,;27;1;62
10;2;inf236,inf221,inf307,fis130,inf308,;28;4;62
10;3;inf225,mat023,inf245,fis120,inf266,;30;16;62
10;4;inf280,inf292,iwn170,inf246,inf4,inf305,;27;1;62
10;5;inf322,mat024,inf256,fis140,inf2,;26;0;62
10;6;inf360,inf295,inf343,inf313,inf155,hrw1,;28;4;62
10;7;inf285,icn270,inf312,inf6,inf314,;22;16;62
10;8;inf293,inf228,inf309,inf311,inf3,;24;4;62
10;9;inf310,inf5,;22;16;62
11;1;inf276,inf239,inf253,inf5,inf306,hrw1,inf7,;27;12.96;88.4
11;2;inf266,inf236,inf221,inf1,fis130,;25;2.56;88.4
11;3;inf225,inf245,hrw2,fis120,inf308,;26;6.76;88.4
11;4;mat023,inf246,inf2,inf311,inf307,;24;0.36;88.4
11;5;inf280,inf292,iwn170,inf256,fis140,;28;21.16;88.4
11;6;mat024,inf343,inf312,inf6,inf314,;23;0.16;88.4
11;7;inf322,inf313,inf155,inf4,inf3,;19;19.36;88.4
11;8;inf360,inf285,inf295,icn270,;20;11.56;88.4
11;9;inf293,inf228,inf309,inf305,;22;1.96;88.4
11;10;inf310,;20;11.56;88.4
12;1;inf5,inf306,inf1,inf7,inf3,inf253,inf245,hrw2,;26;22.3471;444.182
12;2;inf311,inf307,fis130,;18;10.7107;444.182
12;3;inf239,mat023,inf276,fis120,;25;13.8926;444.182
12;4;inf308,inf221,inf280,;15;39.3471;444.182
12;5;inf236,mat024,inf292,inf266,inf246,inf2,;28;45.2562;444.182
12;6;inf295,inf225,inf256,fis140,iwn170,;28;45.2562;444.182
12;7;inf293,inf322,inf343,inf313,inf155,hrw1,;28;45.2562;444.182
12;8;inf285,icn270,inf312,inf4,inf6,inf314,;24;7.43801;444.182
12;9;inf360,inf305,;10;127.074;444.182
12;10;inf228,inf309,;12;85.9835;444.182
12;11;inf310,;20;1.61984;444.182
13;1;inf1,inf306,mat023,inf245,inf6,inf276,inf313,hrw2,;34;210.25;2345.25
13;2;iwn170,mat024,inf308,fis130,inf4,inf253,hrw1,;34;210.25;2345.25
13;3;icn270,inf292,inf155,inf280,inf314,inf246,inf221,;35;240.25;2345.25
13;4;inf293,inf295,inf2,inf3,inf256,inf285,inf5,inf305,inf7,;33;182.25;2345.25
13;5;fis120,inf343,inf311,inf307,inf312,inf266,;33;182.25;2345.25
13;6;fis140,inf239,;13;42.25;2345.25
13;7;inf236,;5;210.25;2345.25
13;8;inf225,;5;210.25;2345.25
13;9;inf322,;5;210.25;2345.25
13;10;inf360,;5;210.25;2345.25
13;11;inf309,inf228,;12;56.25;2345.25
13;12;inf310,;20;380.5;2345.25
